Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
507,Márton Dárdai\41bff4fa,de GER,DF,Hertha BSC,de Bundesliga,19-289,2002,6.4,217,286,75.9,5817,2400,23,29,79.3,119,138,86.2,72,112,64.3,1,0.1,+0.9,2,22,0,0,19,Matches
508,Sergi Darder\070a3904,es ESP,MF,Espanyol,es La Liga,27-341,1993,12.0,459,527,87.1,8694,2275,201,218,92.2,177,191,92.7,69,96,71.9,2,1.8,+0.2,13,47,10,1,30,Matches
509,Vladimír Darida\3eb0f2df,cz CZE,MF,Hertha BSC,de Bundesliga,31-112,1990,4.6,130,183,71.0,2349,737,61,77,79.2,48,55,87.3,19,40,47.5,3,1.1,+1.9,10,6,5,3,13,Matches
510,Karl Darlow\cde3309f,eng ENG,GK,Newcastle Utd,eng Premier League,31-051,1990,8.0,152,253,60.1,6707,4585,15,15,100.0,41,42,97.6,96,195,49.2,0,0.0,0.0,0,10,0,0,0,Matches
511,Matteo Darmian\96e0490d,it ITA,DF,Inter,it Serie A,31-361,1989,10.3,329,411,80.0,5794,2299,144,158,91.1,151,183,82.5,28,47,59.6,1,0.7,+0.3,10,13,13,7,33,Matches
512,Jonathan David\ce50fd99,ca CAN,FW,Lille,fr Ligue 1,21-318,2000,11.9,207,252,82.1,3143,779,115,133,86.5,69,87,79.3,16,17,94.1,0,2.2,-2.2,17,20,11,2,31,Matches
513,Alphonso Davies\d781d855,ca CAN,DF,Bayern Munich,de Bundesliga,21-026,2000,10.3,533,633,84.2,8957,2833,249,282,88.3,240,277,86.6,36,54,66.7,3,3.3,-0.3,19,26,20,10,58,Matches
514,Ben Davies\44781702,wls WAL,DF,Tottenham,eng Premier League,28-218,1993,3.3,123,155,79.4,2395,911,39,45,86.7,71,78,91.0,11,23,47.8,0,0.0,0.0,1,12,0,0,16,Matches
515,Tom Davies\9228b07c,eng ENG,MF,Everton,eng Premier League,23-151,1998,1.8,46,59,78.0,730,174,21,22,95.5,19,23,82.6,3,6,50.0,0,0.0,0.0,0,2,1,0,7,Matches
516,Keinan Davis\9deaf2c8,eng ENG,FW,Aston Villa,eng Premier League,23-288,1998,0.1,3,3,100.0,49,30,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,Matches
517,Paweł Dawidowicz\16bb656a,pl POL,DF,Hellas Verona,it Serie A,26-192,1995,11.2,428,491,87.2,8304,2517,150,158,94.9,204,233,87.6,63,81,77.8,0,0.1,-0.1,3,28,3,0,19,Matches
518,Craig Dawson\3e9e06cb,eng ENG,DF,West Ham,eng Premier League,31-206,1990,5.9,239,270,88.5,5430,1816,61,62,98.4,122,131,93.1,53,70,75.7,0,0.0,0.0,1,21,0,0,14,Matches
519,Kevin De Bruyne\e46012d4,be BEL,MF,Manchester City,eng Premier League,30-153,1991,5.0,252,336,75.0,4892,1183,111,129,86.0,98,124,79.0,40,69,58.0,0,1.8,-1.8,17,28,10,0,34,Matches
520,Konrad De La Fuente\4b77bb89,us USA,DFFW,Marseille,fr Ligue 1,20-135,2001,6.2,133,172,77.3,2172,454,74,82,90.2,50,62,80.6,9,18,50.0,2,1.5,+0.5,11,5,11,4,13,Matches
521,Rodrigo De Paul\162efffd,ar ARG,MF,Atlético Madrid,es La Liga,27-188,1994,7.2,344,426,80.8,7596,2626,128,145,88.3,126,136,92.6,81,127,63.8,1,1.9,-0.9,18,55,17,1,55,Matches
522,Mattia De Sciglio\ae4e2852,it ITA,DF,Juventus,it Serie A,29-039,1992,2.7,84,105,80.0,1578,660,37,43,86.0,35,37,94.6,11,21,52.4,0,0.4,-0.4,5,6,3,3,6,Matches
523,Lorenzo De Silvestri\e74f0e59,it ITA,DF,Bologna,it Serie A,33-189,1988,11.3,532,666,79.9,9178,4079,247,280,88.2,232,273,85.0,44,88,50.0,1,0.9,+0.1,11,47,12,7,47,Matches
524,Saulo Decarli\41df88b8,ch SUI,DF,Bochum,de Bundesliga,29-297,1992,0.1,6,6,100.0,145,14,1,1,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,Matches
525,Troy Deeney\82e34b69,eng ENG,FW,Watford,eng Premier League,33-152,1988,0.3,3,6,50.0,38,16,2,4,50.0,1,1,100.0,0,0,,0,0.1,-0.1,1,1,0,0,1,Matches
526,Grégoire Defrel\854ee61a,mq MTQ,FW,Sassuolo,it Serie A,30-164,1991,5.0,119,137,86.9,1619,216,76,82,92.7,31,38,81.6,6,7,85.7,1,0.8,+0.2,6,5,4,0,9,Matches
527,Alessandro Deiola\7f267d66,it ITA,MF,Cagliari,it Serie A,26-119,1995,9.6,248,304,81.6,4776,935,89,101,88.1,118,141,83.7,36,48,75.0,0,0.9,-0.9,5,16,3,0,20,Matches
528,Romain Del Castillo\0be95d34,fr FRA,MFFW,Rennes,fr Ligue 1,25-244,1996,0.3,11,15,73.3,238,91,4,5,80.0,2,3,66.7,5,6,83.3,0,0.1,-0.1,1,1,2,0,2,Matches
529,Romain Del Castillo\0be95d34,fr FRA,FWMF,Brest,fr Ligue 1,25-244,1996,2.0,59,84,70.2,858,227,39,49,79.6,15,20,75.0,3,9,33.3,0,0.5,-0.5,4,5,3,0,5,Matches
530,Thomas Delaine\8332db56,fr FRA,DF,Metz,fr Ligue 1,29-249,1992,7.7,235,307,76.5,4077,1782,104,116,89.7,109,133,82.0,19,49,38.8,1,1.3,-0.3,12,14,12,8,27,Matches
531,Thomas Delaney\fe641c1a,dk DEN,MFFW,Sevilla,es La Liga,30-086,1991,4.3,201,237,84.8,3858,850,85,88,96.6,76,88,86.4,34,52,65.4,1,0.2,+0.8,3,15,4,1,10,Matches
532,Thomas Delaney\fe641c1a,dk DEN,MF,Dortmund,de Bundesliga,30-086,1991,0.2,11,15,73.3,129,31,7,8,87.5,3,5,60.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,Matches
533,Sacha Delaye\e4448c8c,fr FRA,MF,Montpellier,fr Ligue 1,19-219,2002,0.0,2,2,100.0,27,20,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
534,Andy Delort\d33c706e,dz ALG,FW,Nice,fr Ligue 1,30-050,1991,10.0,179,275,65.1,2548,554,105,134,78.4,53,90,58.9,12,31,38.7,1,2.6,-1.6,17,11,15,3,23,Matches
535,Andy Delort\d33c706e,dz ALG,FW,Montpellier,fr Ligue 1,30-050,1991,3.0,56,96,58.3,1037,258,30,43,69.8,18,30,60.0,8,13,61.5,1,0.7,+0.3,9,2,6,2,5,Matches
536,Fabian Delph\111c3236,eng ENG,MF,Everton,eng Premier League,32-007,1989,1.9,79,93,84.9,1836,491,30,33,90.9,29,33,87.9,20,26,76.9,0,0.0,0.0,1,10,1,0,10,Matches
537,Moussa Dembélé\e7986081,fr FRA,FW,Lyon,fr Ligue 1,25-139,1996,5.2,61,85,71.8,803,127,29,36,80.6,17,20,85.0,4,11,36.4,1,1.0,0.0,6,5,2,0,3,Matches
538,Ousmane Dembélé\b19db005,fr FRA,FW,Barcelona,es La Liga,24-197,1997,0.3,5,6,83.3,93,47,3,3,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,1,1,0,Matches
539,Yusuf Demir\fa265f6d,at AUT,FW,Barcelona,es La Liga,18-179,2003,2.1,77,85,90.6,969,186,52,55,94.5,19,22,86.4,2,4,50.0,0,0.0,0.0,1,2,2,0,2,Matches
540,Merih Demiral\e3cceee6,tr TUR,DF,Atalanta,it Serie A,23-268,1998,7.9,251,291,86.3,5561,1209,53,60,88.3,148,164,90.2,48,62,77.4,1,0.0,+1.0,0,12,0,0,9,Matches
541,Kerem Demirbay\54b4dc4e,de GER,MF,Leverkusen,de Bundesliga,28-148,1993,11.0,511,678,75.4,11184,3671,187,223,83.9,191,227,84.1,119,196,60.7,1,1.2,-0.2,15,57,11,1,59,Matches
542,Ermedin Demirović\ed79b7d3,ba BIH,FWMF,Freiburg,de Bundesliga,23-248,1998,1.6,15,25,60.0,185,46,10,14,71.4,2,4,50.0,1,2,50.0,0,0.1,-0.1,2,1,1,0,3,Matches
543,Diego Demme\dc3fa3b5,de GER,FWMF,Napoli,it Serie A,30-007,1991,0.4,36,40,90.0,453,118,23,24,95.8,8,9,88.9,2,4,50.0,0,0.1,-0.1,1,2,1,1,0,Matches
544,Jason Denayer\47af88b8,be BEL,DF,Lyon,fr Ligue 1,26-153,1995,7.7,488,510,95.7,10809,2859,125,128,97.7,271,278,97.5,89,100,89.0,0,0.0,0.0,0,10,0,0,10,Matches
545,Leander Dendoncker\5a7301ae,be BEL,MFFW,Wolves,eng Premier League,26-227,1995,3.8,115,129,89.1,2059,385,52,56,92.9,51,58,87.9,12,15,80.0,1,0.6,+0.4,2,4,1,0,7,Matches
546,Emmanuel Dennis\2c44a35d,ng NGA,FWMF,Watford,eng Premier League,24-013,1997,9.2,115,184,62.5,1673,467,74,97,76.3,31,50,62.0,7,18,38.9,5,1.2,+3.8,13,6,4,1,12,Matches
547,Fabio Depaoli\d97f2e8d,it ITA,MFDF,Sampdoria,it Serie A,24-218,1997,1.2,21,32,65.6,392,146,9,9,100.0,9,12,75.0,3,5,60.0,0,0.0,0.0,0,3,0,0,4,Matches
548,Memphis Depay\8f696594,nl NED,FW,Barcelona,es La Liga,27-288,1994,14.0,494,660,74.8,7507,2334,315,355,88.7,117,166,70.5,44,101,43.6,2,3.2,-1.2,34,19,28,9,58,Matches
549,Mike van der Hoorn\25f50295,nl NED,DF,Arminia,de Bundesliga,29-044,1992,0.2,3,4,75.0,72,9,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
550,Arthur Desmas\e8c5dd4d,fr FRA,GK,Clermont Foot,fr Ligue 1,27-235,1994,13.0,262,368,71.2,6465,3707,78,78,100.0,97,99,98.0,80,184,43.5,0,0.0,0.0,0,6,0,0,1,Matches
551,Sergiño Dest\5976f83e,us USA,DFFW,Barcelona,es La Liga,21-025,2000,9.7,470,550,85.5,7284,2255,267,285,93.7,176,204,86.3,24,43,55.8,3,2.7,+0.3,16,23,13,4,42,Matches
552,Mattia Destro\d7d32194,it ITA,FW,Genoa,it Serie A,30-253,1991,7.0,74,116,63.8,1029,272,47,67,70.1,23,37,62.2,2,5,40.0,0,0.1,-0.1,3,9,2,0,12,Matches
553,Gerard Deulofeu\39583cfd,es ESP,FWMF,Udinese,it Serie A,27-260,1994,8.1,192,290,66.2,3260,1247,99,124,79.8,69,89,77.5,22,53,41.5,1,1.6,-0.6,15,11,16,0,36,Matches
554,Kiernan Dewsbury Hall\5c74c0f5,eng ENG,MF,Leicester City,eng Premier League,23-083,1998,0.4,22,31,71.0,322,28,11,12,91.7,7,11,63.6,1,4,25.0,0,0.1,-0.1,2,0,0,0,0,Matches
555,Jacopo Dezi\e921b9db,it ITA,MF,Venezia,it Serie A,29-291,1992,0.2,22,26,84.6,495,144,5,6,83.3,14,15,93.3,3,5,60.0,0,0.0,0.0,1,3,3,1,5,Matches
556,Samuel Di Carmine\ef94dc2f,it ITA,FW,Hellas Verona,it Serie A,33-069,1988,0.4,5,5,100.0,81,8,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
557,Federico Di Francesco\1fca9171,it ITA,FWMF,Empoli,it Serie A,27-167,1994,7.5,141,203,69.5,2335,793,75,90,83.3,45,65,69.2,14,31,45.2,0,1.1,-1.1,12,14,8,1,22,Matches
558,Giovanni Di Lorenzo\230a2fac,it ITA,DF,Napoli,it Serie A,28-116,1993,13.0,899,1011,88.9,15782,5252,408,439,92.9,398,430,92.6,75,106,70.8,0,0.6,-0.6,10,74,19,4,75,Matches
559,Ángel Di María\19cda00b,ar ARG,FW,Paris S-G,fr Ligue 1,33-287,1988,5.8,214,307,69.7,3722,1115,115,136,84.6,67,93,72.0,28,61,45.9,3,2.2,+0.8,16,20,16,3,33,Matches
560,Francesco Di Mariano\35a2557c,it ITA,FW,Venezia,it Serie A,25-222,1996,0.7,11,14,78.6,230,28,3,4,75.0,5,6,83.3,3,4,75.0,0,0.1,-0.1,1,0,1,1,0,Matches
561,Francesco Di Tacchio\b5c3ff9f,it ITA,MF,Salernitana,it Serie A,31-222,1990,10.0,328,405,81.0,6159,2040,140,159,88.1,132,154,85.7,50,78,64.1,0,0.1,-0.1,3,42,7,0,41,Matches
562,Boulaye Dia\244bc2c8,sn SEN,FW,Villarreal,es La Liga,25-012,1996,6.0,99,128,77.3,1452,225,46,60,76.7,37,43,86.0,5,9,55.6,2,0.8,+1.2,6,3,2,0,9,Matches
563,Moussa Diaby\aeed5c06,fr FRA,FWMF,Leverkusen,de Bundesliga,22-144,1999,10.0,223,290,76.9,4006,941,101,123,82.1,94,113,83.2,25,37,67.6,2,2.7,-0.7,15,20,15,1,34,Matches
564,Mouctar Diakhaby\d2110326,fr FRA,DF,Valencia,es La Liga,24-344,1996,6.3,184,241,76.3,4361,1277,41,49,83.7,94,108,87.0,47,81,58.0,0,0.0,0.0,1,13,0,0,14,Matches
565,Abdou Diallo\fc62f087,sn SEN,DF,Paris S-G,fr Ligue 1,25-208,1996,7.5,474,527,89.9,8379,2986,211,226,93.4,214,231,92.6,43,59,72.9,1,0.6,+0.4,4,26,8,3,44,Matches
566,Habib Diallo\6605d143,sn SEN,FW,Strasbourg,fr Ligue 1,26-163,1995,8.1,135,184,73.4,1917,358,90,110,81.8,33,45,73.3,8,12,66.7,0,1.0,-1.0,6,5,6,3,10,Matches
567,Ibrahima Diallo\11ff3d56,fr FRA,MF,Southampton,eng Premier League,22-265,1999,4.6,167,202,82.7,2970,687,79,95,83.2,72,80,90.0,12,19,63.2,1,0.4,+0.6,4,19,0,0,17,Matches
568,Mouhamadou Diarra\6d0fe035,fr FRA,MF,Strasbourg,fr Ligue 1,17-329,2004,0.0,1,1,100.0,57,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
569,Stéphane Diarra\29939a1d,fr FRA,FWMF,Lorient,fr Ligue 1,22-354,1998,3.1,63,90,70.0,1174,231,34,40,85.0,22,31,71.0,7,13,53.8,0,1.0,-1.0,5,4,2,1,5,Matches
570,Raphael Dias Belloli\3423f250,br BRA,MFFW,Leeds United,eng Premier League,24-349,1996,10.1,266,420,63.3,4903,2063,126,149,84.6,91,132,68.9,40,110,36.4,0,2.0,-2.0,21,33,13,2,58,Matches
571,Rúben Dias\31c69ef1,pt POR,DF,Manchester City,eng Premier League,24-198,1997,10.2,729,781,93.3,15652,4399,203,214,94.9,406,417,97.4,117,141,83.0,1,1.1,-0.1,7,63,2,0,44,Matches
572,Krepin Diatta\8104e41e,sn SEN,MFDF,Monaco,fr Ligue 1,22-276,1999,3.2,83,106,78.3,1211,373,51,57,89.5,27,36,75.0,4,4,100.0,0,0.1,-0.1,3,7,2,0,15,Matches
573,Amadou Diawara\bf309d24,gn GUI,MF,Roma,it Serie A,24-134,1997,0.1,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
574,Brahim Díaz\407feb71,es ESP,MF,Milan,it Serie A,22-117,1999,6.6,235,272,86.4,4070,929,116,127,91.3,89,97,91.8,26,40,65.0,1,0.6,+0.4,7,21,9,0,29,Matches
575,Víctor Díaz\3624ce4c,es ESP,DF,Granada,es La Liga,33-169,1988,6.4,290,343,84.5,6328,2172,88,91,96.7,138,151,91.4,60,92,65.2,0,0.0,0.0,1,15,1,1,16,Matches
576,Daniel Didavi\d3096421,de GER,FWMF,Stuttgart,de Bundesliga,31-280,1990,3.1,80,114,70.2,1387,296,35,45,77.8,36,46,78.3,7,13,53.8,1,0.7,+0.3,6,4,5,0,9,Matches
577,Bamba Dieng\40774c6b,sn SEN,FW,Marseille,fr Ligue 1,21-250,2000,4.8,54,71,76.1,717,117,32,39,82.1,15,17,88.2,2,5,40.0,0,0.0,0.0,0,1,0,0,3,Matches
578,Eric Dier\ac861941,eng ENG,DF,Tottenham,eng Premier League,27-317,1994,11.1,535,610,87.7,11622,4012,148,153,96.7,305,323,94.4,81,128,63.3,0,1.3,-1.3,5,29,3,0,26,Matches
579,Elhadji Dieye\6a04bb7c,sn SEN,DFMF,Saint-Étienne,fr Ligue 1,19-176,2002,0.1,4,6,66.7,42,27,4,5,80.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
580,Lucas Digne\1b84dbe1,fr FRA,DF,Everton,eng Premier League,28-131,1993,11.0,394,551,71.5,6925,3505,172,207,83.1,171,218,78.4,36,86,41.9,0,1.5,-1.5,17,22,9,3,39,Matches
581,Virgil van Dijk\e06683ca,nl NED,DF,Liverpool,eng Premier League,30-143,1991,13.0,849,918,92.5,19107,6063,220,226,97.3,468,477,98.1,152,204,74.5,1,0.1,+0.9,3,62,1,0,35,Matches
582,Mitchell Dijks\0a3065c8,nl NED,DF,Bologna,it Serie A,28-292,1993,0.9,34,43,79.1,465,220,25,27,92.6,6,8,75.0,3,6,50.0,0,0.0,0.0,1,3,0,0,1,Matches
583,Javairô Dilrosun\34a0f5ff,nl NED,FWMF,Bordeaux,fr Ligue 1,23-159,1998,6.9,158,207,76.3,2601,630,90,102,88.2,40,57,70.2,22,33,66.7,2,1.1,+0.9,10,11,8,1,17,Matches
584,Javairô Dilrosun\34a0f5ff,nl NED,FW,Hertha BSC,de Bundesliga,23-159,1998,1.5,26,34,76.5,388,103,18,23,78.3,4,5,80.0,3,3,100.0,0,0.0,0.0,0,1,0,0,2,Matches
585,Federico Dimarco\970b8574,it ITA,DF,Inter,it Serie A,24-018,1997,6.4,330,420,78.6,6337,2252,158,166,95.2,119,144,82.6,46,85,54.1,2,2.5,-0.5,25,20,12,7,32,Matches
586,Landry Dimata\b5f63410,be BEL,FWMF,Espanyol,es La Liga,24-088,1997,4.1,49,67,73.1,762,147,25,33,75.8,18,23,78.3,3,3,100.0,0,0.2,-0.2,4,6,1,0,4,Matches
587,Stole Dimitrievski\fc70e345,mk MKD,GK,Rayo Vallecano,es La Liga,27-338,1993,14.8,256,459,55.8,9570,6881,39,39,100.0,89,92,96.7,128,327,39.1,0,0.0,0.0,0,12,0,0,0,Matches
588,Junior Dina Ebimbe\95bb6ddc,fr FRA,MF,Paris S-G,fr Ligue 1,21-007,2000,1.9,124,133,93.2,2365,427,50,53,94.3,60,61,98.4,14,17,82.4,0,0.1,-0.1,1,13,2,0,5,Matches
589,Tristan Dingomé\92b56413,cm CMR,MFFW,Troyes,fr Ligue 1,30-284,1991,3.0,108,142,76.1,2088,771,46,53,86.8,35,48,72.9,20,31,64.5,2,0.8,+1.2,7,13,3,1,16,Matches
590,Sinaly Diomande\6de23ab0,ci CIV,DF,Lyon,fr Ligue 1,20-233,2001,6.4,438,466,94.0,10137,2966,95,100,95.0,249,259,96.1,93,106,87.7,0,0.0,0.0,1,14,0,0,21,Matches
591,Sofiane Diop\19053e31,fr FRA,MFFW,Monaco,fr Ligue 1,21-172,2000,9.7,311,417,74.6,5523,1573,151,181,83.4,116,140,82.9,37,72,51.4,0,0.8,-0.8,13,25,13,2,42,Matches
592,Andy Diouf\9b5237b1,fr FRA,MF,Rennes,fr Ligue 1,19-195,2002,0.1,2,2,100.0,38,5,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
593,Assane Dioussé\7f622eef,sn SEN,MF,Saint-Étienne,fr Ligue 1,24-069,1997,0.1,27,29,93.1,501,97,9,9,100.0,12,12,100.0,4,6,66.7,0,0.0,0.0,0,3,0,0,0,Matches
594,Axel Disasi\ad82197c,fr FRA,DF,Monaco,fr Ligue 1,23-262,1998,9.4,586,653,89.7,12833,3854,133,139,95.7,358,379,94.5,93,127,73.2,0,0.1,-0.1,2,41,2,0,42,Matches
595,Matías Dituro\b6160ad0,ar ARG,GK,Celta Vigo,es La Liga,34-204,1987,15.0,372,536,69.4,13462,8698,26,27,96.3,148,151,98.0,198,357,55.5,0,0.0,0.0,0,9,1,0,2,Matches
596,Tiago Djaló\b2336681,pt POR,DF,Lille,fr Ligue 1,21-233,2000,9.3,521,592,88.0,10185,3509,191,208,91.8,255,276,92.4,73,98,74.5,1,0.2,+0.8,1,17,0,0,23,Matches
597,Djené\a4971d84,tg TOG,DF,Getafe,es La Liga,29-332,1991,13.6,457,556,82.2,9725,3408,152,169,89.9,210,237,88.6,91,136,66.9,0,0.1,-0.1,4,29,2,0,32,Matches
598,Moussa Djenepo\254147d4,ml MLI,MF,Southampton,eng Premier League,23-166,1998,4.5,97,132,73.5,1520,632,57,67,85.1,28,40,70.0,10,16,62.5,0,0.2,-0.2,5,9,8,2,19,Matches
599,Koffi Djidji\933d3b51,ci CIV,DF,Torino,it Serie A,28-363,1992,10.0,392,456,86.0,8088,2334,132,150,88.0,184,194,94.8,69,101,68.3,0,0.1,-0.1,1,24,5,1,31,Matches
600,Alexander Djiku\43e7a164,gh GHA,DF,Strasbourg,fr Ligue 1,27-111,1994,11.5,466,554,84.1,10606,4084,120,133,90.2,244,268,91.0,96,142,67.6,0,0.4,-0.4,4,43,8,3,48,Matches
601,Bryan Djile Nokoué\75186a6a,cm CMR,DFMF,Saint-Étienne,fr Ligue 1,19-189,2002,0.6,22,29,75.9,435,125,8,9,88.9,11,12,91.7,3,6,50.0,0,0.0,0.0,0,1,0,0,1,Matches
602,Berat Djimsiti\6eee05f1,al ALB,DF,Atalanta,it Serie A,28-282,1993,7.8,358,428,83.6,6695,2287,159,173,91.9,145,167,86.8,48,77,62.3,1,0.3,+0.7,2,29,2,1,29,Matches
603,Ouparine Djoco\62124972,sn SEN,GK,Clermont Foot,fr Ligue 1,23-220,1998,1.0,22,30,73.3,617,285,2,2,100.0,15,15,100.0,5,13,38.5,0,0.0,0.0,0,0,0,0,0,Matches
604,Marko Dmitrović\ac295d9e,rs SRB,GK,Sevilla,es La Liga,29-308,1992,2.0,45,55,81.8,955,424,15,15,100.0,24,24,100.0,6,16,37.5,0,0.0,0.0,0,0,0,0,0,Matches
605,Lewis Dobbin\e814e1cf,eng ENG,MFFW,Everton,eng Premier League,18-329,2003,0.0,3,4,75.0,63,7,2,3,66.7,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
606,Matt Doherty\d557d734,ie IRL,DF,Tottenham,eng Premier League,29-316,1992,0.3,16,22,72.7,227,68,10,11,90.9,4,6,66.7,1,4,25.0,0,0.0,0.0,0,1,0,0,2,Matches
607,Jeremy Doku\fffea3e5,be BEL,FW,Rennes,fr Ligue 1,19-185,2002,1.7,28,37,75.7,421,82,19,24,79.2,7,10,70.0,2,2,100.0,0,0.2,-0.2,3,0,3,0,5,Matches
608,Kasper Dolberg\cc83b74d,dk DEN,FW,Nice,fr Ligue 1,24-053,1997,5.3,65,91,71.4,968,174,39,52,75.0,19,25,76.0,4,4,100.0,0,0.1,-0.1,2,6,4,0,8,Matches
609,Brandon Domingues\2a00c6c0,fr FRA,FWMF,Troyes,fr Ligue 1,21-175,2000,1.1,25,38,65.8,461,137,4,9,44.4,16,20,80.0,2,3,66.7,0,0.2,-0.2,4,0,1,0,5,Matches
610,Carlos Dominguez\3521abfe,es ESP,DF,Celta Vigo,es La Liga,20-331,2001,1.0,55,64,85.9,1410,331,8,9,88.9,30,31,96.8,17,24,70.8,0,0.0,0.0,0,4,1,0,6,Matches
611,Nicolás Domínguez\20b3a502,ar ARG,MF,Bologna,it Serie A,23-153,1998,11.9,550,647,85.0,10208,2452,249,268,92.9,214,245,87.3,79,110,71.8,1,0.5,+0.5,11,38,12,2,44,Matches
612,Anastasios Donis\0f26fd24,gr GRE,FWMF,Reims,fr Ligue 1,25-091,1996,1.9,21,41,51.2,246,39,14,17,82.4,5,17,29.4,0,1,0.0,0,0.0,0.0,1,0,0,0,0,Matches
613,Gianluigi Donnarumma\08f5afaa,it ITA,GK,Paris S-G,fr Ligue 1,22-276,1999,5.0,141,151,93.4,2825,1430,47,47,100.0,69,71,97.2,23,31,74.2,0,0.0,0.0,0,0,0,0,0,Matches
614,Niklas Dorsch\7f73bdf4,de GER,MF,Augsburg,de Bundesliga,23-317,1998,8.2,273,328,83.2,6171,1638,89,98,90.8,126,144,87.5,56,79,70.9,0,0.0,0.0,2,24,2,0,20,Matches
615,Gabriel Dos Santos\67ac5bb8,br BRA,DF,Arsenal,eng Premier League,23-344,1997,10.0,471,523,90.1,10046,2862,134,140,95.7,257,271,94.8,74,106,69.8,0,0.1,-0.1,1,24,0,0,17,Matches
616,Jodel Dossou\a1dbfcb1,bj BEN,FW,Clermont Foot,fr Ligue 1,29-256,1992,9.3,182,246,74.0,2711,718,102,119,85.7,66,85,77.6,8,18,44.4,0,1.1,-1.1,9,7,9,4,19,Matches
617,Lucas Douath\3cd7820a,fr FRA,MF,Saint-Étienne,fr Ligue 1,18-115,2003,5.8,249,281,88.6,4398,1090,111,123,90.2,99,107,92.5,30,38,78.9,0,0.0,0.0,0,22,1,0,10,Matches
618,Abdoulaye Doucouré\02b29014,fr FRA,MF,Everton,eng Premier League,28-331,1993,8.0,288,344,83.7,5486,1299,116,134,86.6,129,149,86.6,34,40,85.0,4,1.2,+2.8,9,33,8,1,38,Matches
619,Cheick Doucouré\ce4f40c7,ml MLI,MF,Lens,fr Ligue 1,21-324,2000,12.6,604,696,86.8,11567,2662,251,276,90.9,268,302,88.7,82,99,82.8,2,1.5,+0.5,12,55,6,0,69,Matches
620,Fodé Doucouré\1bfe34dc,ml MLI,DF,Reims,fr Ligue 1,20-298,2001,1.7,57,80,71.3,994,462,25,30,83.3,27,31,87.1,5,15,33.3,0,0.0,0.0,1,1,1,0,5,Matches
621,Souleyman Doumbia\9daeac61,ci CIV,DF,Angers,fr Ligue 1,25-065,1996,8.6,326,384,84.9,5360,1460,153,165,92.7,155,176,88.1,15,32,46.9,0,0.4,-0.4,6,6,5,4,18,Matches
622,Kieran Dowell\2f6ec02a,eng ENG,FWMF,Norwich City,eng Premier League,24-049,1997,2.4,41,71,57.7,705,169,27,35,77.1,10,15,66.7,4,17,23.5,0,0.5,-0.5,5,3,3,1,4,Matches
623,Bartłomiej Drągowski\085e71a7,pl POL,GKDF,Fiorentina,it Serie A,24-101,1997,4.2,180,222,81.1,5176,2524,25,25,100.0,81,84,96.4,73,112,65.2,0,0.0,0.0,0,2,0,0,0,Matches
624,Radu Drăgușin\620922ed,ro ROU,DF,Sampdoria,it Serie A,19-298,2002,3.1,81,113,71.7,1793,834,19,24,79.2,43,57,75.4,18,31,58.1,0,0.0,0.0,1,7,0,0,7,Matches
625,Cody Drameh\e0d1510a,eng ENG,DF,Leeds United,eng Premier League,19-355,2001,0.2,11,13,84.6,125,91,9,11,81.8,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
626,Julian Draxler\1a992676,de GER,FWMF,Paris S-G,fr Ligue 1,28-069,1993,4.1,161,182,88.5,2543,520,99,107,92.5,46,53,86.8,13,18,72.2,1,0.9,+0.1,5,15,3,1,8,Matches
627,Domingos Duarte\93090f69,pt POR,DF,Granada,es La Liga,26-263,1995,6.8,153,203,75.4,3816,1634,35,42,83.3,75,86,87.2,42,71,59.2,0,0.0,0.0,0,12,0,0,9,Matches
628,Óscar Duarte\aa0ac32d,cr CRC,DF,Levante,es La Liga,32-178,1989,7.0,278,317,87.7,6488,2169,72,79,91.1,133,144,92.4,69,89,77.5,0,0.2,-0.2,1,12,0,0,13,Matches
629,Rubén Duarte\1fe0492d,es ESP,DF,Alavés,es La Liga,26-041,1995,12.4,374,545,68.6,6909,3556,165,194,85.1,163,215,75.8,43,121,35.5,1,0.6,+0.4,10,32,8,5,33,Matches
