Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches
768,Roberto Gagliardini\ce30bfc8,it ITA,MF,Inter,it Serie A,27-235,1994,2.5,125,4,22,70,40,8,123,0,1,0.0,0,0,79,408,192,10,2,2,2,3,103,92,89.3,7,Matches
769,Riccardo Gagliolo\173061c0,se SWE,DF,Salernitana,it Serie A,31-214,1990,7.8,412,50,195,195,47,10,389,1,1,100.0,1,0,212,1186,654,22,7,0,0,3,223,215,96.4,6,Matches
770,Javi Galán\a4b00319,es ESP,DF,Celta Vigo,es La Liga,27-009,1994,14.6,1042,23,282,531,317,16,870,27,35,77.1,30,1,683,4051,2591,119,30,7,15,31,693,617,89.0,30,Matches
771,Iñigo Ruiz de Galarreta\91f7631f,es ESP,MF,Mallorca,es La Liga,28-114,1993,8.2,497,17,110,325,93,5,478,13,20,65.0,13,0,337,1545,784,33,12,0,7,11,367,333,90.7,16,Matches
772,Nicolas Galazzi\a796492f,it ITA,DF,Venezia,it Serie A,20-345,2000,0.2,12,1,2,2,9,1,10,0,0,,0,0,7,39,22,1,1,0,1,1,11,7,63.6,2,Matches
773,Pablo Galdames Millán\dd403465,cl CHI,MF,Genoa,it Serie A,24-333,1996,2.2,98,4,20,63,23,4,97,1,3,33.3,1,1,67,255,81,5,3,1,0,4,93,73,78.5,9,Matches
774,Thiago Galhardo\766f48dd,br BRA,FWMF,Celta Vigo,es La Liga,32-131,1989,4.4,130,3,12,60,62,19,128,4,8,50.0,4,1,64,308,154,6,2,0,3,3,198,91,46.0,25,Matches
775,Conor Gallagher\c2731c10,eng ENG,MF,Crystal Palace,eng Premier League,21-295,2000,11.6,598,21,98,280,255,39,552,20,28,71.4,20,0,410,1979,891,49,13,7,19,20,442,363,82.1,44,Matches
776,Gauthier Gallon\db3164e1,fr FRA,GK,Troyes,fr Ligue 1,28-219,1993,14.0,555,511,555,1,0,0,392,0,0,,0,0,266,991,519,0,0,0,1,0,231,229,99.1,0,Matches
777,Cristian Gamboa\f27680d9,cr CRC,DF,Bochum,de Bundesliga,32-035,1989,4.2,241,16,112,98,41,1,188,4,4,100.0,4,0,107,577,391,11,3,1,3,5,113,103,91.2,0,Matches
778,Kévin Gameiro\42276181,fr FRA,FWMF,Strasbourg,fr Ligue 1,34-203,1987,8.8,376,1,26,183,188,43,356,8,16,50.0,8,1,261,1249,658,33,12,7,19,14,428,280,65.4,81,Matches
779,Idrissa Gana Gueye\72c812f3,sn SEN,MF,Paris S-G,fr Ligue 1,32-063,1989,8.2,687,15,140,472,127,6,677,11,15,73.3,12,0,528,2204,1083,39,12,0,4,15,567,541,95.4,19,Matches
780,Ignatius Ganago\23c63b7f,cm CMR,FW,Lens,fr Ligue 1,22-285,1999,6.0,168,1,4,72,95,30,159,5,12,41.7,5,0,104,330,172,14,2,3,25,17,235,130,55.3,51,Matches
781,Silvère Ganvoula M'Boussy\6c731625,cg CGO,FW,Bochum,de Bundesliga,25-159,1996,0.8,36,1,2,16,22,5,33,1,2,50.0,1,0,21,157,65,3,2,1,2,1,44,28,63.6,6,Matches
782,Álvaro García\90bbd822,es ESP,FWMF,Rayo Vallecano,es La Liga,29-032,1992,13.9,542,14,112,176,284,69,533,8,17,47.1,9,2,337,2038,1315,56,19,23,18,13,466,335,71.9,87,Matches
783,Dani García\240d3a0b,es ESP,MF,Athletic Club,es La Liga,31-188,1990,11.4,579,28,120,386,94,9,574,2,2,100.0,2,0,319,1184,577,23,9,0,5,8,381,366,96.1,17,Matches
784,David García\3e42f707,es ESP,DF,Osasuna,es La Liga,27-287,1994,14.0,666,116,321,361,26,15,657,0,0,,0,0,322,1814,1048,34,3,0,3,1,349,339,97.1,3,Matches
785,Eric García\2bed3eab,es ESP,DF,Barcelona,es La Liga,20-323,2001,10.4,858,93,371,512,39,6,830,1,1,100.0,1,0,625,3671,2279,63,10,1,2,1,692,682,98.6,2,Matches
786,Francisco Garcia\7226539b,es ESP,DF,Rayo Vallecano,es La Liga,22-106,1999,15.0,882,52,307,404,244,14,720,9,16,56.3,10,0,472,3464,2109,90,33,5,15,8,500,438,87.6,29,Matches
787,Manu García\6ed1a2a2,es ESP,MF,Alavés,es La Liga,23-330,1998,4.9,297,6,47,182,86,2,275,13,16,81.3,13,1,227,1152,541,28,6,1,7,9,226,202,89.4,7,Matches
788,Raúl García\b418dbd4,es ESP,FW,Athletic Club,es La Liga,35-140,1986,7.9,278,9,32,124,129,39,271,4,6,66.7,4,0,122,445,223,12,5,2,11,9,294,190,64.6,42,Matches
789,Rubén García\5c96b017,es ESP,FWMF,Osasuna,es La Liga,28-137,1993,9.9,584,10,72,239,303,23,515,11,15,73.3,11,2,341,1428,790,46,16,5,23,7,485,378,77.9,50,Matches
790,Saúl García\dafa5038,es ESP,FW,Alavés,es La Liga,27-019,1994,0.0,4,0,3,0,1,0,4,0,0,,0,0,1,0,0,0,0,0,0,0,3,1,33.3,0,Matches
791,Unai García\4a633cfe,es ESP,DF,Osasuna,es La Liga,29-298,1992,8.2,331,61,159,165,19,7,303,0,1,0.0,1,0,132,843,492,22,3,1,1,0,147,143,97.3,1,Matches
792,Mario Gaspar\fb5d47b3,es ESP,DF,Villarreal,es La Liga,31-004,1990,1.8,133,6,33,65,49,9,113,0,0,,0,0,70,461,334,8,5,0,3,0,97,88,90.7,12,Matches
793,Johan Gastien\868eaba0,fr FRA,MF,Clermont Foot,fr Ligue 1,33-307,1988,9.8,1019,82,361,594,116,12,978,2,9,22.2,2,2,722,2734,1333,36,10,0,3,7,800,773,96.6,6,Matches
794,Dwight Gayle\e58a03c6,eng ENG,FW,Newcastle Utd,eng Premier League,31-042,1990,0.3,7,0,0,6,2,1,7,0,0,,0,0,5,6,0,0,0,0,0,0,10,5,50.0,1,Matches
795,Jean-Philippe Gbamin\6bd603db,ci CIV,MF,Everton,eng Premier League,26-064,1995,0.5,21,1,6,17,0,0,21,0,0,,0,0,14,106,69,2,0,0,1,1,15,14,93.3,0,Matches
796,David de Gea\7ba6d84e,es ESP,GK,Manchester Utd,eng Premier League,31-021,1990,12.0,309,295,309,0,0,0,196,0,0,,0,0,112,465,232,0,0,0,1,0,115,115,100.0,0,Matches
797,Linus Gechter\ad2b068c,de GER,DF,Hertha BSC,de Bundesliga,17-274,2004,1.3,90,12,51,42,5,2,89,0,1,0.0,0,0,50,235,130,2,1,0,0,0,55,53,96.4,0,Matches
798,Dennis Geiger\37f606f0,de GER,MF,Hoffenheim,de Bundesliga,23-171,1998,7.3,375,17,98,196,99,10,336,2,4,50.0,2,1,228,1128,470,25,11,2,5,7,264,232,87.9,6,Matches
799,Joe Gelhardt\01962d0d,eng ENG,FWMF,Leeds United,eng Premier League,19-208,2002,1.4,55,1,3,24,32,15,52,8,12,66.7,8,0,48,217,123,8,1,3,1,3,64,33,51.6,12,Matches
800,Yannick Gerhardt\62ab9184,de GER,DFMF,Wolfsburg,de Bundesliga,27-260,1994,5.2,339,9,91,190,79,8,312,4,6,66.7,6,0,190,1001,579,25,7,0,6,7,232,203,87.5,18,Matches
801,Valère Germain\ea0ff634,fr FRA,FW,Montpellier,fr Ligue 1,31-225,1990,8.6,229,12,28,107,97,28,209,2,2,100.0,2,0,88,311,119,5,1,0,13,6,278,143,51.4,39,Matches
802,Gerson\8827bf46,br BRA,MFFW,Marseille,fr Ligue 1,24-192,1997,8.3,466,12,91,297,128,12,455,12,15,80.0,12,1,361,2044,1011,43,18,2,13,17,435,370,85.1,37,Matches
803,Willem Geubbels\9836e892,fr FRA,MFFW,Nantes,fr Ligue 1,20-104,2001,1.2,44,1,9,21,18,7,44,2,4,50.0,2,0,26,128,86,5,0,3,4,2,41,34,82.9,7,Matches
804,Hamadi Al Ghaddioui\5723931e,ma MAR,FW,Stuttgart,de Bundesliga,31-067,1990,4.8,156,6,11,80,69,22,144,1,5,20.0,2,0,86,228,80,7,1,1,19,5,202,110,54.5,34,Matches
805,Anwar El Ghazi\ffa90327,nl NED,FWMF,Aston Villa,eng Premier League,26-209,1995,4.1,174,2,15,61,112,17,171,3,12,25.0,5,2,116,598,401,26,6,4,22,10,192,129,67.2,27,Matches
806,Paolo Ghiglione\71dc23da,it ITA,DF,Genoa,it Serie A,24-299,1997,2.4,163,12,51,70,50,7,135,2,5,40.0,2,0,84,329,148,9,4,1,7,3,100,90,90.0,4,Matches
807,Saman Ghoddos\f7b1d4e0,ir IRN,MFFW,Brentford,eng Premier League,28-083,1993,2.8,140,3,23,71,56,12,131,2,3,66.7,2,1,73,401,261,14,6,2,4,2,114,75,65.8,12,Matches
808,Faouzi Ghoulam\c5adc293,dz ALG,DF,Napoli,it Serie A,30-300,1991,0.0,5,0,0,3,2,0,5,0,0,,0,0,4,10,9,0,0,0,0,0,5,5,100.0,0,Matches
809,Dimitris Giannoulis\112c495e,gr GRE,DF,Norwich City,eng Premier League,26-042,1995,4.2,292,29,126,124,62,5,254,13,22,59.1,15,1,190,925,523,20,3,3,10,1,180,161,89.4,11,Matches
810,Morgan Gibbs-White\32f60ed8,eng ENG,FWMF,Wolves,eng Premier League,21-305,2000,0.1,13,0,3,3,8,3,12,0,0,,0,0,7,18,12,1,1,0,0,0,9,8,88.9,3,Matches
811,Ben Gibson\bcfb0142,eng ENG,DF,Norwich City,eng Premier League,28-317,1993,9.7,585,126,389,212,20,11,567,1,3,33.3,1,0,326,1892,1222,23,2,0,1,3,376,368,97.9,0,Matches
812,Niko Gießelmann\7242b495,de GER,DF,Union Berlin,de Bundesliga,30-063,1991,11.7,638,37,185,294,190,11,504,3,6,50.0,3,0,326,1388,695,34,12,0,9,7,409,356,87.0,16,Matches
813,Rafał Gikiewicz\17376543,pl POL,GK,Augsburg,de Bundesliga,34-033,1987,13.0,488,426,485,3,0,0,347,0,0,,0,0,243,1323,780,0,0,0,1,0,205,205,100.0,0,Matches
814,Óscar Gil\6652cf96,es ESP,DF,Espanyol,es La Liga,24-216,1997,8.3,413,25,159,172,104,5,345,3,13,23.1,4,1,243,971,503,20,9,1,8,4,271,226,83.4,16,Matches
815,Billy Gilmour\df10e27c,sct SCO,MF,Norwich City,eng Premier League,20-170,2001,5.8,375,18,111,223,65,2,346,5,10,50.0,8,1,217,1198,526,20,11,0,3,4,272,251,92.3,7,Matches
816,Daniel Ginczek\e5f63987,de GER,MFFW,Wolfsburg,de Bundesliga,30-229,1991,0.1,6,0,0,3,3,1,6,0,0,,0,0,2,6,0,0,0,0,1,0,5,3,60.0,2,Matches
817,Matthias Ginter\f521b80a,de GER,DF,M'Gladbach,de Bundesliga,27-313,1994,10.7,814,75,413,417,59,13,792,4,6,66.7,4,1,578,3481,2250,66,16,1,3,3,630,618,98.1,7,Matches
818,Nicholas Gioacchini\79ab7593,us USA,FWMF,Montpellier,fr Ligue 1,21-126,2000,1.9,69,1,10,32,27,7,68,1,7,14.3,2,0,41,98,40,3,0,0,6,4,85,50,58.8,13,Matches
819,Jimmy Giraudon\6ba71da5,fr FRA,DF,Troyes,fr Ligue 1,29-316,1992,13.0,650,168,479,192,7,0,600,2,2,100.0,2,0,376,1719,834,4,0,0,1,1,382,379,99.2,0,Matches
820,Andrei Girotto\3befc2b6,br BRA,MFDF,Nantes,fr Ligue 1,29-284,1992,14.4,746,69,299,377,102,24,730,4,6,66.7,4,1,337,1268,598,17,6,0,9,4,444,409,92.1,5,Matches
821,Olivier Giroud\16ceb862,fr FRA,FW,Milan,it Serie A,35-059,1986,5.4,171,9,15,71,86,23,162,1,2,50.0,1,0,63,132,36,2,0,1,14,3,211,121,57.3,21,Matches
822,Serge Gnabry\88e357ef,de GER,FW,Bayern Munich,de Bundesliga,26-137,1995,8.3,528,4,49,251,270,44,504,25,34,73.5,25,0,424,2194,1251,75,25,8,22,12,539,423,78.5,76,Matches
823,Ben Godfrey\9f7c837d,eng ENG,DF,Everton,eng Premier League,23-317,1998,8.5,413,60,205,163,66,14,378,0,2,0.0,0,0,205,1186,590,21,9,0,1,4,221,204,92.3,10,Matches
824,Diego Godín\fc4f85b1,uy URU,DF,Cagliari,it Serie A,35-285,1986,6.9,400,79,241,161,20,11,388,4,5,80.0,4,0,226,1133,578,15,2,1,2,0,243,239,98.4,2,Matches
825,Edoardo Goldaniga\4b029b31,it ITA,MFDF,Sassuolo,it Serie A,28-026,1993,0.0,2,1,1,1,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,Matches
826,Aleksandr Golovin\3708e9fa,ru RUS,MFFW,Monaco,fr Ligue 1,25-182,1996,5.1,319,4,30,147,169,14,287,8,10,80.0,8,0,226,1133,484,32,11,1,7,9,269,220,81.8,37,Matches
827,André Gomes\1961b2aa,pt POR,MF,Everton,eng Premier League,28-121,1993,0.8,58,0,9,21,32,4,58,1,1,100.0,1,1,34,158,72,4,0,1,1,2,50,39,78.0,2,Matches
828,Angel Gomes\645a3363,eng ENG,MF,Lille,fr Ligue 1,21-089,2000,4.1,173,0,18,106,63,4,168,0,1,0.0,0,0,112,505,306,15,7,1,6,9,166,125,75.3,17,Matches
829,Dani Gómez\0e5ddc7c,es ESP,FW,Levante,es La Liga,23-121,1998,4.0,116,5,10,51,59,17,108,10,22,45.5,11,0,85,325,171,11,2,1,12,9,161,86,53.4,32,Matches
830,Joe Gomez\7a11550b,eng ENG,DF,Liverpool,eng Premier League,24-189,1997,0.2,14,1,3,8,3,0,12,0,0,,0,0,6,3,1,0,0,0,0,0,7,7,100.0,0,Matches
831,Maxi Gómez\4c2e9442,uy URU,FW,Valencia,es La Liga,25-106,1996,8.8,286,5,10,159,137,30,276,2,9,22.2,3,1,165,663,315,17,8,6,29,11,420,231,55.0,56,Matches
832,Moi Gómez\5a626448,es ESP,MFFW,Villarreal,es La Liga,27-158,1994,5.7,298,5,35,133,155,16,287,5,11,45.5,6,0,222,1357,672,32,12,3,6,8,263,220,83.7,30,Matches
833,Papu Gómez\6e4df551,ar ARG,MFFW,Sevilla,es La Liga,33-286,1988,4.1,259,1,46,156,95,11,252,6,11,54.5,7,0,219,1494,893,45,22,4,6,5,246,216,87.8,17,Matches
834,Sergi Gómez\bc6f5f06,es ESP,DF,Espanyol,es La Liga,29-245,1992,13.0,684,150,452,240,16,9,654,1,1,100.0,1,0,403,1739,860,10,1,0,2,0,456,451,98.9,1,Matches
835,Alfred Gomis\cecbce23,sn SEN,GK,Rennes,fr Ligue 1,28-084,1993,13.0,425,361,422,4,0,0,325,0,0,,0,0,231,813,489,0,0,0,1,0,194,194,100.0,0,Matches
836,Maxime Gonalons\b8c1de25,fr FRA,MF,Granada,es La Liga,32-263,1989,8.5,386,39,132,228,44,7,373,5,6,83.3,5,0,239,1311,458,17,8,1,5,9,231,210,90.9,3,Matches
837,Vagner Gonçalves\743fd71f,cv CPV,MFFW,Metz,fr Ligue 1,25-322,1996,1.0,52,0,5,26,27,4,44,1,2,50.0,1,0,32,117,63,2,1,0,5,2,48,35,72.9,7,Matches
838,Cedric Gondo\ff37d2ef,ci CIV,FW,Salernitana,it Serie A,25-003,1996,5.8,229,6,24,92,131,44,218,7,14,50.0,7,1,175,799,397,23,7,5,29,17,325,167,51.4,70,Matches
839,Álvaro González\42dcf26d,es ESP,DF,Marseille,fr Ligue 1,31-324,1990,2.0,166,21,96,80,2,1,162,0,0,,0,0,117,564,326,3,0,0,0,0,142,141,99.3,0,Matches
840,Diego González\4ac7608e,es ESP,DF,Elche,es La Liga,26-304,1995,6.0,290,60,177,116,9,4,275,0,0,,0,0,154,947,380,6,0,0,1,1,160,160,100.0,0,Matches
841,Édgar González\49d028db,es ESP,DF,Betis,es La Liga,24-241,1997,10.4,683,107,378,332,11,4,674,5,5,100.0,5,0,460,2211,1328,22,2,0,1,1,497,487,98.0,1,Matches
842,Nicolás González\2374aaca,ar ARG,FWMF,Fiorentina,it Serie A,23-236,1998,6.4,292,2,20,126,182,39,281,10,28,35.7,12,1,209,1402,900,32,17,7,17,9,287,225,78.4,55,Matches
843,Nicolás González\2c56a792,es ESP,MF,Barcelona,es La Liga,19-329,2002,6.5,441,12,63,255,152,20,434,15,20,75.0,15,0,347,1823,931,44,10,4,6,13,403,351,87.1,31,Matches
844,Roberto González\56545648,es ESP,FWMF,Betis,es La Liga,20-326,2001,1.5,62,1,8,33,24,4,61,3,6,50.0,3,0,47,211,94,4,0,0,4,2,57,43,75.4,7,Matches
845,Charlie Goode\7aee4dd3,eng ENG,DF,Brentford,eng Premier League,26-117,1995,1.0,81,5,29,36,20,7,70,1,2,50.0,1,0,43,291,155,4,0,0,0,1,51,48,94.1,7,Matches
846,Anthony Gordon\2bd83368,eng ENG,MF,Everton,eng Premier League,20-277,2001,4.1,191,5,37,83,86,18,189,4,8,50.0,4,0,121,804,464,20,5,1,9,7,158,124,78.5,15,Matches
847,Leon Goretzka\cc86b9a3,de GER,MF,Bayern Munich,de Bundesliga,26-295,1995,9.2,612,24,136,334,177,37,605,4,9,44.4,5,0,397,1711,893,32,16,2,11,10,502,441,87.8,46,Matches
848,Gori\f3451c66,es ESP,MF,Espanyol,es La Liga,19-197,2002,0.1,6,0,2,3,2,0,6,0,0,,0,0,5,56,49,0,1,0,0,0,5,5,100.0,0,Matches
849,Andoni Gorosabel\6f5f82c0,es ESP,DF,Real Sociedad,es La Liga,25-116,1996,9.4,617,24,158,323,173,7,503,7,9,77.8,8,0,381,1763,1098,48,13,1,12,10,393,365,92.9,17,Matches
850,Robin Gosens\2d970560,de GER,DF,Atalanta,it Serie A,27-146,1994,5.1,310,10,61,147,110,21,272,1,3,33.3,1,0,176,524,347,14,4,2,4,5,233,203,87.1,18,Matches
851,Dan Gosling\7fec31a0,eng ENG,MF,Watford,eng Premier League,31-300,1990,0.2,9,2,6,3,1,0,9,0,0,,0,0,3,5,5,0,0,0,1,0,4,4,100.0,0,Matches
852,Amine Gouiri\aad56ca3,fr FRA,FWMF,Nice,fr Ligue 1,21-285,2000,13.8,652,8,30,306,382,84,578,25,51,49.0,29,2,449,2541,1459,98,36,18,33,32,652,473,72.5,130,Matches
853,Jeffrey Gouweleeuw\1025db8e,nl NED,DF,Augsburg,de Bundesliga,30-141,1991,10.0,535,71,327,236,18,7,514,5,7,71.4,5,0,286,2348,1274,22,2,0,2,2,277,271,97.8,3,Matches
854,Jonathan Gradit\06c48679,fr FRA,DF,Lens,fr Ligue 1,29-004,1992,13.8,986,64,313,702,63,1,963,6,7,85.7,6,0,705,4350,2836,108,23,0,7,4,717,706,98.5,3,Matches
855,Alberto Grassi\6cc97b6a,it ITA,MFDF,Cagliari,it Serie A,26-266,1995,3.8,215,7,51,149,31,5,207,1,3,33.3,2,0,129,644,206,8,4,0,2,3,137,133,97.1,6,Matches
856,Jaume Grau\fc3d2006,es ESP,MF,Osasuna,es La Liga,24-207,1997,0.0,4,0,1,3,0,0,4,0,0,,0,0,4,17,10,1,0,0,0,0,4,3,75.0,0,Matches
857,Andrew Gravillon\49136c42,fr FRA,DF,Reims,fr Ligue 1,23-293,1998,11.9,624,68,295,289,82,9,540,3,7,42.9,3,0,338,1720,1110,39,11,0,13,5,362,345,95.3,2,Matches
858,Demarai Gray\4468ec10,eng ENG,MF,Everton,eng Premier League,25-153,1996,10.6,428,8,38,182,255,45,409,11,26,42.3,12,1,317,2277,1310,69,29,16,25,17,424,297,70.0,74,Matches
859,Adrian Grbić\4a987ffa,at AUT,FWMF,Lorient,fr Ligue 1,25-116,1996,4.4,125,8,22,62,44,14,117,1,1,100.0,1,0,65,228,123,7,1,2,7,7,143,79,55.2,17,Matches
860,Ivo Grbić\3f034750,hr CRO,GK,Lille,fr Ligue 1,25-314,1996,13.0,405,366,402,3,0,0,273,1,1,100.0,1,0,158,699,375,0,0,0,0,1,150,150,100.0,0,Matches
861,Jack Grealish\b0b4fd3e,eng ENG,FWMF,Manchester City,eng Premier League,26-079,1995,8.2,474,4,26,177,313,83,467,13,24,54.2,13,0,420,3042,2028,129,25,43,10,13,472,399,84.5,80,Matches
862,Etienne Green\667b65da,eng ENG,GK,Saint-Étienne,fr Ligue 1,21-132,2000,10.8,369,323,369,0,0,0,257,0,0,,0,0,149,542,278,0,0,0,0,0,152,149,98.0,0,Matches
863,Julian Green\ad1d6fa4,us USA,MF,Greuther Fürth,de Bundesliga,26-175,1995,6.4,297,4,39,164,117,8,260,1,7,14.3,1,0,179,1009,440,27,11,1,12,7,216,169,78.2,26,Matches
864,Mason Greenwood\58eee997,eng ENG,FW,Manchester Utd,eng Premier League,20-058,2001,8.8,406,3,35,172,227,39,395,15,25,60.0,15,2,311,2079,1248,67,16,19,16,11,424,322,75.9,57,Matches
865,Michael Gregoritsch\8e235926,at AUT,MFFW,Augsburg,de Bundesliga,27-224,1994,1.2,39,0,3,18,19,6,37,0,2,0.0,1,0,20,76,24,1,0,0,1,1,51,29,56.9,10,Matches
866,Dominik Greif\30061f53,sk SVK,GK,Mallorca,es La Liga,24-236,1997,1.0,33,32,33,0,0,0,21,0,0,,0,0,13,25,20,0,0,0,0,0,10,10,100.0,0,Matches
867,Sebastian Griesbeck\a8db7ebb,de GER,MFDF,Greuther Fürth,de Bundesliga,31-056,1990,8.1,303,33,119,160,34,9,300,2,3,66.7,2,0,138,621,164,7,2,0,4,7,171,138,80.7,5,Matches
868,Sebastian Griesbeck\a8db7ebb,de GER,MF,Union Berlin,de Bundesliga,31-056,1990,0.1,2,0,0,2,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,Matches
869,Antoine Griezmann\df69b544,fr FRA,FW,Barcelona,es La Liga,30-252,1991,2.9,146,5,24,84,47,8,146,3,6,50.0,3,1,111,513,252,10,3,1,6,7,145,109,75.2,20,Matches
870,Antoine Griezmann\df69b544,fr FRA,FWMF,Atlético Madrid,es La Liga,30-252,1991,7.6,376,7,33,171,196,45,356,7,11,63.6,7,0,242,1180,552,32,10,6,10,14,382,268,70.2,69,Matches
871,Vincenzo Grifo\54e4866f,it ITA,MFFW,Freiburg,de Bundesliga,28-235,1993,11.2,648,19,87,319,289,27,560,11,26,42.3,12,3,415,2285,1325,64,22,6,19,15,517,427,82.6,48,Matches
872,Florian Grillitsch\ffbbc83b,at AUT,DFMF,Hoffenheim,de Bundesliga,26-113,1995,9.3,679,58,281,391,57,4,644,3,6,50.0,3,0,442,2738,1261,41,11,1,3,2,448,437,97.5,6,Matches
873,Arnaut Groeneveld\f08490a6,nl NED,FWMF,Villarreal,es La Liga,24-301,1997,8.8,325,3,15,110,229,79,315,12,30,40.0,14,1,271,1604,1145,69,14,28,14,15,381,270,70.9,95,Matches
874,Pascal Groß\8aec0537,de GER,MFDF,Brighton,eng Premier League,30-166,1991,8.8,633,20,126,277,258,22,546,1,3,33.3,2,0,369,1756,748,42,14,2,6,7,480,416,86.7,36,Matches
875,Carlos Gruezo\f2dd9a21,ec ECU,MF,Augsburg,de Bundesliga,26-223,1995,4.2,169,15,52,97,26,1,166,2,2,100.0,2,1,102,354,147,3,1,0,10,2,103,89,86.4,2,Matches
876,Vicente Guaita\ab13a5aa,es ESP,GK,Crystal Palace,eng Premier League,34-322,1987,13.0,434,402,434,0,0,0,338,0,0,,0,0,220,825,428,0,0,0,0,0,205,205,100.0,0,Matches
877,Andrés Guardado\ef322658,mx MEX,MF,Betis,es La Liga,35-061,1986,6.3,489,29,147,333,50,2,468,1,2,50.0,2,0,327,1730,979,33,8,0,4,4,351,332,94.6,4,Matches
878,Sergi Guardiola\32974271,es ESP,FW,Rayo Vallecano,es La Liga,30-183,1991,3.8,129,1,5,66,69,25,123,0,3,0.0,0,1,72,408,180,10,7,3,7,7,187,90,48.1,24,Matches
879,Nemanja Gudelj\0076ab7f,rs SRB,MF,Sevilla,es La Liga,30-012,1991,1.4,86,6,35,51,5,0,85,0,0,,0,0,51,273,136,4,0,0,1,1,66,60,90.9,0,Matches
880,Gabriel Gudmundsson\d5d22a58,se SWE,DFMF,Lille,fr Ligue 1,22-213,1999,3.3,204,6,60,97,63,6,176,2,6,33.3,2,0,111,917,562,23,8,2,5,2,128,116,90.6,15,Matches
881,Gonçalo Guedes\e6bc67d7,pt POR,FWMF,Valencia,es La Liga,24-364,1996,13.1,605,1,44,270,358,49,568,29,59,49.2,32,1,484,2944,1844,86,38,9,34,29,615,445,72.4,104,Matches
882,Marc Guéhi\d0706b27,eng ENG,DF,Crystal Palace,eng Premier League,21-138,2000,13.0,982,132,541,466,38,12,962,5,6,83.3,5,0,700,3860,2098,51,13,1,3,1,734,730,99.5,0,Matches
883,Mattéo Guendouzi\5ea8ef20,fr FRA,MF,Marseille,fr Ligue 1,22-228,1999,11.6,820,13,134,569,188,22,809,10,18,55.6,12,1,643,3805,2056,114,34,3,12,16,730,679,93.0,24,Matches
884,Yanis Guermouche\642f9f79,fr FRA,FW,Montpellier,fr Ligue 1,20-227,2001,0.0,1,0,0,1,0,0,1,1,1,100.0,1,0,2,4,0,0,0,0,0,0,2,0,0.0,0,Matches
885,Raphaël Guerreiro\048a1cbc,pt POR,DF,Dortmund,de Bundesliga,27-341,1993,6.1,590,18,161,298,173,13,526,6,13,46.2,6,1,397,1853,1154,52,13,1,7,5,456,428,93.9,19,Matches
886,Evann Guessand\b73f17f8,fr FRA,FW,Nice,fr Ligue 1,20-150,2001,1.5,45,1,3,19,27,10,42,6,7,85.7,6,0,35,183,101,5,0,3,6,3,44,27,61.4,14,Matches
887,Ander Guevara\8e48dc61,es ESP,MF,Real Sociedad,es La Liga,24-144,1997,4.5,337,11,79,226,57,6,328,1,1,100.0,1,0,205,1103,633,22,4,2,4,4,245,238,97.1,8,Matches
888,Lamine Gueye\9d5dcc23,sn SEN,MFFW,Metz,fr Ligue 1,23-260,1998,5.6,282,4,35,125,143,19,257,5,10,50.0,7,0,183,964,528,29,8,5,18,20,282,195,69.1,34,Matches
889,Pape Gueye\7155e3e1,sn SEN,MF,Marseille,fr Ligue 1,22-308,1999,5.5,487,13,110,330,81,1,486,2,2,100.0,2,0,364,1653,775,22,10,0,4,5,401,386,96.3,10,Matches
890,John Guidetti\99bebd12,se SWE,FWMF,Alavés,es La Liga,29-227,1992,3.0,104,1,4,37,66,19,99,3,5,60.0,3,0,64,215,68,5,1,1,7,4,135,75,55.6,25,Matches
891,Josuha Guilavogui\e6c43eec,fr FRA,MFDF,Wolfsburg,de Bundesliga,31-070,1990,8.5,536,48,218,284,57,8,530,3,3,100.0,3,0,294,1071,524,15,10,1,7,8,301,287,95.3,4,Matches
892,Frederic Guilbert\5d8d7454,fr FRA,DF,Strasbourg,fr Ligue 1,26-339,1994,8.9,585,35,128,255,243,5,453,19,27,70.4,19,1,314,1576,816,36,22,0,12,14,346,302,87.3,24,Matches
893,Hugo Guillamón\f7c12fbf,es ESP,MF,Valencia,es La Liga,21-301,2000,10.5,594,23,129,393,110,5,555,3,8,37.5,4,0,367,1626,818,34,13,1,9,12,386,362,93.8,5,Matches
894,Bruno Guimarães\82518f62,br BRA,MF,Lyon,fr Ligue 1,24-012,1997,10.9,895,23,205,580,182,10,867,14,30,46.7,19,1,694,3777,1994,92,26,6,11,16,741,697,94.1,18,Matches
895,Sehrou Guirassy\923f4dda,fr FRA,FW,Rennes,fr Ligue 1,25-261,1996,4.7,192,5,16,92,95,34,181,5,6,83.3,5,0,135,590,236,9,2,2,11,20,242,152,62.8,44,Matches
896,Péter Gulácsi\bcb2ccd8,hu HUN,GK,RB Leipzig,de Bundesliga,31-206,1990,12.0,435,360,429,8,0,0,336,0,0,,0,0,231,993,447,0,0,0,0,0,206,205,99.5,0,Matches
