Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
962,Raúl García\1a317a1b,es ESP,DFMF,Valladolid,es La Liga,31,1989,5.6,2,0,0,5,8,1,20,5,3,0,0,0,57,18,13,58.1,Matches
963,Raúl García\b418dbd4,es ESP,FWMF,Athletic Club,es La Liga,34,1986,19.4,8,2,1,55,53,11,17,10,21,0,0,0,123,110,72,60.4,Matches
964,Rubén García\5c96b017,es ESP,MFFW,Osasuna,es La Liga,27,1993,30.2,2,0,0,45,44,6,91,27,39,1,0,0,200,59,69,46.1,Matches
965,Sergi García\a039d52e,es ESP,MF,Alavés,es La Liga,21,1999,0.2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,Matches
966,Unai García\4a633cfe,es ESP,DF,Osasuna,es La Liga,28,1992,13.8,3,0,0,15,3,0,3,17,14,0,0,1,136,18,23,43.9,Matches
967,Mario Gaspar\fb5d47b3,es ESP,DF,Villarreal,es La Liga,29,1990,20.6,3,1,0,22,14,0,30,26,19,1,1,0,119,35,35,50.0,Matches
968,Manuel Gasparini\7033ca08,it ITA,GK,Udinese,it Serie A,18,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
969,Dwight Gayle\e58a03c6,eng ENG,FWMF,Newcastle Utd,eng Premier League,29,1990,5.7,0,0,0,6,7,3,2,1,4,0,0,0,28,7,16,30.4,Matches
970,Paulo Gazzaniga\63d17038,ar ARG,GK,Elche,es La Liga,28,1992,8.0,3,0,0,0,1,0,0,0,0,0,0,0,47,0,0,,Matches
971,Jean-Philippe Gbamin\6bd603db,ci CIV,MF,Everton,eng Premier League,24,1995,0.1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,,Matches
972,Yann Gboho\6be41a31,fr FRA,MFFW,Rennes,fr Ligue 1,19,2001,3.4,0,0,0,7,6,1,5,1,4,0,0,0,26,2,5,28.6,Matches
973,David de Gea\7ba6d84e,es ESP,GK,Manchester Utd,eng Premier League,29,1990,25.5,0,0,0,0,3,0,0,0,0,0,0,0,83,0,0,,Matches
974,Christian Gebauer\d847944b,at AUT,MFFW,Arminia,de Bundesliga,26,1993,7.6,0,0,0,8,10,0,8,8,6,0,1,0,67,9,22,29.0,Matches
975,Theodor Gebre Selassie\3f65898c,cz CZE,DF,Werder Bremen,de Bundesliga,33,1986,33.7,3,0,0,30,50,7,33,61,34,0,0,0,241,73,69,51.4,Matches
976,Emrehan Gedikli\62f94e47,de GER,FW,Leverkusen,de Bundesliga,17,2003,0.3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,Matches
977,Dennis Geiger\37f606f0,de GER,MF,Hoffenheim,de Bundesliga,22,1998,7.3,4,1,0,17,9,0,12,5,11,0,1,0,55,2,7,22.2,Matches
978,Christian Gentner\a4f94a0d,de GER,MF,Union Berlin,de Bundesliga,34,1985,11.5,0,0,0,10,17,2,8,13,12,0,0,0,89,11,11,50.0,Matches
979,Yannick Gerhardt\62ab9184,de GER,MFFW,Wolfsburg,de Bundesliga,26,1994,21.5,3,0,0,39,31,5,25,17,37,0,0,0,191,27,45,37.5,Matches
980,Valère Germain\ea0ff634,fr FRA,FW,Marseille,fr Ligue 1,30,1990,9.5,1,0,0,10,21,2,10,9,2,0,0,0,36,43,47,47.8,Matches
981,Gervinho\e468c053,ci CIV,FW,Parma,it Serie A,33,1987,22.5,0,0,0,8,13,20,20,13,4,0,0,0,93,0,7,0.0,Matches
982,Willem Geubbels\9836e892,fr FRA,FWMF,Monaco,fr Ligue 1,18,2001,3.3,3,1,0,11,2,1,4,4,6,0,0,0,24,9,9,50.0,Matches
983,Hamadi Al Ghaddioui\5723931e,ma MAR,FWMF,Stuttgart,de Bundesliga,29,1990,0.5,0,0,0,1,3,0,0,0,0,0,0,0,6,1,2,33.3,Matches
984,Anwar El Ghazi\ffa90327,nl NED,FW,Aston Villa,eng Premier League,25,1995,17.9,2,0,0,23,32,5,61,10,10,0,0,0,81,30,50,37.5,Matches
985,Paolo Ghiglione\71dc23da,it ITA,DFMF,Genoa,it Serie A,23,1997,15.1,4,0,0,18,17,3,55,16,15,0,0,0,90,17,19,47.2,Matches
986,Faouzi Ghoulam\c5adc293,dz ALG,DFFW,Napoli,it Serie A,29,1991,3.2,1,0,0,2,9,1,19,2,1,0,0,0,26,7,2,77.8,Matches
987,Kieran Gibbs\46ee5234,eng ENG,DF,West Brom,eng Premier League,30,1989,9.0,1,1,0,8,2,0,11,14,6,0,0,0,80,10,12,45.5,Matches
988,Morgan Gibbs-White\32f60ed8,eng ENG,MFFW,Wolves,eng Premier League,20,2000,4.6,1,0,0,5,11,1,8,4,6,0,0,0,38,2,7,22.2,Matches
989,Niko Gießelmann\7242b495,de GER,DF,Union Berlin,de Bundesliga,28,1991,4.8,3,0,0,4,10,1,19,8,9,0,0,0,38,13,9,59.1,Matches
990,Rafał Gikiewicz\17376543,pl POL,GK,Augsburg,de Bundesliga,32,1987,34.0,3,0,0,0,4,0,0,0,0,0,0,0,222,0,0,,Matches
991,David Gil\fea23125,es ESP,GK,Cádiz,es La Liga,26,1994,4.0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,,Matches
992,Billy Gilmour\df10e27c,sct SCO,MF,Chelsea,eng Premier League,19,2001,2.9,0,0,0,4,3,0,3,5,1,0,1,0,25,2,1,66.7,Matches
993,Álvaro Giménez\18017beb,es ESP,FWMF,Cádiz,es La Liga,29,1991,4.5,0,0,0,7,8,4,1,3,2,0,0,0,18,20,29,40.8,Matches
994,Daniel Ginczek\e5f63987,de GER,FWMF,Wolfsburg,de Bundesliga,29,1991,2.4,0,0,0,2,1,1,1,0,2,0,0,0,22,15,9,62.5,Matches
995,Matthias Ginter\f521b80a,de GER,DF,M'Gladbach,de Bundesliga,26,1994,34.0,2,0,0,15,37,2,16,39,18,0,0,0,338,94,58,61.8,Matches
996,Andrei Girotto\3befc2b6,br BRA,DFMF,Nantes,fr Ligue 1,28,1992,29.6,3,1,0,31,24,0,6,30,49,0,1,0,340,83,53,61.0,Matches
997,Olivier Giroud\16ceb862,fr FRA,FW,Chelsea,eng Premier League,33,1986,8.3,1,0,0,17,8,6,3,4,4,0,0,0,38,20,33,37.7,Matches
998,Robert Glatzel\18a9efe4,de GER,FW,Mainz 05,de Bundesliga,26,1994,4.0,0,0,0,15,8,1,3,2,1,0,0,0,36,23,41,35.9,Matches
999,Kamil Glik\c6056d58,pl POL,DF,Benevento,it Serie A,32,1988,35.6,10,1,1,37,21,0,1,39,34,0,0,1,248,91,49,65.0,Matches
1000,Serge Gnabry\88e357ef,de GER,FWMF,Bayern Munich,de Bundesliga,25,1995,18.3,4,0,0,22,24,7,47,23,23,1,0,0,114,6,20,23.1,Matches
1001,Ben Godfrey\9f7c837d,eng ENG,DF,Everton,eng Premier League,22,1998,29.8,4,0,0,18,19,3,7,45,29,0,1,1,238,71,36,66.4,Matches
1002,Diego Godín\fc4f85b1,uy URU,DF,Cagliari,it Serie A,34,1986,27.9,3,0,0,33,30,2,6,44,33,0,0,0,265,83,40,67.5,Matches
1003,Akaki Gogia\deee6467,de GER,FWMF,Union Berlin,de Bundesliga,28,1992,1.6,1,0,0,6,3,0,3,0,1,1,0,0,11,1,2,33.3,Matches
1004,Amer Gojak\51ffa295,ba BIH,MFFW,Torino,it Serie A,23,1997,5.3,1,0,0,12,10,3,15,4,4,0,0,0,33,3,13,18.8,Matches
1005,Edoardo Goldaniga\4b029b31,it ITA,DF,Genoa,it Serie A,26,1993,20.6,8,0,0,32,25,1,25,29,21,0,0,0,137,32,33,49.2,Matches
1006,Vladimir Golemić\1db295e5,si SVN,DF,Crotone,it Serie A,29,1991,26.0,4,1,0,32,10,0,4,27,18,0,2,0,212,56,43,56.6,Matches
1007,Pierluigi Gollini\f0f7f62f,it ITA,GK,Atalanta,it Serie A,25,1995,24.0,0,1,0,0,4,0,0,1,0,0,0,0,105,0,0,,Matches
1008,Aleksandr Golovin\3708e9fa,ru RUS,MFFW,Monaco,fr Ligue 1,24,1996,11.9,2,0,0,19,14,3,36,17,16,0,0,0,88,11,17,39.3,Matches
1009,Tomislav Gomelt\a5055b1b,hr CRO,MF,Crotone,it Serie A,25,1995,0.2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,,Matches
1010,André Gomes\1961b2aa,pt POR,MF,Everton,eng Premier League,27,1993,17.4,3,0,0,50,22,2,17,15,34,0,1,0,175,19,17,52.8,Matches
1011,Dani Gómez\0e5ddc7c,es ESP,FW,Levante,es La Liga,22,1998,18.5,3,0,0,35,42,12,11,3,5,1,0,0,74,15,54,21.7,Matches
1012,Ibai Gómez\9d2a3d5f,es ESP,MF,Athletic Club,es La Liga,30,1989,4.7,0,0,0,5,2,1,15,2,3,0,0,0,22,6,6,50.0,Matches
1013,Joe Gomez\7a11550b,eng ENG,DF,Liverpool,eng Premier League,23,1997,6.6,0,0,0,9,6,0,0,5,2,0,1,0,107,26,23,53.1,Matches
1014,Maxi Gómez\4c2e9442,uy URU,FW,Valencia,es La Liga,23,1996,29.9,7,1,1,55,75,32,15,2,9,4,0,0,96,113,104,52.1,Matches
1015,Moi Gómez\5a626448,es ESP,MFFW,Villarreal,es La Liga,26,1994,28.5,1,0,0,21,46,9,45,21,15,0,1,0,192,11,38,22.4,Matches
1016,Papu Gómez\6e4df551,ar ARG,FWMF,Atalanta,it Serie A,32,1988,7.4,0,0,0,10,23,0,6,3,4,0,0,0,64,2,3,40.0,Matches
1017,Papu Gómez\6e4df551,ar ARG,MFFW,Sevilla,es La Liga,32,1988,10.2,0,0,0,18,26,2,23,19,7,1,0,0,57,7,9,43.8,Matches
1018,Sergi Gómez\bc6f5f06,es ESP,DF,Sevilla,es La Liga,28,1992,8.0,2,0,0,1,1,0,0,3,3,0,0,0,51,23,22,51.1,Matches
1019,Sergio Gómez\01e5f06e,es ESP,MFFW,Huesca,es La Liga,19,2000,8.8,1,0,0,7,15,1,36,18,17,0,0,0,57,0,9,0.0,Matches
1020,Alfred Gomis\cecbce23,sn SEN,GK,Dijon,fr Ligue 1,26,1993,5.0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,,Matches
1021,Alfred Gomis\cecbce23,sn SEN,GK,Rennes,fr Ligue 1,26,1993,22.0,1,0,0,1,4,0,0,0,0,0,1,0,109,0,0,,Matches
1022,Maxime Gonalons\b8c1de25,fr FRA,MF,Granada,es La Liga,31,1989,16.4,7,1,0,32,34,2,4,24,50,0,1,0,198,35,21,62.5,Matches
1023,Vagner Gonçalves\743fd71f,cv CPV,FWMF,Metz,fr Ligue 1,24,1996,10.7,3,0,0,27,29,9,10,4,11,1,0,0,69,12,39,23.5,Matches
1024,Álvaro González\42dcf26d,es ESP,DF,Marseille,fr Ligue 1,30,1990,31.5,14,0,0,34,29,2,0,31,20,1,1,0,265,50,37,57.5,Matches
1025,Bruno González\f11fe861,es ESP,DF,Valladolid,es La Liga,30,1990,25.1,8,0,0,39,18,0,0,29,15,0,0,0,208,58,43,57.4,Matches
1026,Diego González\4ac7608e,es ESP,DF,Elche,es La Liga,25,1995,14.2,5,0,0,20,4,0,1,15,12,0,0,1,107,37,20,64.9,Matches
1027,Nicolás González\2374aaca,ar ARG,FWDF,Stuttgart,de Bundesliga,22,1998,10.4,5,0,0,15,36,7,14,3,5,1,0,0,56,32,27,54.2,Matches
1028,Sergio González\5dd16ace,es ESP,MFDF,Cádiz,es La Liga,23,1997,1.0,0,0,0,1,1,0,0,2,0,0,0,0,13,2,3,40.0,Matches
1029,Urko González\c4f5eb61,es ESP,MF,Real Sociedad,es La Liga,19,2001,0.5,1,0,0,4,1,0,0,0,0,0,0,0,6,1,1,50.0,Matches
1030,Anthony Gordon\2bd83368,eng ENG,FWMF,Everton,eng Premier League,19,2001,1.0,0,0,0,0,3,1,1,1,2,0,0,0,9,1,2,33.3,Matches
1031,Leon Goretzka\cc86b9a3,de GER,MF,Bayern Munich,de Bundesliga,25,1995,18.9,2,0,0,27,21,0,8,49,28,0,0,0,235,43,21,67.2,Matches
1032,Andoni Gorosabel\6f5f82c0,es ESP,DF,Real Sociedad,es La Liga,23,1996,26.5,3,0,0,39,34,0,62,26,35,0,1,0,212,16,35,31.4,Matches
1033,Robin Gosens\2d970560,de GER,DF,Atalanta,it Serie A,26,1994,28.0,9,1,1,58,29,9,58,43,28,0,2,1,213,35,21,62.5,Matches
1034,Amine Gouiri\aad56ca3,fr FRA,FWMF,Nice,fr Ligue 1,20,2000,30.5,5,0,0,46,42,8,55,16,22,1,0,0,139,20,29,40.8,Matches
1035,Jeffrey Gouweleeuw\1025db8e,nl NED,DF,Augsburg,de Bundesliga,29,1991,31.5,9,0,0,29,9,3,4,51,32,0,0,1,323,60,64,48.4,Matches
1036,Jonathan Gradit\06c48679,fr FRA,DF,Lens,fr Ligue 1,27,1992,31.4,9,1,1,52,66,0,4,48,31,0,2,0,235,62,50,55.4,Matches
1037,Karlan Grant\87f7500e,eng ENG,FWMF,West Brom,eng Premier League,22,1997,12.5,1,0,0,11,17,7,9,11,3,0,0,0,53,13,63,17.1,Matches
1038,Alberto Grassi\6cc97b6a,it ITA,MFDF,Parma,it Serie A,25,1995,13.1,3,0,0,22,31,1,7,22,13,0,0,1,105,14,14,50.0,Matches
1039,Andrew Gravillon\49136c42,fr FRA,DF,Lorient,fr Ligue 1,22,1998,25.2,3,1,0,23,35,0,7,50,16,0,1,1,223,63,42,60.0,Matches
1040,Demarai Gray\4468ec10,eng ENG,FW,Leicester City,eng Premier League,24,1996,0.2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,,Matches
1041,Demarai Gray\4468ec10,eng ENG,FW,Leverkusen,de Bundesliga,24,1996,4.9,0,0,0,4,6,1,22,2,3,0,0,0,29,0,6,0.0,Matches
1042,Adrian Grbić\4a987ffa,at AUT,FW,Lorient,fr Ligue 1,23,1996,10.7,2,0,0,20,15,2,1,2,7,2,0,0,51,30,41,42.3,Matches
1043,Jack Grealish\b0b4fd3e,eng ENG,FWMF,Aston Villa,eng Premier League,24,1995,24.3,6,0,0,44,123,7,59,13,19,2,0,0,199,24,40,37.5,Matches
1044,Etienne Green\667b65da,eng ENG,GK,Saint-Étienne,fr Ligue 1,20,2000,8.0,0,0,0,2,1,0,0,0,0,0,2,0,42,0,0,,Matches
1045,Mason Greenwood\58eee997,eng ENG,FW,Manchester Utd,eng Premier League,18,2001,20.2,2,0,0,22,26,4,30,9,12,0,0,0,93,7,17,29.2,Matches
1046,Michael Gregoritsch\8e235926,at AUT,FWMF,Augsburg,de Bundesliga,26,1994,9.3,1,0,0,13,16,4,13,1,10,0,0,0,53,24,37,39.3,Matches
1047,Clément Grenier\8b298f56,fr FRA,MF,Rennes,fr Ligue 1,29,1991,12.0,3,0,0,31,19,0,20,11,8,0,0,0,105,10,11,47.6,Matches
1048,Sebastian Griesbeck\a8db7ebb,de GER,MF,Union Berlin,de Bundesliga,29,1990,9.9,3,0,0,17,9,3,3,5,14,1,0,0,81,15,31,32.6,Matches
1049,Antoine Griezmann\df69b544,fr FRA,FWMF,Barcelona,es La Liga,29,1991,28.9,4,0,0,17,36,13,32,13,28,2,0,0,133,17,17,50.0,Matches
1050,Vincenzo Grifo\54e4866f,it ITA,MFFW,Freiburg,de Bundesliga,27,1993,25.7,2,0,0,14,18,2,62,26,12,0,0,0,165,12,20,37.5,Matches
1051,Lennart Grill\37998008,de GER,GK,Leverkusen,de Bundesliga,21,1999,4.0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,,Matches
1052,Florian Grillitsch\ffbbc83b,at AUT,MFDF,Hoffenheim,de Bundesliga,24,1995,20.9,6,1,1,34,32,0,11,47,25,1,1,0,266,32,31,50.8,Matches
1053,Christian Groß\14a7af33,de GER,MFDF,Werder Bremen,de Bundesliga,31,1989,16.3,8,1,1,26,18,0,1,30,34,0,0,0,175,17,17,50.0,Matches
1054,Pascal Groß\8aec0537,de GER,MFDF,Brighton,eng Premier League,29,1991,27.6,3,0,0,22,18,5,98,25,24,1,0,0,227,22,47,31.9,Matches
1055,Kamil Grosicki\81d8091f,pl POL,FWMF,West Brom,eng Premier League,32,1988,1.6,0,0,0,1,0,0,3,0,0,0,0,0,14,0,1,0.0,Matches
1056,Ilia Gruev\1fc4f3d1,bg BUL,FW,Werder Bremen,de Bundesliga,20,2000,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches
1057,Carlos Gruezo\f2dd9a21,ec ECU,MF,Augsburg,de Bundesliga,25,1995,23.2,4,0,0,37,12,0,1,36,47,0,0,0,251,10,22,31.3,Matches
1058,Vicente Guaita\ab13a5aa,es ESP,GK,Crystal Palace,eng Premier League,33,1987,37.0,2,0,0,0,8,0,0,0,0,0,0,0,168,0,1,0.0,Matches
1059,Andrés Guardado\ef322658,mx MEX,MF,Betis,es La Liga,33,1986,14.6,4,0,0,23,16,0,6,22,16,0,0,0,163,21,23,47.7,Matches
1060,Sergi Guardiola\32974271,es ESP,FW,Valladolid,es La Liga,29,1991,19.9,5,0,0,43,42,12,17,9,7,1,0,0,95,60,103,36.8,Matches
1061,Nemanja Gudelj\0076ab7f,rs SRB,MFDF,Sevilla,es La Liga,28,1991,11.6,8,0,0,25,11,0,3,14,16,0,0,0,82,21,15,58.3,Matches
1062,Gonçalo Guedes\e6bc67d7,pt POR,MFFW,Valencia,es La Liga,23,1996,25.4,3,1,0,28,77,4,54,19,17,0,0,0,136,14,19,42.4,Matches
1063,Mattéo Guendouzi\5ea8ef20,fr FRA,MF,Hertha BSC,de Bundesliga,21,1999,20.2,5,0,0,26,55,0,6,22,24,2,0,0,187,19,22,46.3,Matches
1064,Raphaël Guerreiro\048a1cbc,pt POR,DF,Dortmund,de Bundesliga,26,1993,24.6,1,0,0,15,15,2,45,33,20,0,0,0,228,10,16,38.5,Matches
1065,Evann Guessand\b73f17f8,fr FRA,FW,Nice,fr Ligue 1,19,2001,0.3,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,100.0,Matches
1066,Kelyan Guessoum\fe296c72,fr FRA,DF,Nîmes,fr Ligue 1,21,1999,12.5,2,0,0,7,13,0,1,22,8,1,0,0,78,13,10,56.5,Matches
1067,Ander Guevara\8e48dc61,es ESP,MF,Real Sociedad,es La Liga,23,1997,23.1,5,0,0,41,16,1,4,23,31,0,0,0,277,33,30,52.4,Matches
1068,Lamine Gueye\9d5dcc23,sn SEN,FWMF,Metz,fr Ligue 1,22,1998,16.2,1,0,0,15,37,9,38,16,13,0,0,0,99,27,42,39.1,Matches
1069,Pape Gueye\7155e3e1,sn SEN,MF,Marseille,fr Ligue 1,21,1999,22.9,11,1,1,54,48,1,9,43,35,0,0,0,242,42,41,50.6,Matches
1070,John Guidetti\99bebd12,se SWE,FWMF,Alavés,es La Liga,28,1992,2.3,1,0,0,7,3,1,1,0,2,0,0,0,8,7,4,63.6,Matches
1071,Josuha Guilavogui\e6c43eec,fr FRA,MFDF,Wolfsburg,de Bundesliga,29,1990,8.3,3,0,0,18,5,0,1,21,14,0,0,0,115,20,11,64.5,Matches
1072,Frederic Guilbert\5d8d7454,fr FRA,DF,Strasbourg,fr Ligue 1,25,1994,12.4,2,1,0,21,13,0,49,36,22,0,0,0,113,19,17,52.8,Matches
1073,Hugo Guillamón\f7c12fbf,es ESP,DF,Valencia,es La Liga,20,2000,22.1,8,0,0,41,32,1,0,23,14,0,1,1,186,62,45,57.9,Matches
1074,Bruno Guimarães\82518f62,br BRA,MF,Lyon,fr Ligue 1,22,1997,19.5,6,0,0,42,44,0,7,19,53,1,0,0,200,12,8,60.0,Matches
1075,Sehrou Guirassy\923f4dda,fr FRA,FW,Rennes,fr Ligue 1,24,1996,19.6,3,0,0,42,59,7,5,5,3,1,0,0,65,65,58,52.8,Matches
1076,Péter Gulácsi\bcb2ccd8,hu HUN,GK,RB Leipzig,de Bundesliga,30,1990,33.0,0,0,0,0,1,0,0,0,0,0,0,0,198,0,1,0.0,Matches
1077,Manuel Gulde\25ab9c9c,de GER,DF,Freiburg,de Bundesliga,29,1991,21.7,3,0,0,23,18,2,3,30,11,0,0,0,187,58,42,58.0,Matches
1078,Robert Gumny\1df0c0b9,pl POL,DF,Augsburg,de Bundesliga,22,1998,15.3,4,0,0,26,19,1,23,28,13,0,0,0,119,18,26,40.9,Matches
1079,İlkay Gündoğan\819b3158,de GER,MF,Manchester City,eng Premier League,29,1990,22.5,1,0,0,14,28,1,19,19,18,1,0,0,170,14,16,46.7,Matches
1080,Christian Günter\8593f88c,de GER,DF,Freiburg,de Bundesliga,27,1993,34.0,2,0,0,32,22,2,125,30,26,0,0,0,187,20,18,52.6,Matches
1081,Koray Günter\f1f1f238,de GER,DF,Hellas Verona,it Serie A,25,1994,19.6,4,0,0,36,13,0,2,48,17,0,1,0,263,94,55,63.1,Matches
1082,Jon Guridi\4c0a6a48,es ESP,MF,Real Sociedad,es La Liga,25,1995,9.2,2,0,0,15,19,0,3,9,12,1,0,0,69,14,18,43.8,Matches
1083,Malo Gusto\d56b9520,fr FRA,DFMF,Lyon,fr Ligue 1,17,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
1084,Raúl Guti\0b2c8585,es ESP,MF,Elche,es La Liga,23,1996,31.8,4,1,0,39,60,1,14,43,26,0,0,0,271,15,24,38.5,Matches
1085,Marcos Mauro López Gutiérrez\b3b62f94,ar ARG,DF,Cádiz,es La Liga,29,1991,20.3,2,1,0,13,5,0,0,19,15,0,1,0,147,38,26,59.4,Matches
1086,Miguel Gutiérrez\7e98cff1,es ESP,DF,Real Madrid,es La Liga,19,2001,3.5,0,0,0,6,8,1,15,6,2,0,0,0,28,5,5,50.0,Matches
1087,Emmanuel Gyasi\f9758dae,gh GHA,FW,Spezia,it Serie A,26,1994,31.7,4,0,0,67,50,28,43,23,20,1,0,0,156,27,61,30.7,Matches
1088,Erling Haaland\1f44ac21,no NOR,FW,Dortmund,de Bundesliga,20,2000,26.7,2,0,0,24,29,15,13,5,6,0,0,0,96,37,40,48.1,Matches
1089,Janik Haberer\70dcf94d,de GER,MFFW,Freiburg,de Bundesliga,26,1994,5.4,0,0,0,19,7,1,5,4,7,0,2,0,68,8,24,25.0,Matches
1090,Alexander Hack\a5ec3ede,de GER,DF,Mainz 05,de Bundesliga,26,1993,15.2,2,0,0,17,14,0,2,30,25,0,1,0,195,64,27,70.3,Matches
1091,Antwoine Hackford\a7588cdc,eng ENG,FWDF,Sheffield Utd,eng Premier League,16,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,Matches
1092,Munir El Haddadi\8696bc90,ma MAR,FW,Sevilla,es La Liga,24,1995,9.4,2,0,0,23,30,8,19,3,9,0,0,0,73,10,14,41.7,Matches
1093,André Hahn\cd82452e,de GER,FWMF,Augsburg,de Bundesliga,29,1990,22.6,4,0,0,35,30,14,28,18,20,1,0,0,100,76,118,39.2,Matches
1094,Amadou Haidara\92432bc6,ml MLI,MFDF,RB Leipzig,de Bundesliga,22,1998,21.2,4,0,0,30,22,5,34,30,31,1,0,0,213,41,44,48.2,Matches
1095,Massadio Haïdara\5167c97e,ml MLI,DF,Lens,fr Ligue 1,27,1992,23.7,6,0,0,32,35,2,28,32,29,1,0,0,182,42,32,56.8,Matches
1096,Achraf Hakimi\e42d61c7,ma MAR,DF,Inter,it Serie A,21,1998,29.6,6,0,0,34,42,8,105,25,29,2,0,0,165,13,28,31.7,Matches
1097,Sébastien Haller\ba115a40,ci CIV,FW,West Ham,eng Premier League,26,1994,10.4,0,0,0,31,21,11,4,5,4,0,0,0,36,61,78,43.9,Matches
1098,Marcel Halstenberg\8ff2354e,de GER,DF,RB Leipzig,de Bundesliga,28,1991,18.3,2,0,0,17,12,4,29,17,24,0,0,0,210,52,25,67.5,Matches
1099,Pierre-Yves Hamel\a99da9ec,fr FRA,FW,Lorient,fr Ligue 1,26,1994,9.4,5,0,0,22,9,4,1,7,14,0,0,0,36,42,45,48.3,Matches
1100,Romain Hamouma\0b4d8274,fr FRA,FW,Saint-Étienne,fr Ligue 1,33,1987,19.7,5,0,0,33,38,10,42,6,8,1,0,0,122,25,51,32.9,Matches
1101,Samir Handanović\74419746,si SVN,GK,Inter,it Serie A,36,1984,36.0,1,0,0,0,5,0,0,0,0,0,0,1,106,0,0,,Matches
1102,Lukáš Haraslín\5c397195,sk SVK,FWMF,Sassuolo,it Serie A,24,1996,3.7,1,1,0,8,19,1,9,2,5,1,1,0,19,4,2,66.7,Matches
1103,Amine Harit\e7d59f4f,ma MAR,MFFW,Schalke 04,de Bundesliga,23,1997,23.3,4,0,0,32,83,7,24,23,17,2,0,0,123,6,26,18.8,Matches
1104,Rekeem Harper\3c066877,eng ENG,MF,West Brom,eng Premier League,20,2000,0.4,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,,Matches
1105,Jack Harrison\aa849a12,eng ENG,MF,Leeds United,eng Premier League,23,1996,31.6,2,0,0,33,33,12,119,25,35,0,0,0,208,30,41,42.3,Matches
1106,Marcel Hartel\614eca9b,de GER,MF,Arminia,de Bundesliga,24,1996,18.7,1,0,0,5,18,5,30,16,21,0,0,0,184,16,22,42.1,Matches
1107,Makoto Hasebe\9ab16552,jp JPN,DFMF,Eint Frankfurt,de Bundesliga,36,1984,25.4,5,0,0,24,34,0,4,33,39,0,0,0,309,41,34,54.7,Matches
1108,Hans Hateboer\3b333ac3,nl NED,DF,Atalanta,it Serie A,26,1994,19.6,3,0,0,25,11,3,24,14,15,0,1,0,116,28,19,59.6,Matches
1109,Kortney Hause\bf8fad51,eng ENG,DF,Aston Villa,eng Premier League,25,1995,7.0,2,0,0,8,4,0,2,12,4,0,0,0,71,47,14,77.0,Matches
1110,Kai Havertz\fed7cb61,de GER,MFFW,Chelsea,eng Premier League,21,1999,16.9,2,0,0,31,25,7,16,11,11,2,0,0,111,25,28,47.2,Matches
1111,Isaac Hayden\c951a6df,eng ENG,MFDF,Newcastle Utd,eng Premier League,25,1995,21.6,8,0,0,46,20,1,12,46,34,0,0,0,217,55,37,59.8,Matches
1112,Eden Hazard\a39bb753,be BEL,FWMF,Real Madrid,es La Liga,29,1991,5.9,0,0,0,3,18,3,6,4,0,0,0,0,27,3,5,37.5,Matches
1113,Thorgan Hazard\50871bcc,be BEL,FWMF,Dortmund,de Bundesliga,27,1993,7.3,0,0,0,9,9,6,12,10,5,0,1,0,58,2,13,13.3,Matches
1114,Jonas Hector\c2009df3,de GER,MF,Köln,de Bundesliga,30,1990,14.3,2,0,0,17,25,1,8,19,15,1,0,0,121,43,43,50.0,Matches
1115,Michael Hector\5f1a2f31,jm JAM,DF,Fulham,eng Premier League,28,1992,2.9,2,0,0,7,3,0,0,0,5,0,0,0,25,5,3,62.5,Matches
1116,Hwang Hee-chan\169fd162,kr KOR,FWMF,RB Leipzig,de Bundesliga,24,1996,5.1,2,0,0,15,13,2,4,3,5,0,0,0,28,5,11,31.3,Matches
1117,Ahmed Hegazi\5540c9dc,eg EGY,DF,West Brom,eng Premier League,29,1991,1.0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,3,72.7,Matches
1118,Dominique Heintz\699fb8db,de GER,DF,Freiburg,de Bundesliga,26,1993,15.2,3,0,0,17,4,0,6,21,16,0,0,0,148,27,16,62.8,Matches
1119,Dean Henderson\e5a76dfe,eng ENG,GK,Manchester Utd,eng Premier League,23,1997,12.5,3,0,0,0,0,0,0,0,0,0,0,0,50,0,0,,Matches
1120,Jordan Henderson\935e6b8f,eng ENG,MFDF,Liverpool,eng Premier League,30,1990,18.9,0,0,0,12,15,0,14,30,9,0,0,0,240,14,6,70.0,Matches
