Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
699,Papakouli Diop\7329018e,sn SEN,MF,Eibar,es La Liga,33,1986,25.0,593,806,73.6,12207,3138,211,272,77.6,275,347,79.3,104,166,62.7,0,0.5,-0.5,14,83,4,0,86,Matches
700,Assane Dioussé\7f622eef,sn SEN,MF,Saint-Étienne,fr Ligue 1,21,1997,1.3,39,51,76.5,713,213,15,18,83.3,19,26,73.1,4,5,80.0,0,0.1,-0.1,1,2,1,0,5,Matches
701,Axel Disasi\ad82197c,fr FRA,DF,Reims,fr Ligue 1,21,1998,27.0,1237,1441,85.8,29035,8765,291,318,91.5,656,709,92.5,285,400,71.3,0,0.5,-0.5,4,80,10,0,96,Matches
702,Tiago Djaló\b2336681,pt POR,DF,Lille,fr Ligue 1,19,2000,7.3,380,432,88.0,8295,2347,103,112,92.0,201,213,94.4,71,97,73.2,0,0.0,0.0,0,15,2,0,15,Matches
703,Djené\a4971d84,tg TOG,DF,Getafe,es La Liga,27,1991,34.0,683,933,73.2,16407,5788,149,186,80.1,345,415,83.1,177,307,57.7,0,0.4,-0.4,6,69,4,2,78,Matches
704,Moussa Djenepo\254147d4,ml MLI,MFDF,Southampton,eng Premier League,21,1998,10.3,191,264,72.3,2738,896,115,135,85.2,57,79,72.2,11,29,37.9,2,1.3,+0.7,13,11,15,2,29,Matches
705,Koffi Djidji\933d3b51,ci CIV,DF,Torino,it Serie A,26,1992,9.5,346,395,87.6,7237,2220,118,125,94.4,172,189,91.0,54,78,69.2,0,0.1,-0.1,2,13,0,0,14,Matches
706,Alexander Djiku\43e7a164,gh GHA,DFMF,Strasbourg,fr Ligue 1,24,1994,22.9,1066,1198,89.0,23935,7813,283,303,93.4,552,601,91.8,225,281,80.1,1,0.5,+0.5,5,66,3,1,70,Matches
707,Berat Djimsiti\6eee05f1,al ALB,DF,Atalanta,it Serie A,26,1993,30.9,1612,1834,87.9,29384,9046,700,750,93.3,721,793,90.9,174,252,69.0,1,0.5,+0.5,10,85,5,0,85,Matches
708,Naïs Djouahra\3594a357,fr FRA,FWDF,Real Sociedad,es La Liga,19,1999,0.3,15,23,65.2,232,79,7,12,58.3,6,7,85.7,1,3,33.3,1,0.2,+0.8,2,1,1,1,1,Matches
709,Marko Dmitrović\ac295d9e,rs SRB,GK,Eibar,es La Liga,27,1992,35.0,479,1062,45.1,24007,19172,36,37,97.3,118,121,97.5,324,903,35.9,0,0.0,0.0,1,62,2,0,1,Matches
710,Matt Doherty\d557d734,ie IRL,DF,Wolves,eng Premier League,27,1992,31.5,1369,1793,76.4,22400,9053,732,858,85.3,484,648,74.7,122,203,60.1,3,1.8,+1.2,23,86,18,9,152,Matches
711,Kasper Dolberg\cc83b74d,dk DEN,FW,Nice,fr Ligue 1,21,1997,21.0,232,301,77.1,3534,243,128,161,79.5,83,100,83.0,13,15,86.7,3,1.2,+1.8,7,3,4,0,6,Matches
712,Keagan Dolly\ccb1c3af,za RSA,MF,Montpellier,fr Ligue 1,26,1993,1.6,57,75,76.0,888,207,31,34,91.2,21,27,77.8,4,9,44.4,0,0.1,-0.1,4,8,2,1,6,Matches
713,Jaume Doménech\c9cb972b,es ESP,GK,Valencia,es La Liga,28,1990,14.7,300,457,65.6,10025,7221,66,66,100.0,89,90,98.9,142,298,47.7,0,0.0,0.0,0,3,0,0,0,Matches
714,Nicolás Domínguez\20b3a502,ar ARG,MF,Bologna,it Serie A,21,1998,7.8,349,413,84.5,6736,1703,137,151,90.7,141,163,86.5,57,77,74.0,1,0.9,+0.1,12,34,9,0,38,Matches
715,Giulio Donati\22051fbe,it ITA,DF,Lecce,it Serie A,29,1990,19.6,853,997,85.6,16173,6231,358,390,91.8,379,417,90.9,103,159,64.8,0,1.7,-1.7,24,62,27,18,69,Matches
716,Ji Dong-won\7d841904,kr KOR,FW,Mainz 05,de Bundesliga,28,1991,1.1,14,23,60.9,184,35,10,11,90.9,2,6,33.3,1,4,25.0,0,0.0,0.0,0,0,0,0,1,Matches
717,Anastasios Donis\0f26fd24,gr GRE,FWMF,Reims,fr Ligue 1,22,1996,6.8,75,133,56.4,1233,161,36,50,72.0,28,49,57.1,7,16,43.8,0,0.3,-0.3,6,0,1,1,2,Matches
718,Alfredo Donnarumma\5592007b,it ITA,FW,Brescia,it Serie A,28,1990,18.7,307,445,69.0,4792,1114,171,220,77.7,100,143,69.9,22,37,59.5,2,1.0,+1.0,16,26,15,1,39,Matches
719,Gianluigi Donnarumma\08f5afaa,it ITA,GK,Milan,it Serie A,20,1999,35.6,873,1142,76.4,25477,15806,175,176,99.4,367,370,99.2,328,591,55.5,0,0.0,0.0,0,4,0,0,1,Matches
720,Gabriel Dos Santos\67ac5bb8,br BRA,DF,Lille,fr Ligue 1,21,1997,23.2,1228,1457,84.3,26925,8971,320,343,93.3,688,752,91.5,212,343,61.8,0,0.1,-0.1,3,111,2,0,93,Matches
721,Mathieu Dossevi\6421dd73,tg TOG,MFFW,Toulouse,fr Ligue 1,31,1988,19.5,463,735,63.0,8149,2707,224,284,78.9,160,220,72.7,63,164,38.4,2,4.6,-2.6,48,25,27,15,55,Matches
722,Bas Dost\dc90cfbe,nl NED,FW,Eint Frankfurt,de Bundesliga,30,1989,16.4,273,461,59.2,4417,978,145,214,67.8,92,172,53.5,26,45,57.8,2,1.4,+0.6,18,33,6,0,33,Matches
723,Abdoulaye Doucouré\02b29014,fr FRA,MF,Watford,eng Premier League,26,1993,35.1,1302,1658,78.5,21927,4818,633,757,83.6,503,612,82.2,121,176,68.8,2,2.6,-0.6,33,120,33,4,110,Matches
724,Mamadou Doucouré\7bd5b8fd,fr FRA,MF,M'Gladbach,de Bundesliga,21,1998,0.0,9,9,100.0,160,4,4,4,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
725,Moussa Doumbia\6481421d,ml MLI,FWMF,Reims,fr Ligue 1,24,1994,19.1,532,681,78.1,8993,1971,282,330,85.5,165,208,79.3,65,98,66.3,1,1.9,-0.9,25,37,18,3,56,Matches
726,Souleyman Doumbia\9daeac61,ci CIV,DF,Angers,fr Ligue 1,22,1996,5.0,233,303,76.9,3665,1704,133,146,91.1,83,105,79.0,14,40,35.0,1,0.3,+0.7,4,13,4,1,20,Matches
727,Souleyman Doumbia\9daeac61,ci CIV,DF,Rennes,fr Ligue 1,22,1996,1.0,38,48,79.2,681,246,15,18,83.3,21,25,84.0,1,3,33.3,0,0.1,-0.1,1,3,0,0,3,Matches
728,Thomas Doyle\5526deb1,eng ENG,MF,Manchester City,eng Premier League,17,2001,0.2,19,19,100.0,279,26,11,11,100.0,7,7,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,Matches
729,Mohamed Dräger\8954fddc,tn TUN,DF,Paderborn 07,de Bundesliga,23,1996,16.2,630,818,77.0,12659,4207,210,263,79.8,307,365,84.1,99,137,72.3,3,0.8,+2.2,12,29,13,3,57,Matches
730,Aleksandar Dragović\6fd8a334,at AUT,DF,Leverkusen,de Bundesliga,28,1991,11.4,849,936,90.7,18484,5673,231,244,94.7,455,489,93.0,158,189,83.6,0,0.1,-0.1,1,71,3,0,58,Matches
731,Bartłomiej Drągowski\085e71a7,pl POL,GK,Fiorentina,it Serie A,21,1997,31.0,647,904,71.6,18756,11371,122,122,100.0,279,283,98.6,238,489,48.7,0,0.0,0.0,0,6,0,0,0,Matches
732,Julian Draxler\1a992676,de GER,MF,Paris S-G,fr Ligue 1,25,1993,7.6,431,485,88.9,7215,1648,231,254,90.9,159,171,93.0,35,47,74.5,4,1.9,+2.1,11,34,19,2,44,Matches
733,Dominick Drexler\809940aa,de GER,MFFW,Köln,de Bundesliga,29,1990,17.6,486,665,73.1,8604,2825,234,283,82.7,176,227,77.5,65,116,56.0,4,3.4,+0.6,27,34,32,11,62,Matches
734,Danny Drinkwater\2649ff32,eng ENG,MF,Aston Villa,eng Premier League,29,1990,2.9,136,167,81.4,2638,565,57,71,80.3,51,54,94.4,26,35,74.3,0,0.0,0.0,1,16,1,0,10,Matches
735,Danny Drinkwater\2649ff32,eng ENG,MF,Burnley,eng Premier League,29,1990,0.6,11,20,55.0,183,39,5,7,71.4,6,7,85.7,0,3,0.0,0,0.0,0.0,0,0,0,0,1,Matches
736,Josip Drmić\15ea94de,ch SUI,FWMF,Norwich City,eng Premier League,26,1992,7.2,125,164,76.2,1674,187,81,92,88.0,32,44,72.7,5,14,35.7,0,0.4,-0.4,3,5,0,0,5,Matches
737,Domingos Duarte\93090f69,pt POR,DF,Granada,es La Liga,24,1995,34.3,970,1218,79.6,23651,7528,190,215,88.4,535,603,88.7,240,384,62.5,1,0.1,+0.9,2,67,5,1,88,Matches
738,Léo Duarte\73ddc40c,br BRA,DF,Milan,it Serie A,23,1996,4.5,172,195,88.2,3767,952,36,41,87.8,103,109,94.5,30,37,81.1,0,0.0,0.0,0,3,0,0,7,Matches
739,Óscar Duarte\aa0ac32d,cr CRC,DF,Levante,es La Liga,30,1989,5.4,190,221,86.0,4634,1633,37,40,92.5,109,117,93.2,44,64,68.8,0,0.0,0.0,0,5,0,0,7,Matches
740,Rubén Duarte\1fe0492d,es ESP,DF,Alavés,es La Liga,23,1995,29.6,933,1310,71.2,17336,8840,401,459,87.4,416,558,74.6,102,249,41.0,1,0.9,+0.1,11,91,16,8,93,Matches
741,Edgaras Dubickas\c59f90b0,lt LTU,DF,Lecce,it Serie A,21,1998,0.0,1,2,50.0,31,7,0,1,0.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
742,Leo Dubois\ff0ab48c,fr FRA,DF,Lyon,fr Ligue 1,24,1994,15.0,772,966,79.9,14479,5566,324,368,88.0,343,412,83.3,95,158,60.1,0,1.6,-1.6,14,48,13,6,74,Matches
743,Martin Dúbravka\3a949a25,sk SVK,GK,Newcastle Utd,eng Premier League,30,1989,38.0,595,1093,54.4,25699,19278,48,49,98.0,187,192,97.4,357,847,42.1,0,0.0,0.0,0,19,0,0,0,Matches
744,Ondrej Duda\79ca3e23,sk SVK,MF,Norwich City,eng Premier League,24,1994,8.0,298,382,78.0,4770,1184,170,191,89.0,80,98,81.6,34,66,51.5,0,1.0,-1.0,14,17,10,2,23,Matches
745,Ondrej Duda\79ca3e23,sk SVK,MFFW,Hertha BSC,de Bundesliga,24,1994,5.0,152,192,79.2,2576,632,75,84,89.3,56,62,90.3,17,33,51.5,1,0.5,+0.5,6,18,4,0,17,Matches
746,Shane Duffy\7314bba4,ie IRL,DF,Brighton,eng Premier League,27,1992,13.8,515,613,84.0,12118,3497,128,143,89.5,272,302,90.1,110,157,70.1,0,0.0,0.0,1,26,4,0,23,Matches
747,Haris Duljević\9b6556d2,ba BIH,FWMF,Nîmes,fr Ligue 1,25,1993,5.8,114,162,70.4,1793,362,64,82,78.0,39,51,76.5,7,20,35.0,3,1.4,+1.6,12,3,8,2,10,Matches
748,Paul Dummett\3fe6bd8c,wls WAL,DF,Newcastle Utd,eng Premier League,27,1991,13.6,358,502,71.3,6797,3378,144,168,85.7,166,198,83.8,45,122,36.9,0,0.1,-0.1,4,44,4,3,27,Matches
749,Alfred Duncan\528492ea,gh GHA,MF,Fiorentina,it Serie A,26,1993,9.9,347,411,84.4,6555,1695,138,148,93.2,155,173,89.6,45,66,68.2,1,0.6,+0.4,7,30,16,1,47,Matches
750,Alfred Duncan\528492ea,gh GHA,MF,Sassuolo,it Serie A,26,1993,9.4,382,469,81.4,6437,1819,190,212,89.6,157,196,80.1,31,48,64.6,5,0.9,+4.1,12,28,14,1,42,Matches
751,Lewis Dunk\282f75f3,eng ENG,DF,Brighton,eng Premier League,27,1991,35.9,1913,2192,87.3,45041,13471,451,497,90.7,1038,1084,95.8,413,589,70.1,3,1.1,+1.9,11,131,5,0,82,Matches
752,Erik Durm\cf623c78,de GER,DF,Eint Frankfurt,de Bundesliga,27,1992,5.7,156,245,63.7,2751,1145,63,76,82.9,71,105,67.6,17,43,39.5,0,0.1,-0.1,3,5,4,0,17,Matches
753,Riza Durmisi\e5cd9da6,dk DEN,DF,Nice,fr Ligue 1,25,1994,1.8,81,100,81.0,1496,264,34,36,94.4,38,41,92.7,8,21,38.1,0,0.0,0.0,0,0,1,1,5,Matches
754,Hugo Duro\37e103f8,es ESP,FWMF,Getafe,es La Liga,19,1999,4.2,50,84,59.5,593,149,27,44,61.4,12,21,57.1,2,6,33.3,1,0.4,+0.6,3,4,1,0,3,Matches
755,Jean-Kevin Duverne\0cbc8baa,fr FRA,DF,Brest,fr Ligue 1,22,1997,13.1,728,849,85.7,16465,4531,196,222,88.3,371,391,94.9,157,223,70.4,0,0.2,-0.2,2,49,2,0,51,Matches
756,Paulo Dybala\e0921a4f,ar ARG,FWMF,Juventus,it Serie A,25,1993,23.9,1275,1528,83.4,21499,5076,704,783,89.9,381,437,87.2,155,241,64.3,6,6.6,-0.6,69,95,54,10,117,Matches
757,Edin Džeko\3bb7f478,ba BIH,FW,Roma,it Serie A,33,1986,31.7,565,813,69.5,10536,2014,248,344,72.1,208,283,73.5,91,128,71.1,7,4.9,+2.1,50,62,27,4,67,Matches
758,Blerim Džemaili\756959aa,ch SUI,MF,Bologna,it Serie A,33,1986,7.8,286,347,82.4,5708,1508,114,130,87.7,111,129,86.0,50,68,73.5,1,1.4,-0.4,20,34,12,0,36,Matches
759,Bruno Ecuele Manga\72a0fb65,ga GAB,DF,Dijon,fr Ligue 1,31,1988,28.0,1143,1309,87.3,27066,9265,254,279,91.0,603,648,93.1,281,366,76.8,0,0.1,-0.1,4,42,3,0,53,Matches
760,Simone Edera\8697c095,it ITA,MFFW,Torino,it Serie A,22,1997,4.4,102,130,78.5,1919,500,43,54,79.6,37,43,86.0,16,19,84.2,1,0.4,+0.6,6,6,4,0,8,Matches
761,Ederson\3bb7b8b4,br BRA,GK,Manchester City,eng Premier League,25,1993,34.1,927,1063,87.2,23473,13253,184,185,99.5,502,506,99.2,240,371,64.7,0,0.1,-0.1,1,11,0,0,0,Matches
762,John Egan\debe38a0,ie IRL,DF,Sheffield Utd,eng Premier League,26,1992,35.4,1017,1213,83.8,24150,6505,254,283,89.8,499,555,89.9,254,355,71.5,0,0.1,-0.1,1,67,2,0,65,Matches
763,Johannes Eggestein\d571df78,de GER,MFFW,Werder Bremen,de Bundesliga,21,1998,5.7,145,203,71.4,2061,498,86,105,81.9,51,63,81.0,5,17,29.4,0,0.6,-0.6,6,5,3,0,11,Matches
764,Maximilian Eggestein\beb882a8,de GER,MFDF,Werder Bremen,de Bundesliga,22,1996,31.7,1151,1483,77.6,20371,6443,535,628,85.2,458,563,81.3,133,206,64.6,3,1.7,+1.3,29,126,36,5,172,Matches
765,Kingsley Ehizibue\76b2817e,nl NED,DF,Köln,de Bundesliga,24,1995,25.9,850,1137,74.8,16175,6528,339,400,84.8,391,489,80.0,110,203,54.2,1,1.2,-0.2,17,44,20,9,74,Matches
766,Albin Ekdal\f503ea63,se SWE,MF,Sampdoria,it Serie A,30,1989,26.5,1012,1161,87.2,18005,4955,445,498,89.4,417,466,89.5,118,148,79.7,2,1.0,+1.0,23,102,22,1,104,Matches
767,Harvey Elliott\c8387671,eng ENG,DF,Liverpool,eng Premier League,16,2003,0.1,12,15,80.0,204,79,7,7,100.0,4,5,80.0,1,3,33.3,0,0.0,0.0,0,2,1,1,1,Matches
768,Elif Elmas\cf007308,mk MKD,MF,Napoli,it Serie A,19,1999,12.6,623,685,90.9,9225,1613,374,405,92.3,199,212,93.9,34,43,79.1,1,0.9,+0.1,15,31,7,0,29,Matches
769,Ilay Elmkies\6cb0211b,il ISR,MF,Hoffenheim,de Bundesliga,19,2000,0.0,4,4,100.0,37,5,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,Matches
770,Ahmed Elmohamady\615ef733,eg EGY,DF,Aston Villa,eng Premier League,31,1987,11.5,484,633,76.5,9333,3713,211,232,90.9,189,241,78.4,78,138,56.5,1,2.6,-1.6,19,44,22,16,43,Matches
771,Aritz Elustondo\f7dc2ae5,es ESP,DF,Real Sociedad,es La Liga,25,1994,16.8,802,935,85.8,17054,4653,231,263,87.8,446,486,91.8,123,172,71.5,1,0.2,+0.8,3,55,3,3,50,Matches
772,Nico Elvedi\48035304,ch SUI,DF,M'Gladbach,de Bundesliga,22,1996,29.1,1605,1740,92.2,33611,7652,446,486,91.8,880,927,94.9,264,294,89.8,0,0.1,-0.1,1,38,0,0,56,Matches
773,Rodrigo Ely\fd47b4f2,br BRA,DF,Alavés,es La Liga,25,1993,23.6,667,839,79.5,16672,5747,155,176,88.1,316,356,88.8,192,292,65.8,0,0.1,-0.1,1,27,0,0,31,Matches
774,Adri Embarba\db8f0eba,es ESP,MFFW,Espanyol,es La Liga,27,1992,15.2,246,442,55.7,4591,1268,121,157,77.1,77,121,63.6,39,129,30.2,4,1.8,+2.2,18,17,16,7,23,Matches
775,Breel Embolo\0b4f388a,ch SUI,FWMF,M'Gladbach,de Bundesliga,22,1997,17.2,294,390,75.4,4508,922,165,196,84.2,99,128,77.3,20,32,62.5,5,4.8,+0.2,20,24,11,1,29,Matches
776,Emerson\df8b52a5,br BRA,DF,Betis,es La Liga,20,1999,31.5,1288,1604,80.3,21614,7386,673,752,89.5,441,531,83.1,137,207,66.2,6,4.1,+1.9,30,56,50,21,93,Matches
777,Renaud Emond\5c9ac7f0,be BEL,FWMF,Nantes,fr Ligue 1,27,1991,3.2,53,78,67.9,898,186,31,39,79.5,15,23,65.2,6,9,66.7,0,0.0,0.0,2,4,0,0,3,Matches
778,Alan Empereur\825b8997,br BRA,DF,Hellas Verona,it Serie A,25,1994,9.5,396,467,84.8,7730,3142,134,146,91.8,209,232,90.1,46,71,64.8,0,0.0,0.0,1,28,2,0,23,Matches
779,Youssef En-Nesyri\04e17fd5,ma MAR,FW,Leganés,es La Liga,22,1997,15.4,163,266,61.3,2478,501,105,150,70.0,35,60,58.3,15,31,48.4,2,0.8,+1.2,7,3,10,3,13,Matches
780,Youssef En-Nesyri\04e17fd5,ma MAR,FW,Sevilla,es La Liga,22,1997,8.8,103,157,65.6,1558,226,62,77,80.5,30,52,57.7,9,15,60.0,0,0.2,-0.2,4,4,1,0,6,Matches
781,Björn Engels\4fdf1fd9,be BEL,DF,Aston Villa,eng Premier League,24,1994,16.1,503,605,83.1,11927,3879,124,141,87.9,263,289,91.0,113,168,67.3,0,0.1,-0.1,1,46,1,1,35,Matches
782,Sergi Enrich\bb4b1242,es ESP,FW,Eibar,es La Liga,29,1990,20.7,377,527,71.5,5236,727,244,306,79.7,90,140,64.3,24,35,68.6,4,1.4,+2.6,8,16,6,0,16,Matches
783,Javier Eraso\aec0fb6f,es ESP,MFFW,Leganés,es La Liga,29,1990,9.1,215,280,76.8,3354,667,127,145,87.6,62,82,75.6,17,35,48.6,0,0.6,-0.6,8,8,5,3,10,Matches
784,Christian Eriksen\980522ec,dk DEN,MFFW,Tottenham,eng Premier League,27,1992,12.2,549,743,73.9,10145,2771,272,316,86.1,186,241,77.2,84,167,50.3,2,2.0,0.0,23,57,22,1,57,Matches
785,Christian Eriksen\980522ec,dk DEN,MF,Inter,it Serie A,27,1992,7.8,358,473,75.7,6648,1707,161,182,88.5,129,164,78.7,56,104,53.8,2,3.1,-1.1,24,39,7,2,39,Matches
786,Gonzalo Escalante\3f79a1c8,ar ARG,MF,Eibar,es La Liga,26,1993,18.6,474,657,72.1,8866,2443,198,241,82.2,203,270,75.2,67,116,57.8,1,0.7,+0.3,8,49,11,2,65,Matches
787,Aarón Escandell\67669ce7,es ESP,GK,Granada,es La Liga,23,1995,3.0,77,128,60.2,2885,2005,10,10,100.0,29,29,100.0,38,89,42.7,0,0.0,0.0,0,6,0,0,0,Matches
788,Sergio Escudero\b0616e3d,es ESP,DF,Sevilla,es La Liga,29,1989,8.6,475,592,80.2,8427,3453,210,236,89.0,212,251,84.5,45,87,51.7,0,0.5,-0.5,6,31,9,4,37,Matches
789,Bernardo Espinosa\4242011c,co COL,DF,Espanyol,es La Liga,30,1989,25.1,826,1060,77.9,19342,6385,173,208,83.2,469,556,84.4,178,280,63.6,0,0.5,-0.5,4,29,1,0,54,Matches
790,Sebastiano Esposito\7ff93107,it ITA,FW,Inter,it Serie A,17,2002,2.2,41,62,66.1,717,189,22,31,71.0,11,15,73.3,6,12,50.0,0,0.1,-0.1,3,3,3,0,5,Matches
791,Vicente Esquerdo\ced26057,es ESP,MFFW,Valencia,es La Liga,20,1999,0.2,6,9,66.7,122,56,3,3,100.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,Matches
792,Alexander Esswein\b48215cd,de GER,FWMF,Hertha BSC,de Bundesliga,29,1990,2.4,59,93,63.4,1025,324,24,29,82.8,28,39,71.8,6,18,33.3,0,1.0,-1.0,3,6,1,0,12,Matches
793,Pervis Estupiñán\d38fdf53,ec ECU,DF,Osasuna,es La Liga,21,1998,33.1,1322,1823,72.5,23432,10524,641,742,86.4,513,661,77.6,147,320,45.9,5,3.5,+1.5,44,100,57,37,134,Matches
794,Oghenekaro Etebo\b579e83d,ng NGA,MF,Getafe,es La Liga,23,1995,6.4,135,213,63.4,2518,711,56,74,75.7,53,76,69.7,23,49,46.9,0,0.2,-0.2,2,16,2,0,23,Matches
795,Beñat Etxebarria\b037bd4f,es ESP,MF,Athletic Club,es La Liga,32,1987,4.4,161,194,83.0,3422,954,42,47,89.4,84,92,91.3,32,50,64.0,0,0.5,-0.5,11,13,2,0,10,Matches
796,Xabier Etxeita\4a895384,es ESP,DF,Getafe,es La Liga,31,1987,16.1,209,368,56.8,5358,1957,42,71,59.2,93,142,65.5,72,144,50.0,0,0.0,0.0,1,18,1,1,27,Matches
797,Antony Evans\cce7087c,eng ENG,MFDF,Paderborn 07,de Bundesliga,20,1998,1.7,39,71,54.9,931,489,13,21,61.9,14,21,66.7,11,26,42.3,0,0.6,-0.6,6,4,3,2,9,Matches
798,Jonny Evans\f8fcd2a5,nir NIR,DF,Leicester City,eng Premier League,31,1988,37.6,2088,2372,88.0,47140,13768,450,486,92.6,1261,1354,93.1,371,518,71.6,1,0.6,+0.4,7,144,5,1,117,Matches
799,Edu Expósito\283c7121,es ESP,MF,Eibar,es La Liga,22,1996,25.7,759,933,81.4,14891,3121,314,364,86.3,316,379,83.4,121,164,73.8,1,1.3,-0.3,19,82,14,3,65,Matches
800,Valentin Eysseric\ae82fa48,fr FRA,FWMF,Hellas Verona,it Serie A,27,1992,3.9,115,146,78.8,2025,498,61,70,87.1,37,48,77.1,15,20,75.0,0,0.8,-0.8,12,6,9,2,12,Matches
801,Valentin Eysseric\ae82fa48,fr FRA,MF,Fiorentina,it Serie A,27,1992,0.5,16,24,66.7,312,73,5,6,83.3,8,9,88.9,2,6,33.3,0,0.0,0.0,0,4,0,0,2,Matches
802,Łukasz Fabiański\9328b835,pl POL,GK,West Ham,eng Premier League,34,1985,23.5,378,672,56.3,17195,13319,25,25,100.0,91,93,97.8,261,551,47.4,0,0.0,0.0,0,7,0,0,0,Matches
803,Fabinho\7f3b388c,br BRA,MF,Liverpool,eng Premier League,25,1993,23.1,1334,1528,87.3,27064,5347,445,488,91.2,659,733,89.9,211,272,77.6,3,1.8,+1.2,18,128,21,2,98,Matches
804,Fábio\bc7b4580,br BRA,DF,Nantes,fr Ligue 1,29,1990,9.3,424,521,81.4,6906,3176,214,236,90.7,168,209,80.4,30,49,61.2,0,0.3,-0.3,6,28,7,3,36,Matches
805,Cesc Fàbregas\33508c78,es ESP,MF,Monaco,fr Ligue 1,32,1987,10.3,623,761,81.9,11814,4211,257,290,88.6,268,306,87.6,84,139,60.4,3,2.3,+0.7,23,79,22,3,106,Matches
806,Fabricio\af245161,es ESP,GK,Mallorca,es La Liga,31,1987,1.0,24,33,72.7,874,593,0,0,,8,8,100.0,16,25,64.0,0,0.0,0.0,0,0,0,0,0,Matches
807,Ralf Fährmann\1e43fad8,de GER,GK,Norwich City,eng Premier League,30,1988,0.2,7,10,70.0,127,79,5,5,100.0,0,1,0.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,Matches
808,Fayçal Fajr\79135368,ma MAR,MF,Getafe,es La Liga,30,1988,4.5,120,192,62.5,2963,914,47,62,75.8,31,49,63.3,41,75,54.7,0,0.5,-0.5,9,22,3,2,18,Matches
809,Luca Falbo\ca8fa0c0,it ITA,DF,Lazio,it Serie A,19,2000,0.0,1,2,50.0,35,0,0,1,0.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
810,Filippo Falco\e23f56c1,it ITA,FWMF,Lecce,it Serie A,27,1992,22.4,812,1012,80.2,14146,3781,398,434,91.7,299,355,84.2,100,174,57.5,6,4.4,+1.6,51,53,49,22,98,Matches
811,Eliseo Falcon\904cd50d,es ESP,DFMF,Levante,es La Liga,22,1997,0.8,22,24,91.7,470,135,7,7,100.0,12,12,100.0,3,5,60.0,0,0.0,0.0,0,2,0,0,1,Matches
812,Wladimiro Falcone\9f5a610b,it ITA,GK,Sampdoria,it Serie A,24,1995,2.0,39,61,63.9,969,567,10,10,100.0,20,20,100.0,9,31,29.0,0,0.0,0.0,0,0,0,0,0,Matches
813,Simon Falette\b82880c6,gn GUI,DF,Eint Frankfurt,de Bundesliga,27,1992,1.0,46,57,80.7,1198,452,8,9,88.9,25,26,96.2,12,20,60.0,0,0.0,0.0,1,5,0,0,3,Matches
814,Iago Falque\440c84ed,es ESP,MFFW,Torino,it Serie A,29,1990,1.1,54,64,84.4,975,161,28,29,96.6,16,17,94.1,8,12,66.7,0,0.1,-0.1,1,1,2,0,3,Matches
815,Iago Falque\440c84ed,es ESP,MF,Genoa,it Serie A,29,1990,5.8,245,313,78.3,4441,945,103,112,92.0,94,110,85.5,37,67,55.2,1,0.9,+0.1,10,21,10,1,28,Matches
816,Akin Famewo\9d9a71c1,eng ENG,MF,Norwich City,eng Premier League,20,1998,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
817,Andri Fannar Baldursson\61f2f56a,is ISL,MF,Bologna,it Serie A,17,2002,1.6,49,67,73.1,857,194,24,29,82.8,20,23,87.0,5,9,55.6,0,0.1,-0.1,1,4,1,0,2,Matches
818,Paolo Faragò\9085dd7c,it ITA,DF,Cagliari,it Serie A,26,1993,14.9,688,882,78.0,12830,4583,308,349,88.3,293,356,82.3,76,144,52.8,1,0.7,+0.3,13,42,12,7,59,Matches
819,Davide Faraoni\aae9d04a,it ITA,DF,Hellas Verona,it Serie A,27,1991,35.9,1228,1709,71.9,23605,10330,516,596,86.6,507,671,75.6,182,351,51.9,3,2.2,+0.8,27,91,57,18,165,Matches
820,Mohamed Fares\b7a5bc86,dz ALG,DFMF,SPAL,it Serie A,23,1996,4.7,138,201,68.7,2449,880,60,81,74.1,61,75,81.3,16,37,43.2,0,0.7,-0.7,2,8,4,2,14,Matches
821,Diego Farias\157d29b6,br BRA,FWMF,Lecce,it Serie A,29,1990,9.2,294,363,81.0,5125,1247,136,159,85.5,123,143,86.0,28,46,60.9,0,1.7,-1.7,13,18,17,4,33,Matches
822,Ansu Fati\0ba976e4,es ESP,FWDF,Barcelona,es La Liga,16,2002,11.4,446,538,82.9,5570,949,322,358,89.9,98,119,82.4,10,24,41.7,1,1.8,-0.8,17,14,13,2,23,Matches
823,Julien Faussurier\767212e6,fr FRA,DF,Brest,fr Ligue 1,32,1987,22.0,921,1273,72.3,18550,8970,357,404,88.4,404,513,78.8,148,311,47.6,3,1.8,+1.2,28,64,40,19,103,Matches
