Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches
679,Kiril Despodov\13c8e5f6,bg BUL,FW,Cagliari,it Serie A,23,1996,0.1,3,0,0,2,1,0,3,0,1,0.0,0,0,1,0,0,0,0,0,0,0,5,1,20.0,1,Matches
680,Sergiño Dest\5976f83e,us USA,DF,Barcelona,es La Liga,19,2000,21.2,1523,44,314,602,691,87,1376,33,59,55.9,36,0,1122,4631,2918,166,34,25,26,30,1202,1095,91.1,96,Matches
681,Mattia Destro\d7d32194,it ITA,FW,Genoa,it Serie A,29,1991,17.8,498,9,47,277,203,78,471,22,45,48.9,25,2,291,1121,538,29,7,6,49,31,763,351,46.0,98,Matches
682,Gerard Deulofeu\39583cfd,es ESP,FWMF,Udinese,it Serie A,26,1994,6.6,315,5,28,102,206,45,287,10,21,47.6,10,0,248,1576,1120,71,9,22,15,9,345,238,69.0,50,Matches
683,Deyverson\2e5e846d,br BRA,FW,Alavés,es La Liga,29,1991,9.7,443,13,58,226,175,31,433,6,15,40.0,6,2,202,618,258,14,2,2,28,13,530,301,56.8,75,Matches
684,Jacopo Dezi\e921b9db,it ITA,FWMF,Parma,it Serie A,28,1992,0.9,55,0,5,31,21,2,47,1,2,50.0,1,0,29,95,21,2,1,0,0,2,42,35,83.3,6,Matches
685,Samuel Di Carmine\ef94dc2f,it ITA,FW,Hellas Verona,it Serie A,31,1988,5.6,221,6,14,120,94,32,210,1,1,100.0,1,0,130,602,214,16,4,4,20,12,331,177,53.5,64,Matches
686,Samuel Di Carmine\ef94dc2f,it ITA,FW,Crotone,it Serie A,31,1988,5.3,158,6,19,89,56,12,146,0,1,0.0,0,0,79,274,89,4,3,1,13,8,248,117,47.2,34,Matches
687,Giovanni Di Lorenzo\230a2fac,it ITA,DF,Napoli,it Serie A,26,1993,36.0,2911,123,874,1471,778,71,2538,28,56,50.0,32,7,1965,9884,5888,254,70,13,25,21,2183,2042,93.5,83,Matches
688,Ángel Di María\19cda00b,ar ARG,FWMF,Paris S-G,fr Ligue 1,32,1988,20.6,1482,15,105,605,900,94,1346,46,89,51.7,52,8,1123,5761,3428,191,68,27,46,35,1358,1169,86.1,188,Matches
689,Alessandro Di Pardo\e0ce7038,it ITA,MFDF,Juventus,it Serie A,21,1999,0.2,10,1,5,5,1,0,9,2,2,100.0,2,1,10,50,28,1,0,0,0,0,7,7,100.0,0,Matches
690,Giuseppe Di Serio\5048486b,it ITA,FWMF,Benevento,it Serie A,19,2001,3.2,119,3,14,54,59,11,117,4,4,100.0,4,0,79,476,286,15,5,3,10,11,165,90,54.5,18,Matches
691,Boulaye Dia\244bc2c8,sn SEN,FWMF,Reims,fr Ligue 1,23,1996,32.6,1001,35,141,476,481,143,949,48,78,61.5,49,1,746,3910,2083,94,31,29,85,69,1325,698,52.7,211,Matches
692,Abdoulay Diaby\23c5db70,ml MLI,MF,Getafe,es La Liga,29,1991,0.2,17,0,1,5,14,3,17,0,1,0.0,0,0,12,106,87,2,3,0,0,1,14,13,92.9,3,Matches
693,Moussa Diaby\aeed5c06,fr FRA,FWMF,Leverkusen,de Bundesliga,21,1999,26.5,1252,11,112,622,680,114,1227,57,122,46.7,65,9,1049,6536,3803,196,74,49,53,56,1382,1002,72.5,186,Matches
694,Mbaye Diagne\dda3969e,sn SEN,FW,West Brom,eng Premier League,28,1991,13.2,366,20,49,175,154,48,357,13,16,81.3,13,0,192,568,227,10,3,3,24,26,665,266,40.0,65,Matches
695,Mouctar Diakhaby\d2110326,fr FRA,DF,Valencia,es La Liga,23,1996,23.1,1214,259,794,446,49,24,1182,3,5,60.0,3,0,721,4193,2162,32,7,0,8,4,798,774,97.0,10,Matches
696,Abdou Diallo\fc62f087,sn SEN,DF,Paris S-G,fr Ligue 1,24,1996,16.6,1335,123,539,764,129,7,1264,20,35,57.1,23,0,980,4691,2825,77,20,0,11,4,1022,995,97.4,10,Matches
697,Amad Diallo\9dc96f10,ci CIV,FW,Manchester Utd,eng Premier League,18,2002,1.8,94,3,20,53,32,4,93,3,9,33.3,3,0,74,377,182,7,5,0,4,6,87,67,77.0,4,Matches
698,Amad Diallo\9dc96f10,ci CIV,MF,Atalanta,it Serie A,18,2002,0.2,12,0,0,11,2,0,12,2,2,100.0,2,0,14,100,50,5,1,0,0,0,21,12,57.1,2,Matches
699,Habib Diallo\6605d143,sn SEN,FW,Strasbourg,fr Ligue 1,25,1995,25.8,858,16,82,404,414,117,838,16,36,44.4,16,1,569,2665,1127,65,17,9,79,46,1237,646,52.2,182,Matches
700,Habib Diallo\6605d143,sn SEN,FW,Metz,fr Ligue 1,25,1995,1.6,64,5,9,33,26,8,61,0,2,0.0,0,0,34,166,102,3,2,0,8,7,81,44,54.3,17,Matches
701,Ibrahima Diallo\11ff3d56,fr FRA,MF,Southampton,eng Premier League,21,1999,11.3,714,27,190,450,123,10,706,11,17,64.7,13,1,458,2083,1065,45,19,0,10,21,530,491,92.6,15,Matches
702,Ibrahima Diallo\11ff3d56,fr FRA,MF,Brest,fr Ligue 1,21,1999,4.9,316,6,79,212,50,2,309,7,9,77.8,8,0,230,1060,594,12,1,1,4,5,258,242,93.8,7,Matches
703,Amadou Diambo\c3a847c7,gh GHA,FW,Benevento,it Serie A,19,2001,0.0,9,0,0,7,3,0,9,2,3,66.7,2,0,10,31,2,0,0,0,0,0,9,8,88.9,0,Matches
704,Grady Diangana\f522d7ec,eng ENG,MFFW,West Brom,eng Premier League,22,1998,13.7,580,20,121,236,263,32,570,24,50,48.0,25,2,390,2079,1351,69,21,7,34,41,568,385,67.8,76,Matches
705,Stéphane Diarra\29939a1d,fr FRA,FWMF,Lorient,fr Ligue 1,21,1998,2.2,130,1,19,56,65,7,124,4,13,30.8,4,0,94,458,182,10,1,1,7,13,118,95,80.5,29,Matches
706,Raphael Dias Belloli\3423f250,br BRA,MF,Leeds United,eng Premier League,23,1996,26.2,1450,42,204,645,687,135,1307,61,118,51.7,66,5,956,4827,3115,162,40,31,72,36,1351,976,72.2,168,Matches
707,Raphael Dias Belloli\3423f250,br BRA,FWMF,Rennes,fr Ligue 1,23,1996,4.5,200,3,25,85,104,19,182,13,28,46.4,14,2,141,677,460,25,7,3,5,7,187,139,74.3,31,Matches
708,Rúben Dias\31c69ef1,pt POR,DF,Manchester City,eng Premier League,23,1997,31.6,2921,285,1195,1891,71,28,2875,3,6,50.0,3,0,2153,13321,8057,230,17,0,7,5,2408,2367,98.3,11,Matches
709,Krepin Diatta\8104e41e,sn SEN,MFDF,Monaco,fr Ligue 1,21,1999,4.3,223,3,18,83,138,14,212,9,13,69.2,10,0,155,827,462,26,5,5,9,15,218,160,73.4,24,Matches
710,Amadou Diawara\bf309d24,gn GUI,MF,Roma,it Serie A,23,1997,7.3,533,24,152,340,73,3,524,3,5,60.0,3,0,373,1869,834,35,9,1,1,5,394,384,97.5,6,Matches
711,Brahim Díaz\407feb71,es ESP,MFFW,Milan,it Serie A,20,1999,13.6,664,7,63,331,325,55,641,33,52,63.5,34,1,509,2648,1367,74,25,6,34,36,674,498,73.9,93,Matches
712,Víctor Díaz\3624ce4c,es ESP,DF,Granada,es La Liga,32,1988,9.2,490,55,197,208,98,3,401,1,5,20.0,1,0,187,811,404,10,6,0,4,1,211,195,92.4,3,Matches
713,Daniel Didavi\d3096421,de GER,FWMF,Stuttgart,de Bundesliga,30,1990,10.8,537,8,49,266,258,33,496,10,13,76.9,10,1,375,1852,1024,55,25,4,13,19,494,390,78.9,90,Matches
714,Bamba Dieng\40774c6b,sn SEN,FWDF,Marseille,fr Ligue 1,20,2000,1.4,28,0,3,19,8,3,25,1,1,100.0,1,0,17,74,49,2,0,0,1,2,59,16,27.1,4,Matches
715,Eric Dier\ac861941,eng ENG,DF,Tottenham,eng Premier League,26,1994,28.0,1942,365,1172,835,60,21,1891,3,5,60.0,4,0,1192,6480,3828,66,11,2,4,2,1362,1338,98.2,5,Matches
716,Daan Dierckx\3a35db3d,be BEL,DF,Parma,it Serie A,17,2003,5.2,258,48,144,128,5,2,253,0,0,,0,0,152,808,411,10,2,0,1,1,180,174,96.7,0,Matches
717,Lucas Digne\1b84dbe1,fr FRA,DF,Everton,eng Premier League,27,1993,29.8,2024,107,566,858,694,39,1677,14,23,60.9,15,1,989,4560,2508,100,37,4,25,32,1268,1087,85.7,113,Matches
718,Virgil van Dijk\e06683ca,nl NED,DF,Liverpool,eng Premier League,29,1991,4.1,353,25,146,213,9,5,350,0,0,,0,0,246,890,413,13,0,0,1,0,289,282,97.6,3,Matches
719,Mitchell Dijks\0a3065c8,nl NED,DF,Bologna,it Serie A,27,1993,16.5,995,53,349,444,289,22,838,29,63,46.0,31,5,601,3246,1928,66,27,4,18,18,668,601,90.0,28,Matches
720,Javairô Dilrosun\34a0f5ff,nl NED,FWMF,Hertha BSC,de Bundesliga,22,1998,5.9,248,1,47,127,97,19,241,12,25,48.0,16,1,183,1243,640,30,9,9,9,9,233,181,77.7,40,Matches
721,Federico Dimarco\970b8574,it ITA,DF,Hellas Verona,it Serie A,22,1997,29.0,2151,127,596,982,721,67,1776,14,24,58.3,15,1,1247,6989,4331,164,65,9,20,16,1442,1303,90.4,85,Matches
722,Junior Dina Ebimbe\95bb6ddc,fr FRA,FWMF,Dijon,fr Ligue 1,19,2000,23.8,1127,19,180,676,427,75,1111,61,101,60.4,64,5,864,5084,2934,115,46,14,70,62,1054,840,79.7,146,Matches
723,Tristan Dingomé\92b56413,cm CMR,MF,Reims,fr Ligue 1,29,1991,0.2,16,0,5,8,3,0,16,0,0,,0,0,11,36,5,0,0,0,1,0,13,13,100.0,1,Matches
724,Eren Dinkçi\4ccd8957,de GER,FWMF,Werder Bremen,de Bundesliga,18,2001,1.2,56,1,11,22,26,8,56,1,3,33.3,1,0,30,76,41,2,0,1,7,5,61,34,55.7,5,Matches
725,Sinaly Diomande\6de23ab0,ci CIV,DF,Lyon,fr Ligue 1,19,2001,12.6,880,122,441,442,57,17,856,6,8,75.0,6,0,542,2785,1602,34,10,1,1,1,607,591,97.4,5,Matches
726,Lois Diony\4be0b467,fr FRA,FW,Angers,fr Ligue 1,27,1992,19.4,647,18,39,288,347,80,608,14,50,28.0,14,1,407,1974,1033,69,14,18,55,43,1028,486,47.3,197,Matches
727,Issa Diop\a712ca2b,fr FRA,DF,West Ham,eng Premier League,23,1997,15.3,725,114,369,373,11,7,710,5,5,100.0,5,0,394,2147,1007,23,2,0,3,3,449,432,96.2,1,Matches
728,Papakouli Diop\7329018e,sn SEN,MF,Eibar,es La Liga,34,1986,25.8,1128,58,214,728,219,30,1108,8,13,61.5,8,0,549,2014,769,38,9,4,13,16,648,553,85.3,25,Matches
729,Sofiane Diop\19053e31,fr FRA,MFFW,Monaco,fr Ligue 1,20,2000,22.5,1295,22,201,700,497,72,1265,38,61,62.3,41,1,929,5038,2740,124,37,16,36,54,1121,903,80.6,138,Matches
730,Andy Diouf\9b5237b1,fr FRA,FW,Rennes,fr Ligue 1,18,2002,0.1,9,0,0,7,3,0,9,0,1,0.0,0,0,7,17,14,1,0,0,2,0,7,7,100.0,1,Matches
731,Yehvann Diouf\eedea60b,fr FRA,GK,Reims,fr Ligue 1,20,1999,1.5,52,44,52,0,0,0,39,1,1,100.0,1,0,26,156,83,0,0,0,0,0,20,20,100.0,0,Matches
732,Assane Dioussé\7f622eef,sn SEN,DF,Saint-Étienne,fr Ligue 1,22,1997,0.0,1,0,1,0,0,0,1,0,0,,0,0,1,4,2,0,0,0,0,0,1,0,0.0,0,Matches
733,Axel Disasi\ad82197c,fr FRA,DF,Monaco,fr Ligue 1,22,1998,22.3,1729,180,881,908,60,23,1670,8,8,100.0,8,0,1210,6939,4154,96,3,0,3,6,1284,1251,97.4,4,Matches
734,Tiago Djaló\b2336681,pt POR,DF,Lille,fr Ligue 1,20,2000,9.7,796,45,270,452,125,5,722,8,14,57.1,9,0,523,2429,1227,36,15,3,4,9,546,533,97.6,8,Matches
735,Djené\a4971d84,tg TOG,DF,Getafe,es La Liga,28,1991,32.7,1310,143,613,691,84,10,1245,9,13,69.2,9,0,609,3615,1717,47,6,3,8,11,503,478,95.0,6,Matches
736,Moussa Djenepo\254147d4,ml MLI,MF,Southampton,eng Premier League,22,1998,13.8,644,19,141,308,233,45,629,35,65,53.8,41,2,444,1912,995,62,16,11,39,23,524,392,74.8,64,Matches
737,Koffi Djidji\933d3b51,ci CIV,DF,Crotone,it Serie A,27,1992,16.9,961,134,490,469,57,6,884,8,13,61.5,8,0,557,2838,1558,40,9,0,4,11,571,553,96.8,8,Matches
738,Alexander Djiku\43e7a164,gh GHA,DFMF,Strasbourg,fr Ligue 1,25,1994,28.4,1677,192,953,774,67,20,1640,7,8,87.5,7,1,974,4836,2379,49,12,1,6,8,1076,1039,96.6,8,Matches
739,Berat Djimsiti\6eee05f1,al ALB,DF,Atalanta,it Serie A,27,1993,29.2,2066,168,778,1079,351,54,1986,7,10,70.0,7,1,1292,7272,3908,169,53,3,17,12,1452,1382,95.2,47,Matches
740,Marko Dmitrović\ac295d9e,rs SRB,GK,Eibar,es La Liga,28,1992,34.7,1159,973,1146,12,5,2,803,1,1,100.0,1,0,516,2878,1573,0,0,0,0,0,444,443,99.8,0,Matches
741,Ritsu Doan\d01bbb6f,jp JPN,MFFW,Arminia,de Bundesliga,22,1998,30.8,1332,14,164,645,655,97,1206,68,130,52.3,82,8,925,4908,3003,161,63,29,76,85,1297,819,63.1,135,Matches
742,Mihai Dobre\a1f3f5a0,ro ROU,FWMF,Dijon,fr Ligue 1,21,1998,5.9,256,6,42,139,103,15,248,15,23,65.2,16,0,170,1063,635,34,13,3,14,11,253,166,65.6,27,Matches
743,Matt Doherty\d557d734,ie IRL,DF,Tottenham,eng Premier League,28,1992,13.8,1004,63,321,469,264,22,862,7,16,43.8,8,0,530,2305,1313,66,21,1,13,12,666,596,89.5,43,Matches
744,Jeremy Doku\fffea3e5,be BEL,MFFW,Rennes,fr Ligue 1,18,2002,25.7,1362,6,129,563,819,131,1355,88,152,57.9,104,2,1228,7345,4748,278,67,40,68,79,1372,1061,77.3,172,Matches
745,Kasper Dolberg\cc83b74d,dk DEN,FW,Nice,fr Ligue 1,22,1997,21.4,572,25,53,312,229,69,526,14,29,48.3,14,0,346,1211,555,32,13,6,48,46,734,389,53.0,132,Matches
746,Keagan Dolly\ccb1c3af,za RSA,MF,Montpellier,fr Ligue 1,27,1993,5.0,238,4,39,122,99,6,225,4,9,44.4,5,1,156,910,515,24,11,2,7,8,210,160,76.2,20,Matches
747,Jaume Doménech\c9cb972b,es ESP,GK,Valencia,es La Liga,29,1990,28.0,986,878,977,10,0,0,653,1,1,100.0,1,0,424,1799,1051,0,0,0,0,0,355,351,98.9,0,Matches
748,Carlos Dominguez\3521abfe,es ESP,DF,Celta Vigo,es La Liga,19,2001,4.0,196,56,140,63,7,3,193,0,0,,0,0,113,740,319,5,2,0,1,0,125,124,99.2,0,Matches
749,Nicolás Domínguez\20b3a502,ar ARG,MF,Bologna,it Serie A,22,1998,13.9,878,48,229,502,200,29,851,9,10,90.0,9,1,495,2650,1193,43,10,2,17,17,637,539,84.6,42,Matches
750,John Donald\5e95c000,es ESP,DFFW,Elche,es La Liga,19,2000,0.6,21,1,12,10,0,0,21,0,0,,0,0,18,124,65,0,0,0,1,0,21,20,95.2,0,Matches
751,Ji Dong-won\7d841904,kr KOR,FWDF,Mainz 05,de Bundesliga,29,1991,0.7,30,0,6,15,9,2,29,0,0,,0,0,9,35,14,1,0,0,1,0,28,16,57.1,4,Matches
752,Anastasios Donis\0f26fd24,gr GRE,MF,Reims,fr Ligue 1,23,1996,1.1,30,0,4,15,13,0,30,1,2,50.0,1,0,20,99,66,2,0,0,5,2,44,26,59.1,7,Matches
753,Gianluigi Donnarumma\08f5afaa,it ITA,GK,Milan,it Serie A,21,1999,37.0,1338,1161,1329,9,0,0,1057,2,2,100.0,2,0,714,3836,2260,0,0,0,0,0,718,715,99.6,0,Matches
754,Gabriel Dos Santos\67ac5bb8,br BRA,DF,Arsenal,eng Premier League,22,1997,22.2,1726,261,926,862,59,25,1701,4,9,44.4,5,0,1223,7643,4366,111,6,2,3,4,1335,1305,97.8,9,Matches
755,Bas Dost\dc90cfbe,nl NED,FW,Eint Frankfurt,de Bundesliga,31,1989,9.1,372,10,27,210,141,38,363,1,1,100.0,1,0,170,434,156,10,2,2,10,9,490,303,61.8,67,Matches
756,Lucas Douath\3cd7820a,fr FRA,MF,Saint-Étienne,fr Ligue 1,16,2003,14.7,775,35,268,492,89,4,766,13,24,54.2,15,0,534,3584,1742,62,17,1,10,14,507,473,93.3,7,Matches
757,Abdoulaye Doucouré\02b29014,fr FRA,MF,Everton,eng Premier League,27,1993,27.1,1579,62,463,880,348,39,1566,17,28,60.7,18,2,968,4877,2436,81,33,1,30,30,1203,1064,88.4,79,Matches
758,Cheick Doucouré\ce4f40c7,ml MLI,MF,Lens,fr Ligue 1,20,2000,29.2,1769,57,379,1221,298,22,1753,31,41,75.6,31,1,1154,6458,3513,165,46,7,19,23,1227,1148,93.6,55,Matches
759,Fodé Doucouré\1bfe34dc,ml MLI,DF,Reims,fr Ligue 1,19,2001,3.7,237,17,83,133,49,2,200,3,4,75.0,3,0,138,943,661,31,12,2,3,3,138,131,94.9,4,Matches
760,Mahamadou Doucouré\9826ea33,ml MLI,FW,Nîmes,fr Ligue 1,20,2000,0.5,22,1,4,11,10,3,21,0,1,0.0,0,0,17,168,107,5,2,1,4,1,18,16,88.9,4,Matches
761,Cheick Doukouré\e208bcc8,ci CIV,MF,Levante,es La Liga,27,1992,1.1,63,2,10,39,14,1,63,1,2,50.0,1,0,42,189,62,3,0,0,1,2,41,38,92.7,3,Matches
762,Idrissa Doumbia\685857dc,ci CIV,MF,Huesca,es La Liga,22,1998,8.7,477,25,129,312,79,1,470,15,18,83.3,15,0,363,1971,756,31,8,0,8,7,371,339,91.4,4,Matches
763,Moussa Doumbia\6481421d,ml MLI,MFFW,Reims,fr Ligue 1,25,1994,10.0,558,6,85,274,275,36,541,24,43,55.8,26,0,475,3175,1963,104,40,18,27,24,537,411,76.5,67,Matches
764,Souleyman Doumbia\9daeac61,ci CIV,DF,Angers,fr Ligue 1,23,1996,24.7,1535,71,483,769,392,19,1295,33,49,67.3,37,1,921,5085,2978,128,45,5,30,27,950,878,92.4,52,Matches
765,Aleksandar Dragović\6fd8a334,at AUT,DF,Leverkusen,de Bundesliga,29,1991,12.6,1163,66,409,712,126,6,1082,5,5,100.0,5,0,760,3510,1950,60,22,1,3,1,818,800,97.8,7,Matches
766,Bartłomiej Drągowski\085e71a7,pl POL,GK,Fiorentina,it Serie A,22,1997,35.0,1149,1028,1146,3,0,0,775,0,0,,0,0,507,3038,1766,0,0,0,0,0,423,421,99.5,0,Matches
767,Denis Drăguș\0e490f6e,ro ROU,FWMF,Crotone,it Serie A,21,1999,2.0,107,0,8,51,57,4,106,6,8,75.0,7,1,83,401,156,7,5,0,12,8,114,82,71.9,21,Matches
768,Radu Drăgușin\620922ed,ro ROU,DF,Juventus,it Serie A,18,2002,0.0,2,1,2,0,0,0,2,0,0,,0,0,1,4,0,0,0,0,0,0,1,1,100.0,0,Matches
769,Mouhamadou Drammeh\309937e7,fr FRA,MF,Reims,fr Ligue 1,21,1999,1.9,71,9,20,47,9,2,68,5,6,83.3,5,0,45,255,125,7,0,1,1,3,45,39,86.7,0,Matches
770,Julian Draxler\1a992676,de GER,MFFW,Paris S-G,fr Ligue 1,26,1993,11.8,727,3,72,393,328,43,699,21,33,63.6,22,0,583,3357,1970,105,39,15,6,14,659,593,90.0,89,Matches
771,Dominick Drexler\809940aa,de GER,MFFW,Köln,de Bundesliga,30,1990,13.7,686,24,144,308,281,48,660,10,18,55.6,10,0,455,2679,1242,60,17,9,21,24,609,464,76.2,75,Matches
772,Matthieu Dreyer\fbf83734,fr FRA,GK,Lorient,fr Ligue 1,31,1989,15.0,400,354,398,2,0,0,256,0,0,,0,0,150,944,484,0,0,0,0,0,128,127,99.2,0,Matches
773,Domingos Duarte\93090f69,pt POR,DF,Granada,es La Liga,25,1995,26.3,1185,168,616,609,36,14,1138,4,5,80.0,4,0,626,3819,2209,52,7,0,3,6,650,627,96.5,2,Matches
774,Léo Duarte\73ddc40c,br BRA,DF,Milan,it Serie A,24,1996,0.2,15,1,12,5,0,0,14,0,0,,0,0,11,42,17,0,0,0,0,0,12,12,100.0,0,Matches
775,Óscar Duarte\aa0ac32d,cr CRC,DF,Levante,es La Liga,31,1989,22.9,1423,272,837,629,30,16,1379,3,4,75.0,3,0,807,3932,1967,43,3,0,2,2,944,913,96.7,4,Matches
776,Rubén Duarte\1fe0492d,es ESP,DF,Alavés,es La Liga,24,1995,28.3,1656,105,521,830,369,12,1344,5,11,45.5,6,1,713,3260,1688,82,25,1,8,7,808,755,93.4,15,Matches
777,Leo Dubois\ff0ab48c,fr FRA,DF,Lyon,fr Ligue 1,25,1994,32.3,2606,101,603,1244,945,80,2147,35,56,62.5,37,3,1504,8462,5224,236,79,20,31,25,1716,1571,91.6,107,Matches
778,Martin Dúbravka\3a949a25,sk SVK,GK,Newcastle Utd,eng Premier League,31,1989,13.0,471,419,469,2,0,0,308,0,0,,0,0,198,971,547,0,0,0,1,1,161,160,99.4,0,Matches
779,Ondrej Duda\79ca3e23,sk SVK,FWMF,Köln,de Bundesliga,25,1994,28.2,1601,26,206,888,600,53,1435,56,78,71.8,59,3,1004,4774,1960,95,31,8,70,40,1452,1065,73.3,145,Matches
780,Unai Dufur\c261b5dd,es ESP,DF,Eibar,es La Liga,21,1999,0.7,51,2,14,25,12,0,36,0,0,,0,0,22,84,31,1,0,0,1,0,22,21,95.5,0,Matches
781,Haris Duljević\9b6556d2,ba BIH,MFFW,Nîmes,fr Ligue 1,26,1993,8.6,412,7,47,223,198,21,397,32,46,69.6,34,3,334,1927,1241,62,32,7,16,24,404,288,71.3,38,Matches
782,Paul Dummett\3fe6bd8c,wls WAL,DF,Newcastle Utd,eng Premier League,28,1991,13.9,709,102,375,277,80,7,653,2,3,66.7,2,0,372,1332,699,13,4,0,5,1,429,408,95.1,3,Matches
783,Alfred Duncan\528492ea,gh GHA,MF,Fiorentina,it Serie A,27,1993,1.8,102,1,15,71,23,1,97,5,5,100.0,5,1,69,295,102,4,0,0,1,2,71,69,97.2,1,Matches
784,Alfred Duncan\528492ea,gh GHA,MF,Cagliari,it Serie A,27,1993,11.9,717,30,164,463,148,6,697,13,19,68.4,13,1,486,2495,1350,47,16,3,13,17,528,491,93.0,24,Matches
785,Lewis Dunk\282f75f3,eng ENG,DF,Brighton,eng Premier League,28,1991,32.6,2413,402,1443,978,117,46,2339,5,6,83.3,6,0,1570,8505,4228,88,21,0,6,2,1710,1678,98.1,9,Matches
786,Jimmy Dunne\1fdfd6da,ie IRL,DF,Burnley,eng Premier League,22,1997,3.0,192,29,105,68,21,15,190,1,2,50.0,1,0,84,396,49,0,0,0,2,0,99,93,93.9,6,Matches
787,Erik Durm\cf623c78,de GER,DF,Eint Frankfurt,de Bundesliga,28,1992,16.4,897,42,227,448,276,32,743,11,19,57.9,13,1,513,2884,1347,53,19,7,24,15,594,496,83.5,45,Matches
788,Hugo Duro\37e103f8,es ESP,FW,Real Madrid,es La Liga,20,1999,0.6,11,0,0,3,8,3,11,0,0,,0,0,6,28,6,0,0,0,2,0,24,8,33.3,4,Matches
789,Jean-Kevin Duverne\0cbc8baa,fr FRA,DF,Brest,fr Ligue 1,23,1997,22.5,1553,241,856,756,65,14,1495,17,20,85.0,17,2,1004,6087,3801,94,17,2,6,13,1093,1070,97.9,6,Matches
790,Paulo Dybala\e0921a4f,ar ARG,FW,Juventus,it Serie A,26,1993,12.6,892,3,67,401,477,67,800,27,43,62.8,27,3,615,3072,1509,91,29,12,37,26,825,698,84.6,119,Matches
791,Edin Džeko\3bb7f478,ba BIH,FW,Roma,it Serie A,34,1986,20.3,771,19,38,360,420,140,729,25,52,48.1,28,2,471,2350,1288,78,25,20,61,42,1013,607,59.9,201,Matches
792,Steeve-Mike Ebongue\9d5ab351,fr FRA,MF,Genoa,it Serie A,19,2001,0.6,32,1,11,16,8,0,32,0,0,,0,0,27,124,59,1,1,0,3,0,19,17,89.5,0,Matches
793,Enzo Ebosse\9ba7b4fa,fr FRA,DF,Angers,fr Ligue 1,21,1999,2.9,180,26,90,85,15,2,167,0,0,,0,0,120,448,224,4,1,0,1,0,125,120,96.0,2,Matches
794,Bruno Ecuele Manga\72a0fb65,ga GAB,DF,Dijon,fr Ligue 1,32,1988,38.0,2330,446,1543,862,61,38,2272,10,12,83.3,11,0,1377,7139,3402,50,4,1,6,7,1504,1468,97.6,6,Matches
795,Simone Edera\8697c095,it ITA,DFMF,Torino,it Serie A,23,1997,0.6,33,2,11,11,12,0,27,2,2,100.0,2,0,16,62,40,3,0,0,1,0,20,14,70.0,0,Matches
796,Ederson\3bb7b8b4,br BRA,GK,Manchester City,eng Premier League,26,1993,36.0,1149,1003,1145,4,0,0,932,0,0,,0,0,691,3279,1936,0,0,0,1,0,679,675,99.4,0,Matches
797,Kyle Edwards\1566e437,eng ENG,MFFW,West Brom,eng Premier League,22,1998,1.3,50,0,11,23,20,6,50,1,4,25.0,1,0,38,240,175,10,1,2,2,2,49,36,73.5,5,Matches
798,John Egan\debe38a0,ie IRL,DF,Sheffield Utd,eng Premier League,27,1992,29.2,1406,231,793,661,53,26,1382,2,2,100.0,2,0,711,5096,3070,70,7,0,4,1,827,793,95.9,4,Matches
799,Johannes Eggestein\d571df78,de GER,FWMF,Werder Bremen,de Bundesliga,22,1998,0.4,19,2,5,10,6,1,19,0,0,,0,0,14,92,49,3,2,0,0,0,13,12,92.3,1,Matches
800,Maximilian Eggestein\beb882a8,de GER,MF,Werder Bremen,de Bundesliga,23,1996,32.7,1700,71,430,981,384,30,1663,16,29,55.2,16,1,1043,4457,2548,108,44,5,30,29,1249,1051,84.1,75,Matches
801,Lilian Egloff\2f7fec15,de GER,MF,Stuttgart,de Bundesliga,17,2002,0.2,7,0,3,0,4,1,6,1,1,100.0,1,0,6,12,1,1,0,1,1,2,6,5,83.3,2,Matches
802,Kingsley Ehizibue\76b2817e,nl NED,DF,Köln,de Bundesliga,25,1995,12.6,751,51,244,343,200,13,622,19,31,61.3,19,2,382,2048,1185,50,17,0,13,14,433,368,85.0,30,Matches
803,Albin Ekdal\f503ea63,se SWE,MF,Sampdoria,it Serie A,31,1989,25.5,1325,70,357,819,226,24,1277,22,25,88.0,23,0,742,3833,1909,76,18,1,12,21,830,742,89.4,34,Matches
804,Hugo Ekitike\5b92d896,fr FRA,MFFW,Reims,fr Ligue 1,18,2002,1.0,40,0,1,16,23,7,37,2,3,66.7,2,0,23,89,46,2,0,1,3,5,43,30,69.8,10,Matches
805,Anthony Elanga\2fba6108,se SWE,FW,Manchester Utd,eng Premier League,18,2002,1.7,86,2,15,37,42,6,85,4,7,57.1,5,0,60,211,102,6,1,1,11,4,89,68,76.4,12,Matches
806,Niclas Eliasson\0033fb1b,se SWE,MFFW,Nîmes,fr Ligue 1,24,1995,20.0,762,16,116,270,421,47,662,12,26,46.2,12,0,417,2269,1145,63,15,8,36,26,689,429,62.3,109,Matches
807,Elif Elmas\cf007308,mk MKD,MFFW,Napoli,it Serie A,20,1999,8.2,449,8,65,245,169,28,442,11,17,64.7,11,1,329,1642,831,43,18,7,10,13,442,351,79.4,37,Matches
