Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
738,Léo Duarte\73ddc40c,br BRA,DF,Milan,it Serie A,23,1996,4.5,5,1,2,2,1,1,3,33.3,2,53,12,22.6,36,16,1,12,6,0,6,2,7,12,0,Matches
739,Óscar Duarte\aa0ac32d,cr CRC,DF,Levante,es La Liga,30,1989,5.4,11,7,10,1,0,2,3,66.7,1,49,19,38.8,34,14,1,11,6,0,5,3,14,45,1,Matches
740,Rubén Duarte\1fe0492d,es ESP,DF,Alavés,es La Liga,23,1995,29.6,69,38,41,23,5,30,55,54.5,25,348,104,29.9,153,149,46,62,9,0,53,19,88,128,1,Matches
741,Edgaras Dubickas\c59f90b0,lt LTU,DF,Lecce,it Serie A,21,1998,0.0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,Matches
742,Leo Dubois\ff0ab48c,fr FRA,DF,Lyon,fr Ligue 1,24,1994,15.0,31,21,20,10,1,12,26,46.2,14,238,72,30.3,133,67,38,26,5,0,21,13,44,38,0,Matches
743,Martin Dúbravka\3a949a25,sk SVK,GK,Newcastle Utd,eng Premier League,30,1989,38.0,0,0,0,0,0,0,1,0.0,1,9,0,0.0,9,0,0,2,0,0,2,0,0,1,3,Matches
744,Ondrej Duda\79ca3e23,sk SVK,MF,Norwich City,eng Premier League,24,1994,8.0,19,15,10,6,3,7,20,35.0,13,197,54,27.4,52,105,40,18,2,0,16,5,24,7,0,Matches
745,Ondrej Duda\79ca3e23,sk SVK,MFFW,Hertha BSC,de Bundesliga,24,1994,5.0,5,3,0,4,1,0,12,0.0,12,116,21,18.1,19,70,27,5,1,0,4,3,8,7,0,Matches
746,Shane Duffy\7314bba4,ie IRL,DF,Brighton,eng Premier League,27,1992,13.8,16,9,10,5,1,4,18,22.2,14,100,34,34.0,71,27,2,21,8,0,13,13,29,116,0,Matches
747,Haris Duljević\9b6556d2,ba BIH,FWMF,Nîmes,fr Ligue 1,25,1993,5.8,12,9,5,3,4,3,12,25.0,9,98,37,37.8,16,48,34,7,0,0,7,2,14,1,0,Matches
748,Paul Dummett\3fe6bd8c,wls WAL,DF,Newcastle Utd,eng Premier League,27,1991,13.6,28,6,18,6,4,12,20,60.0,8,163,40,24.5,99,56,8,42,10,0,32,15,43,72,0,Matches
749,Alfred Duncan\528492ea,gh GHA,MF,Fiorentina,it Serie A,26,1993,9.9,13,7,11,2,0,4,17,23.5,13,149,50,33.6,53,66,30,8,1,0,7,5,18,11,0,Matches
750,Alfred Duncan\528492ea,gh GHA,MF,Sassuolo,it Serie A,26,1993,9.4,18,11,6,7,5,7,21,33.3,14,171,47,27.5,57,80,34,12,0,0,12,6,24,19,0,Matches
751,Lewis Dunk\282f75f3,eng ENG,DF,Brighton,eng Premier League,27,1991,35.9,43,28,31,12,0,13,41,31.7,28,248,107,43.1,164,72,12,71,37,3,34,36,79,162,1,Matches
752,Erik Durm\cf623c78,de GER,DF,Eint Frankfurt,de Bundesliga,27,1992,5.7,14,8,7,4,3,5,15,33.3,10,136,35,25.7,58,44,34,15,2,0,13,3,17,14,0,Matches
753,Riza Durmisi\e5cd9da6,dk DEN,DF,Nice,fr Ligue 1,25,1994,1.8,1,1,0,1,0,1,1,100.0,0,15,5,33.3,3,9,3,3,1,0,2,1,2,4,1,Matches
754,Hugo Duro\37e103f8,es ESP,FWMF,Getafe,es La Liga,19,1999,4.2,5,2,2,1,2,2,8,25.0,6,98,29,29.6,5,55,38,4,0,0,4,1,6,2,0,Matches
755,Jean-Kevin Duverne\0cbc8baa,fr FRA,DF,Brest,fr Ligue 1,22,1997,13.1,17,11,9,7,1,7,18,38.9,11,155,58,37.4,85,63,7,35,9,0,26,16,33,71,1,Matches
756,Paulo Dybala\e0921a4f,ar ARG,FWMF,Juventus,it Serie A,25,1993,23.9,24,18,7,11,6,8,32,25.0,24,401,111,27.7,34,158,209,26,0,0,26,12,36,2,0,Matches
757,Edin Džeko\3bb7f478,ba BIH,FW,Roma,it Serie A,33,1986,31.7,17,11,2,7,8,1,12,8.3,11,280,80,28.6,15,126,139,12,3,0,9,7,24,34,0,Matches
758,Blerim Džemaili\756959aa,ch SUI,MF,Bologna,it Serie A,33,1986,7.8,18,16,4,11,3,7,27,25.9,20,196,51,26.0,61,104,31,15,3,0,12,5,23,10,0,Matches
759,Bruno Ecuele Manga\72a0fb65,ga GAB,DF,Dijon,fr Ligue 1,31,1988,28.0,27,20,18,9,0,7,21,33.3,14,213,87,40.8,157,54,2,50,28,0,22,25,52,177,1,Matches
760,Simone Edera\8697c095,it ITA,MFFW,Torino,it Serie A,22,1997,4.4,12,7,4,7,1,2,13,15.4,11,89,27,30.3,29,42,18,2,1,0,1,2,14,4,0,Matches
761,Ederson\3bb7b8b4,br BRA,GK,Manchester City,eng Premier League,25,1993,34.1,1,1,1,0,0,1,2,50.0,1,7,2,28.6,7,0,0,0,0,0,0,0,1,2,4,Matches
762,John Egan\debe38a0,ie IRL,DF,Sheffield Utd,eng Premier League,26,1992,35.4,45,27,33,12,0,21,45,46.7,24,296,101,34.1,210,79,7,73,33,0,40,26,71,269,4,Matches
763,Johannes Eggestein\d571df78,de GER,MFFW,Werder Bremen,de Bundesliga,21,1998,5.7,9,5,4,2,3,4,17,23.5,13,178,52,29.2,60,70,48,9,0,0,9,2,11,5,0,Matches
764,Maximilian Eggestein\beb882a8,de GER,MFDF,Werder Bremen,de Bundesliga,22,1996,31.7,51,32,21,25,5,12,42,28.6,30,560,151,27.0,209,250,101,58,10,0,48,25,76,54,2,Matches
765,Kingsley Ehizibue\76b2817e,nl NED,DF,Köln,de Bundesliga,24,1995,25.9,93,51,56,30,7,31,52,59.6,21,443,126,28.4,220,173,50,50,7,1,43,28,121,93,2,Matches
766,Albin Ekdal\f503ea63,se SWE,MF,Sampdoria,it Serie A,30,1989,26.5,58,44,21,34,3,19,74,25.7,55,507,151,29.8,170,278,59,48,13,0,35,32,90,52,1,Matches
767,Harvey Elliott\c8387671,eng ENG,DF,Liverpool,eng Premier League,16,2003,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
768,Elif Elmas\cf007308,mk MKD,MF,Napoli,it Serie A,19,1999,12.6,16,10,5,6,5,6,24,25.0,18,250,69,27.6,67,115,68,17,1,0,16,7,23,6,0,Matches
769,Ilay Elmkies\6cb0211b,il ISR,MF,Hoffenheim,de Bundesliga,19,2000,0.0,1,1,1,0,0,0,0,,0,2,2,100.0,2,0,0,0,0,0,0,0,1,0,0,Matches
770,Ahmed Elmohamady\615ef733,eg EGY,DF,Aston Villa,eng Premier League,31,1987,11.5,25,17,17,6,2,10,22,45.5,12,109,28,25.7,56,40,13,11,5,0,6,6,31,29,0,Matches
771,Aritz Elustondo\f7dc2ae5,es ESP,DF,Real Sociedad,es La Liga,25,1994,16.8,31,13,19,11,1,13,26,50.0,13,140,39,27.9,75,59,6,28,9,0,19,14,45,122,0,Matches
772,Nico Elvedi\48035304,ch SUI,DF,M'Gladbach,de Bundesliga,22,1996,29.1,56,37,44,12,0,15,33,45.5,18,272,115,42.3,178,90,4,49,15,1,34,30,86,136,0,Matches
773,Rodrigo Ely\fd47b4f2,br BRA,DF,Alavés,es La Liga,25,1993,23.6,27,16,18,9,0,10,27,37.0,17,160,49,30.6,112,47,1,38,20,0,18,12,39,178,1,Matches
774,Adri Embarba\db8f0eba,es ESP,MFFW,Espanyol,es La Liga,27,1992,15.2,28,18,16,8,4,12,34,35.3,22,322,95,29.5,85,144,93,37,4,0,33,11,39,6,0,Matches
775,Breel Embolo\0b4f388a,ch SUI,FWMF,M'Gladbach,de Bundesliga,22,1997,17.2,23,15,3,14,6,6,17,35.3,11,395,95,24.1,31,185,179,15,1,0,14,5,28,5,0,Matches
776,Emerson\df8b52a5,br BRA,DF,Betis,es La Liga,20,1999,31.5,83,45,54,23,6,25,73,34.2,48,469,118,25.2,222,164,83,57,9,0,48,17,100,80,0,Matches
777,Renaud Emond\5c9ac7f0,be BEL,FWMF,Nantes,fr Ligue 1,27,1991,3.2,5,4,0,4,1,0,1,0.0,1,79,25,31.6,9,39,31,5,1,0,4,1,6,5,0,Matches
778,Alan Empereur\825b8997,br BRA,DF,Hellas Verona,it Serie A,25,1994,9.5,20,13,16,4,0,8,13,61.5,5,100,38,38.0,59,32,9,23,12,0,11,15,35,44,0,Matches
779,Youssef En-Nesyri\04e17fd5,ma MAR,FW,Leganés,es La Liga,22,1997,15.4,8,5,2,0,6,2,17,11.8,15,295,50,16.9,25,155,115,17,2,0,15,2,10,19,0,Matches
780,Youssef En-Nesyri\04e17fd5,ma MAR,FW,Sevilla,es La Liga,22,1997,8.8,8,6,1,7,0,1,9,11.1,8,193,53,27.5,28,93,72,8,2,0,6,5,13,7,0,Matches
781,Björn Engels\4fdf1fd9,be BEL,DF,Aston Villa,eng Premier League,24,1994,16.1,9,4,7,2,0,5,11,45.5,6,81,29,35.8,54,26,1,26,19,0,7,12,21,111,2,Matches
782,Sergi Enrich\bb4b1242,es ESP,FW,Eibar,es La Liga,29,1990,20.7,21,17,5,8,8,0,13,0.0,13,446,137,30.7,25,175,246,30,4,0,26,5,26,13,0,Matches
783,Javier Eraso\aec0fb6f,es ESP,MFFW,Leganés,es La Liga,29,1990,9.1,9,8,3,4,2,4,16,25.0,12,200,51,25.5,48,98,54,15,0,0,15,4,13,10,0,Matches
784,Christian Eriksen\980522ec,dk DEN,MFFW,Tottenham,eng Premier League,27,1992,12.2,19,12,12,6,1,5,23,21.7,18,260,55,21.2,83,127,50,19,1,0,18,8,27,11,0,Matches
785,Christian Eriksen\980522ec,dk DEN,MF,Inter,it Serie A,27,1992,7.8,9,6,1,7,1,2,19,10.5,17,109,24,22.0,9,61,39,4,0,0,4,1,10,0,0,Matches
786,Gonzalo Escalante\3f79a1c8,ar ARG,MF,Eibar,es La Liga,26,1993,18.6,41,29,13,24,4,17,38,44.7,21,323,101,31.3,79,189,55,35,5,0,30,15,56,31,0,Matches
787,Aarón Escandell\67669ce7,es ESP,GK,Granada,es La Liga,23,1995,3.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches
788,Sergio Escudero\b0616e3d,es ESP,DF,Sevilla,es La Liga,29,1989,8.6,26,13,15,10,1,13,22,59.1,9,123,38,30.9,51,55,17,19,1,0,18,6,32,36,0,Matches
789,Bernardo Espinosa\4242011c,co COL,DF,Espanyol,es La Liga,30,1989,25.1,27,19,19,6,2,11,29,37.9,18,172,70,40.7,104,59,9,31,11,0,20,12,39,174,1,Matches
790,Sebastiano Esposito\7ff93107,it ITA,FW,Inter,it Serie A,17,2002,2.2,3,3,0,2,1,0,4,0.0,4,78,24,30.8,6,33,39,5,1,0,4,3,6,0,0,Matches
791,Vicente Esquerdo\ced26057,es ESP,MFFW,Valencia,es La Liga,20,1999,0.2,0,0,0,0,0,0,0,,0,4,1,25.0,1,3,0,1,0,0,1,0,0,0,0,Matches
792,Alexander Esswein\b48215cd,de GER,FWMF,Hertha BSC,de Bundesliga,29,1990,2.4,8,3,5,3,0,1,8,12.5,7,66,12,18.2,26,25,15,9,1,0,8,1,9,8,2,Matches
793,Pervis Estupiñán\d38fdf53,ec ECU,DF,Osasuna,es La Liga,21,1998,33.1,87,57,58,24,5,37,72,51.4,35,497,167,33.6,236,197,64,58,8,1,50,44,131,86,2,Matches
794,Oghenekaro Etebo\b579e83d,ng NGA,MF,Getafe,es La Liga,23,1995,6.4,20,14,9,8,3,7,13,53.8,6,117,36,30.8,42,60,15,9,1,0,8,10,30,16,1,Matches
795,Beñat Etxebarria\b037bd4f,es ESP,MF,Athletic Club,es La Liga,32,1987,4.4,7,4,2,3,2,1,10,10.0,9,82,19,23.2,21,52,9,8,1,0,7,3,10,8,0,Matches
796,Xabier Etxeita\4a895384,es ESP,DF,Getafe,es La Liga,31,1987,16.1,22,11,8,13,1,9,20,45.0,11,140,46,32.9,55,71,14,21,6,0,15,7,29,158,0,Matches
797,Antony Evans\cce7087c,eng ENG,MFDF,Paderborn 07,de Bundesliga,20,1998,1.7,7,4,2,4,1,1,5,20.0,4,43,11,25.6,17,14,12,3,0,0,3,0,7,3,0,Matches
798,Jonny Evans\f8fcd2a5,nir NIR,DF,Leicester City,eng Premier League,31,1988,37.6,48,31,31,16,1,27,42,64.3,15,278,111,39.9,178,80,20,54,21,0,33,39,87,271,4,Matches
799,Edu Expósito\283c7121,es ESP,MF,Eibar,es La Liga,22,1996,25.7,56,41,11,29,16,16,58,27.6,42,480,148,30.8,103,290,87,28,6,0,22,20,76,36,0,Matches
800,Valentin Eysseric\ae82fa48,fr FRA,FWMF,Hellas Verona,it Serie A,27,1992,3.9,4,1,2,1,1,0,3,0.0,3,64,14,21.9,9,32,23,2,0,0,2,2,6,3,0,Matches
801,Valentin Eysseric\ae82fa48,fr FRA,MF,Fiorentina,it Serie A,27,1992,0.5,0,0,0,0,0,0,0,,0,16,2,12.5,3,11,2,1,0,0,1,0,0,1,0,Matches
802,Łukasz Fabiański\9328b835,pl POL,GK,West Ham,eng Premier League,34,1985,23.5,0,0,0,0,0,0,3,0.0,3,10,2,20.0,10,0,0,0,0,0,0,0,0,2,2,Matches
803,Fabinho\7f3b388c,br BRA,MF,Liverpool,eng Premier League,25,1993,23.1,77,53,27,37,13,26,65,40.0,39,428,139,32.5,149,219,60,36,2,0,34,25,102,34,0,Matches
804,Fábio\bc7b4580,br BRA,DF,Nantes,fr Ligue 1,29,1990,9.3,37,24,21,16,0,30,48,62.5,18,139,49,35.3,68,56,15,15,4,0,11,12,49,43,0,Matches
805,Cesc Fàbregas\33508c78,es ESP,MF,Monaco,fr Ligue 1,32,1987,10.3,13,9,6,4,3,4,22,18.2,18,217,60,27.6,48,101,68,11,1,0,10,7,20,6,0,Matches
806,Fabricio\af245161,es ESP,GK,Mallorca,es La Liga,31,1987,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
807,Ralf Fährmann\1e43fad8,de GER,GK,Norwich City,eng Premier League,30,1988,0.2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,Matches
808,Fayçal Fajr\79135368,ma MAR,MF,Getafe,es La Liga,30,1988,4.5,1,1,0,1,0,0,6,0.0,6,75,24,32.0,13,41,21,7,0,0,7,4,5,8,0,Matches
809,Luca Falbo\ca8fa0c0,it ITA,DF,Lazio,it Serie A,19,2000,0.0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,0,Matches
810,Filippo Falco\e23f56c1,it ITA,FWMF,Lecce,it Serie A,27,1992,22.4,19,15,3,8,8,4,16,25.0,12,235,56,23.8,54,117,64,13,1,0,12,5,24,1,0,Matches
811,Eliseo Falcon\904cd50d,es ESP,DFMF,Levante,es La Liga,22,1997,0.8,1,0,1,0,0,0,1,0.0,1,7,1,14.3,1,6,0,0,0,0,0,0,1,3,0,Matches
812,Wladimiro Falcone\9f5a610b,it ITA,GK,Sampdoria,it Serie A,24,1995,2.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches
813,Simon Falette\b82880c6,gn GUI,DF,Eint Frankfurt,de Bundesliga,27,1992,1.0,1,1,1,0,0,1,2,50.0,1,14,5,35.7,8,6,0,5,3,0,2,1,2,11,0,Matches
814,Iago Falque\440c84ed,es ESP,MFFW,Torino,it Serie A,29,1990,1.1,0,0,0,0,0,0,2,0.0,2,17,5,29.4,5,6,6,4,1,0,3,0,0,0,0,Matches
815,Iago Falque\440c84ed,es ESP,MF,Genoa,it Serie A,29,1990,5.8,3,2,0,1,2,2,10,20.0,8,57,13,22.8,16,27,14,8,0,0,8,1,4,2,0,Matches
816,Akin Famewo\9d9a71c1,eng ENG,MF,Norwich City,eng Premier League,20,1998,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
817,Andri Fannar Baldursson\61f2f56a,is ISL,MF,Bologna,it Serie A,17,2002,1.6,1,1,0,1,0,1,3,33.3,2,50,11,22.0,7,24,19,2,0,0,2,1,2,2,0,Matches
818,Paolo Faragò\9085dd7c,it ITA,DF,Cagliari,it Serie A,26,1993,14.9,48,29,25,17,6,22,53,41.5,31,251,71,28.3,100,111,40,37,10,0,27,7,55,69,2,Matches
819,Davide Faraoni\aae9d04a,it ITA,DF,Hellas Verona,it Serie A,27,1991,35.9,62,36,39,18,5,22,80,27.5,58,503,156,31.0,234,178,91,93,18,1,75,25,87,127,1,Matches
820,Mohamed Fares\b7a5bc86,dz ALG,DFMF,SPAL,it Serie A,23,1996,4.7,7,3,2,4,1,2,13,15.4,11,79,19,24.1,29,33,17,7,2,0,5,3,10,10,0,Matches
821,Diego Farias\157d29b6,br BRA,FWMF,Lecce,it Serie A,29,1990,9.2,10,5,4,5,1,5,21,23.8,16,183,27,14.8,64,88,31,9,0,0,9,6,16,4,0,Matches
822,Ansu Fati\0ba976e4,es ESP,FWDF,Barcelona,es La Liga,16,2002,11.4,19,10,4,7,8,6,16,37.5,10,224,68,30.4,39,95,90,16,1,0,15,2,21,3,0,Matches
823,Julien Faussurier\767212e6,fr FRA,DF,Brest,fr Ligue 1,32,1987,22.0,40,28,25,12,3,18,62,29.0,44,254,85,33.5,118,81,55,46,8,1,38,23,63,62,0,Matches
824,Andrea Favilli\44510fde,it ITA,FW,Genoa,it Serie A,22,1997,7.3,7,5,2,3,2,0,6,0.0,6,110,22,20.0,8,42,60,5,0,0,5,3,10,5,0,Matches
825,Federico Fazio\4e358a2d,ar ARG,DF,Roma,it Serie A,32,1987,13.5,20,11,12,6,2,6,13,46.2,7,113,43,38.1,68,41,4,16,8,0,8,9,29,63,0,Matches
826,Aleix Febas\38126309,es ESP,MF,Mallorca,es La Liga,23,1996,18.8,40,25,19,18,3,10,29,34.5,19,366,95,26.0,108,196,62,16,1,0,15,19,59,3,0,Matches
827,Zouhair Feddal\89151b16,ma MAR,DF,Betis,es La Liga,30,1989,15.9,17,11,9,7,1,4,10,40.0,6,124,41,33.1,60,59,5,19,10,0,9,9,26,113,0,Matches
828,Ljubomir Fejsa\874d7a32,rs SRB,MF,Alavés,es La Liga,30,1988,8.7,27,17,13,14,0,7,27,25.9,20,213,55,25.8,76,125,12,9,1,0,8,4,31,15,0,Matches
829,Nabil Fekir\bece776f,fr FRA,MFFW,Betis,es La Liga,26,1993,29.3,43,26,18,16,9,7,31,22.6,24,598,146,24.4,102,303,193,36,5,0,31,12,55,6,0,Matches
830,Felipe\51a3c4c8,br BRA,DF,Atlético Madrid,es La Liga,30,1989,23.4,33,18,26,7,0,14,25,56.0,11,160,58,36.3,100,52,8,29,16,1,13,24,57,186,1,Matches
831,Luiz Felipe\15d0c248,br BRA,DF,Lazio,it Serie A,22,1997,22.5,50,25,29,18,3,25,41,61.0,16,219,62,28.3,118,88,13,65,34,0,31,20,70,77,4,Matches
832,Lucas Felippe\85e51909,br BRA,MFDF,Hellas Verona,it Serie A,19,2000,0.3,1,0,1,0,0,1,1,100.0,0,3,1,33.3,2,0,1,0,0,0,0,0,1,0,0,Matches
833,Ohis Felix Uduokhai\677da306,de GER,DF,Augsburg,de Bundesliga,21,1997,21.8,50,24,33,16,1,19,29,65.5,10,176,56,31.8,103,66,7,54,28,1,26,22,72,168,2,Matches
834,João Félix\8aafd64f,pt POR,FWMF,Atlético Madrid,es La Liga,19,1999,19.4,9,4,2,4,3,0,14,0.0,14,211,47,22.3,23,122,66,11,1,0,10,2,11,9,0,Matches
835,Kiko Femenía\e5d01ecf,es ESP,DF,Watford,eng Premier League,28,1991,24.9,62,32,44,15,3,26,72,36.1,46,390,100,25.6,213,140,37,35,2,0,33,27,89,62,1,Matches
836,Zinedine Ferhat\005c0807,dz ALG,FWMF,Nîmes,fr Ligue 1,26,1993,25.0,27,16,12,10,5,14,51,27.5,37,263,77,29.3,54,129,80,24,2,0,22,16,43,18,0,Matches
837,Bruno Fernandes\507c7bdf,pt POR,MF,Manchester Utd,eng Premier League,24,1994,13.2,19,14,7,8,4,5,34,14.7,29,260,65,25.0,59,124,77,14,0,0,14,7,26,12,0,Matches
838,Edimilson Fernandes\3bb625ac,ch SUI,MFDF,Mainz 05,de Bundesliga,23,1996,16.5,39,26,16,17,6,18,37,48.6,19,264,75,28.4,99,130,35,34,13,0,21,31,70,46,0,Matches
839,Gedson Fernandes\e2dde94c,pt POR,MFDF,Tottenham,eng Premier League,20,1999,0.8,1,1,1,0,0,0,1,0.0,1,18,5,27.8,7,7,4,1,0,0,1,0,1,0,0,Matches
840,Gelson Fernandes\8e58987d,ch SUI,MF,Eint Frankfurt,de Bundesliga,32,1986,8.6,35,20,15,20,0,6,23,26.1,17,228,65,28.5,88,129,11,15,3,1,12,13,48,21,1,Matches
841,Matheus Fernandes\f76fdcd2,br BRA,MF,Valladolid,es La Liga,21,1998,1.8,6,4,2,3,1,3,6,50.0,3,34,12,35.3,10,18,6,2,0,0,2,0,6,2,0,Matches
842,Aitor Fernández\a01c3d54,es ESP,GK,Levante,es La Liga,28,1991,36.0,0,0,0,0,0,0,0,,0,7,3,42.9,7,0,0,0,0,0,0,0,0,5,0,Matches
843,Andrés Fernández\307fcd26,es ESP,GK,Villarreal,es La Liga,32,1986,4.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
844,Carlos Fernández\e08647d6,es ESP,FWMF,Granada,es La Liga,23,1996,24.5,24,13,6,11,7,4,30,13.3,26,539,121,22.4,31,297,211,24,3,0,21,12,36,32,0,Matches
845,Federico Fernández\f25b010f,ar ARG,DF,Newcastle Utd,eng Premier League,30,1989,29.1,50,32,41,8,1,27,51,52.9,24,231,73,31.6,170,48,13,61,31,0,30,8,58,214,1,Matches
846,Gabriel Fernández\36c5f77b,uy URU,FWMF,Celta Vigo,es La Liga,25,1994,6.2,3,2,0,2,1,0,1,0.0,1,76,20,26.3,4,38,34,6,1,0,5,2,5,2,0,Matches
847,Joaquín Fernández\b86a64b2,es ESP,MFDF,Valladolid,es La Liga,23,1996,18.4,37,23,23,14,0,9,33,27.3,24,272,74,27.2,121,135,16,33,10,1,23,21,58,92,2,Matches
848,Fernandinho\101da2b5,br BRA,DF,Manchester City,eng Premier League,34,1985,26.6,44,25,29,15,0,18,46,39.1,28,217,89,41.0,106,90,21,40,17,1,23,16,60,106,1,Matches
849,Fernando\41f32541,br BRA,MF,Sevilla,es La Liga,32,1987,29.5,66,44,42,22,2,28,64,43.8,36,508,187,36.8,217,250,41,58,15,0,43,30,96,129,0,Matches
850,Juan Ferney Otero\05816e19,co COL,FWMF,Amiens,fr Ligue 1,24,1995,13.4,15,11,4,10,1,10,30,33.3,20,270,61,22.6,61,127,82,25,2,0,23,12,27,17,0,Matches
851,Alex Ferrari\d0dbca9f,it ITA,DF,Sampdoria,it Serie A,25,1994,11.2,17,12,13,4,0,4,11,36.4,7,133,34,25.6,86,42,5,22,11,0,11,17,34,52,0,Matches
852,Facundo Ferreyra\b39a793e,ar ARG,FW,Espanyol,es La Liga,28,1991,6.4,6,5,3,2,1,2,9,22.2,7,97,18,18.6,12,43,42,4,0,0,4,2,8,4,0,Matches
853,Jordan Ferri\375622c5,fr FRA,MF,Montpellier,fr Ligue 1,27,1992,12.8,28,17,9,15,4,18,58,31.0,40,322,87,27.0,100,173,49,13,0,0,13,11,39,13,0,Matches
854,Oliver Fink\316162b6,de GER,MFFW,Düsseldorf,de Bundesliga,37,1982,7.5,25,20,7,14,4,4,22,18.2,18,223,55,24.7,57,127,39,15,1,0,14,9,34,8,0,Matches
855,Alfreð Finnbogason\f9e7c4ac,is ISL,FW,Augsburg,de Bundesliga,30,1989,10.7,10,5,2,6,2,0,4,0.0,4,261,72,27.6,19,122,120,12,3,0,9,4,14,6,0,Matches
856,Roberto Firmino\4c370d81,br BRA,FW,Liverpool,eng Premier League,27,1991,33.2,37,26,7,17,13,10,34,29.4,24,694,216,31.1,58,306,330,47,5,0,42,11,48,16,0,Matches
857,Junior Firpo\24f59bb2,es ESP,DF,Barcelona,es La Liga,22,1996,11.3,24,14,14,9,1,13,21,61.9,8,124,30,24.2,42,57,25,26,2,0,24,8,32,14,0,Matches
858,John Fleck\b63e789d,sct SCO,MF,Sheffield Utd,eng Premier League,27,1991,28.0,38,24,17,15,6,18,74,24.3,56,551,146,26.5,151,289,111,44,3,0,41,20,58,24,0,Matches
859,Mark Flekken\a92ab7be,nl NED,GK,Freiburg,de Bundesliga,26,1993,10.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1,Matches
860,Sergio Floccari\df301450,it ITA,FW,SPAL,it Serie A,37,1981,10.5,9,6,1,4,4,0,14,0.0,14,247,55,22.3,33,114,100,11,1,0,10,5,14,1,0,Matches
861,Alessandro Florenzi\e288d4b3,it ITA,DF,Valencia,es La Liga,28,1991,8.4,12,10,8,4,0,9,25,36.0,16,105,21,20.0,51,39,15,17,1,0,16,10,22,17,0,Matches
862,Alessandro Florenzi\e288d4b3,it ITA,DFFW,Roma,it Serie A,28,1991,11.1,16,13,9,4,3,5,22,22.7,17,131,43,32.8,48,57,26,22,2,0,20,7,23,29,0,Matches
863,Phil Foden\ed1e53f3,eng ENG,FWMF,Manchester City,eng Premier League,19,2000,10.0,16,9,5,8,3,7,17,41.2,10,253,74,29.2,43,105,105,9,0,0,9,3,19,3,0,Matches
864,Mamadou Fofana\4c4ffacc,ml MLI,DFMF,Metz,fr Ligue 1,21,1998,17.6,56,36,36,18,2,16,38,42.1,22,292,95,32.5,141,134,17,34,11,0,23,17,73,84,1,Matches
865,Seko Fofana\5313ed43,ci CIV,MF,Udinese,it Serie A,24,1995,25.0,21,12,10,9,2,6,33,18.2,27,378,89,23.5,136,175,67,27,1,0,26,16,37,21,0,Matches
866,Wesley Fofana\132a82f1,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2000,13.5,28,14,16,12,0,8,18,44.4,10,139,58,41.7,91,42,6,22,7,0,15,21,49,92,2,Matches
867,Youssouf Fofana\822d51d7,fr FRA,MF,Monaco,fr Ligue 1,20,1999,6.8,18,15,4,14,0,6,19,31.6,13,152,53,34.9,45,81,26,16,3,0,13,6,24,11,0,Matches
868,Youssouf Fofana\822d51d7,fr FRA,MF,Strasbourg,fr Ligue 1,20,1999,11.2,23,14,11,9,3,7,30,23.3,23,235,78,33.2,67,133,35,15,0,0,15,11,34,15,0,Matches
869,Thomas Foket\90eb507d,be BEL,DF,Reims,fr Ligue 1,24,1994,27.0,55,36,31,17,7,24,45,53.3,21,300,103,34.3,138,117,45,37,5,0,32,23,78,84,1,Matches
870,Lamine Fomba\2145368f,fr FRA,MF,Nîmes,fr Ligue 1,21,1998,15.3,54,31,11,34,9,14,42,33.3,28,430,121,28.1,110,240,80,37,3,0,34,17,71,20,0,Matches
871,José Fonte\90f87966,pt POR,DF,Lille,fr Ligue 1,35,1983,24.5,28,15,15,13,0,13,27,48.1,14,124,45,36.3,86,32,6,22,11,0,11,16,44,147,0,Matches
872,Pablo Fornals\82927de4,es ESP,MFFW,West Ham,eng Premier League,23,1996,24.1,42,29,17,18,7,16,70,22.9,54,597,156,26.1,153,275,169,51,1,0,50,15,57,10,0,Matches
873,Emil Forsberg\9a2e0ccc,se SWE,MFFW,RB Leipzig,de Bundesliga,27,1991,12.7,19,12,5,10,4,7,26,26.9,19,262,79,30.2,40,151,71,19,0,0,19,6,25,4,0,Matches
