Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Matches
535,Coke\6d8f8441,es ESP,DF,Levante,es La Liga,33,1987,9.3,9,0.97,7,0,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches
536,Séamus Coleman\0420d84f,ie IRL,DFMF,Everton,eng Premier League,31,1988,17.9,33,1.84,24,1,4,1,3,0,5,0.28,4,0,0,0,1,0,Matches
537,Ebrima Colley\bf356094,gm GAM,FWMF,Hellas Verona,it Serie A,20,2000,8.2,12,1.47,11,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
538,Omar Colley\8b95acda,gm GAM,DF,Sampdoria,it Serie A,27,1992,28.8,4,0.14,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
539,Simone Colombi\72be9309,it ITA,GK,Parma,it Serie A,29,1991,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
540,Lorenzo Colombo\04df29a5,it ITA,FW,Milan,it Serie A,18,2002,1.0,2,1.91,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
541,Racine Coly\166a981d,sn SEN,DF,Nice,fr Ligue 1,24,1995,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
542,Kingsley Coman\042e8a49,fr FRA,FWMF,Bayern Munich,de Bundesliga,24,1996,19.5,88,4.52,68,0,12,6,2,0,18,0.92,13,0,3,1,1,0,Matches
543,Daniel Congré\3f5b4635,fr FRA,DF,Montpellier,fr Ligue 1,35,1985,36.6,15,0.41,12,0,0,3,0,0,2,0.05,1,0,0,1,0,0,Matches
544,Aaron Connolly\27c01749,ie IRL,FW,Brighton,eng Premier League,20,2000,8.8,12,1.37,7,0,3,0,2,0,1,0.11,1,0,0,0,0,0,Matches
545,Andrea Consigli\8cabdc1e,it ITA,GK,Sassuolo,it Serie A,33,1987,37.0,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
546,Andrea Conti\8fef5412,it ITA,DF,Milan,it Serie A,26,1994,0.3,3,9.64,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
547,Andrea Conti\8fef5412,it ITA,DF,Parma,it Serie A,26,1994,9.0,13,1.45,11,0,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches
548,Liam Cooper\dc64b8b3,sct SCO,DF,Leeds United,eng Premier League,28,1991,24.3,14,0.58,9,0,0,3,0,2,2,0.08,2,0,0,0,0,0,Matches
549,Francis Coquelin\a6951bf8,fr FRA,MF,Villarreal,es La Liga,29,1991,8.2,9,1.10,8,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
550,Theo Corbeanu\25b82f9a,ca CAN,FW,Wolves,eng Premier League,18,2002,0.1,1,10.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
551,Sébastien Corchia\0e7ccfc4,fr FRA,DF,Nantes,fr Ligue 1,29,1990,23.0,38,1.66,20,16,1,0,0,1,1,0.04,1,0,0,0,0,0,Matches
552,Alex Cordaz\e66ebabb,it ITA,GK,Crotone,it Serie A,37,1983,36.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
553,Iñigo Córdoba\49ea92be,es ESP,FWMF,Athletic Club,es La Liga,23,1997,1.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
554,Iñigo Córdoba\49ea92be,es ESP,MF,Alavés,es La Liga,23,1997,2.4,5,2.08,3,1,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
555,Jhon Córdoba\9f381d8b,co COL,FW,Hertha BSC,de Bundesliga,27,1993,17.1,53,3.10,32,0,5,5,10,1,5,0.29,2,0,0,1,2,0,Matches
556,Sergio Córdova\229cd98a,ve VEN,FWMF,Arminia,de Bundesliga,22,1997,12.1,29,2.39,21,0,3,2,2,1,2,0.17,2,0,0,0,0,0,Matches
557,Jack Cork\74e12f1e,eng ENG,MF,Burnley,eng Premier League,31,1989,15.0,18,1.20,16,0,0,1,1,0,1,0.07,1,0,0,0,0,0,Matches
558,Andreas Cornelius\c693347d,dk DEN,FW,Parma,it Serie A,27,1993,21.1,43,2.04,35,0,2,3,2,1,6,0.28,5,0,0,0,1,0,Matches
559,Maxwel Cornet\beb391dd,ci CIV,DFFW,Lyon,fr Ligue 1,23,1996,27.2,56,2.06,39,6,0,5,6,0,13,0.48,10,0,0,1,2,0,Matches
560,Ángel Correa\01eb744d,ar ARG,FWMF,Atlético Madrid,es La Liga,25,1995,26.6,80,3.01,56,2,12,5,3,2,16,0.60,11,0,4,0,1,0,Matches
561,Joaquín Correa\45b9b619,ar ARG,FW,Lazio,it Serie A,25,1994,21.5,86,4.00,54,3,11,6,11,1,16,0.74,6,1,5,1,2,1,Matches
562,Rober Correa\46bd3a5b,es ESP,DF,Eibar,es La Liga,27,1992,12.6,16,1.27,11,2,0,0,2,1,2,0.16,1,0,0,0,1,0,Matches
563,Félix Correia\c803c92a,pt POR,MF,Juventus,it Serie A,19,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
564,Thierry Correia\c78b352d,pt POR,DF,Valencia,es La Liga,21,1999,23.7,31,1.31,24,0,1,1,2,3,2,0.08,1,0,1,0,0,0,Matches
565,Angelo da Costa Júnior\18736214,br BRA,GK,Bologna,it Serie A,36,1983,6.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
566,Danny da Costa\5ddb8f9f,de GER,DF,Mainz 05,de Bundesliga,27,1993,13.4,22,1.64,17,0,3,0,1,1,3,0.22,2,0,1,0,0,0,Matches
567,Danny da Costa\5ddb8f9f,de GER,DF,Eint Frankfurt,de Bundesliga,27,1993,1.2,3,2.45,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
568,David Pereira da Costa\59948ef7,pt POR,MFFW,Lens,fr Ligue 1,19,2001,1.8,6,3.42,5,0,1,0,0,0,2,1.14,2,0,0,0,0,0,Matches
569,Diego Costa\a190d597,es ESP,FW,Atlético Madrid,es La Liga,31,1988,2.3,9,3.89,7,0,0,1,1,0,3,1.30,2,0,0,0,1,0,Matches
570,Douglas Costa\4fa7cb9b,br BRA,FWMF,Bayern Munich,de Bundesliga,29,1990,3.6,17,4.78,8,7,2,0,0,0,2,0.56,1,0,1,0,0,0,Matches
571,Douglas Costa\4fa7cb9b,br BRA,MFFW,Juventus,it Serie A,29,1990,0.5,3,6.43,2,1,0,0,0,0,1,2.14,1,0,0,0,0,0,Matches
572,Hélder Costa\f13d02a6,ao ANG,MFFW,Leeds United,eng Premier League,26,1994,12.8,21,1.63,15,0,2,1,3,0,6,0.47,5,0,0,0,1,0,Matches
573,Jaume Costa\808d48f3,es ESP,DFMF,Villarreal,es La Liga,32,1988,3.9,7,1.79,6,0,0,0,1,0,1,0.26,1,0,0,0,0,0,Matches
574,Charles Costes\aa67d758,fr FRA,MF,Dijon,fr Ligue 1,17,2002,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
575,Benoît Costil\2434f24a,fr FRA,GK,Bordeaux,fr Ligue 1,33,1987,38.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
576,Vladimír Coufal\fdf3cb77,cz CZE,DF,West Ham,eng Premier League,27,1992,33.9,71,2.09,54,11,1,2,2,1,7,0.21,7,0,0,0,0,0,Matches
577,Kalifa Coulibaly\9980269a,ml MLI,FW,Nantes,fr Ligue 1,28,1991,10.9,17,1.56,17,0,0,0,0,0,3,0.28,3,0,0,0,0,0,Matches
578,Lassana Coulibaly\85a44ecc,ml MLI,MFFW,Angers,fr Ligue 1,24,1996,18.7,20,1.07,17,0,1,0,1,1,3,0.16,2,0,0,0,0,1,Matches
579,Mamadou Coulibaly\c976160c,sn SEN,MF,Udinese,it Serie A,21,1999,2.0,6,2.93,4,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches
580,Senou Coulibaly\67b7357e,ml MLI,DF,Dijon,fr Ligue 1,25,1994,21.5,4,0.19,3,0,0,1,0,0,1,0.05,0,0,0,1,0,0,Matches
581,Tanguy Coulibaly\05ba9d7c,fr FRA,DFFW,Stuttgart,de Bundesliga,19,2001,16.7,38,2.27,24,0,8,2,3,1,3,0.18,3,0,0,0,0,0,Matches
582,Thibaut Courtois\1840e36d,be BEL,GK,Real Madrid,es La Liga,28,1992,38.0,4,0.11,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
583,Philippe Coutinho\0ef89a37,br BRA,MFFW,Barcelona,es La Liga,28,1992,7.3,24,3.30,18,1,1,1,3,0,4,0.55,4,0,0,0,0,0,Matches
584,Nicolas Cozza\8f325097,fr FRA,DF,Montpellier,fr Ligue 1,21,1999,15.2,8,0.53,8,0,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches
585,Alessio Cragno\f554e29b,it ITA,GK,Cagliari,it Serie A,26,1994,34.0,1,0.03,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
586,Gian Crespi\4dea2f2c,it ITA,GK,Crotone,it Serie A,19,2001,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
587,Aaron Cresswell\4f974391,eng ENG,DF,West Ham,eng Premier League,30,1989,35.2,96,2.73,48,41,1,4,2,0,14,0.40,5,6,0,2,1,0,Matches
588,Domenico Criscito\35dd6d80,it ITA,DF,Genoa,it Serie A,33,1986,19.2,14,0.73,13,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
589,Bryan Cristante\16657b95,it ITA,DFMF,Roma,it Serie A,25,1995,23.9,35,1.46,28,0,2,4,0,1,5,0.21,5,0,0,0,0,0,Matches
590,Giovanni Crociata\8c964914,it ITA,MFDF,Crotone,it Serie A,22,1997,0.3,1,3.46,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
591,Juan Cruz Armada\a56da3ba,es ESP,DF,Osasuna,es La Liga,28,1992,21.8,18,0.83,16,2,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches
592,Juan Cuadrado\0ab1f153,co COL,DFMF,Juventus,it Serie A,32,1988,24.2,110,4.55,65,24,12,1,7,1,17,0.70,10,4,1,0,2,0,Matches
593,Adrián Cubas\9b40a6ea,py PAR,MF,Nîmes,fr Ligue 1,24,1996,24.9,19,0.76,14,0,1,0,0,4,1,0.04,1,0,0,0,0,0,Matches
594,Sergio Cubero Ezcurra\d858d079,es ESP,MF,Eibar,es La Liga,20,1999,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
595,Cucho\71b47ab9,co COL,FWMF,Getafe,es La Liga,21,1999,16.3,35,2.15,29,0,2,1,3,0,5,0.31,5,0,0,0,0,0,Matches
596,Marc Cucurella\1daec722,es ESP,MF,Getafe,es La Liga,22,1998,36.0,80,2.22,63,4,2,0,9,2,5,0.14,3,0,1,0,0,1,Matches
597,Mickaël Cuisance\5722eced,fr FRA,FW,Bayern Munich,de Bundesliga,20,1999,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
598,Mickaël Cuisance\5722eced,fr FRA,MF,Marseille,fr Ligue 1,20,1999,11.4,18,1.58,15,0,1,1,1,0,3,0.26,3,0,0,0,0,0,Matches
599,Matheus Cunha\dc62b55d,br BRA,FWMF,Hertha BSC,de Bundesliga,21,1999,23.9,105,4.40,42,28,14,8,8,5,9,0.38,5,1,0,2,1,0,Matches
600,Giuseppe Cuomo\ae5b04fe,it ITA,DF,Crotone,it Serie A,22,1998,8.9,2,0.22,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
601,Patrick Cutrone\a4fe8cda,it ITA,FWMF,Fiorentina,it Serie A,22,1998,2.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
602,Patrick Cutrone\a4fe8cda,it ITA,FW,Wolves,eng Premier League,22,1998,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
603,Patrick Cutrone\a4fe8cda,it ITA,FW,Valencia,es La Liga,22,1998,1.2,2,1.67,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
604,Wylan Cyprien\3e092724,fr FRA,MF,Parma,it Serie A,25,1995,4.6,13,2.85,9,3,0,0,1,0,1,0.22,1,0,0,0,0,0,Matches
605,Rafael Czichos\b0a0698b,de GER,DF,Köln,de Bundesliga,30,1990,25.1,16,0.64,15,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
606,Lennart-Marten Czyborra\7ba1f1ef,de GER,DF,Genoa,it Serie A,21,1999,13.0,6,0.46,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
607,Danilo D'Ambrosio\44eb9093,it ITA,DF,Inter,it Serie A,31,1988,7.8,6,0.77,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
608,Damien Da Silva\1ec7e1c5,fr FRA,DF,Rennes,fr Ligue 1,32,1988,29.6,18,0.61,16,0,0,0,0,2,1,0.03,1,0,0,0,0,0,Matches
609,Moanes Dabbur\eac044ad,il ISR,FW,Hoffenheim,de Bundesliga,28,1992,11.1,26,2.34,19,0,3,1,3,0,3,0.27,3,0,0,0,0,0,Matches
610,Bryan Dabo\c53083ad,bf BFA,MF,Benevento,it Serie A,28,1992,12.4,22,1.77,20,1,0,0,1,0,2,0.16,2,0,0,0,0,0,Matches
611,Colin Dagba\29c02c9f,fr FRA,DF,Paris S-G,fr Ligue 1,21,1998,15.1,22,1.46,18,0,2,0,2,0,3,0.20,3,0,0,0,0,0,Matches
612,Finn Dahmen\dee3013b,de GER,GK,Mainz 05,de Bundesliga,22,1998,3.0,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
613,Mahmoud Dahoud\db4ed67b,de GER,MF,Dortmund,de Bundesliga,24,1996,14.0,36,2.58,27,0,3,3,1,2,5,0.36,4,0,0,0,0,1,Matches
614,Leon Dajaku\aeaf1bc1,de GER,FW,Union Berlin,de Bundesliga,19,2001,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
615,Stuart Dallas\67ca8566,nir NIR,DFMF,Leeds United,eng Premier League,29,1991,37.9,74,1.95,63,2,4,3,0,2,6,0.16,6,0,0,0,0,0,Matches
616,Diogo Dalot\d9565625,pt POR,DF,Milan,it Serie A,21,1999,12.1,18,1.49,14,0,2,1,0,1,3,0.25,2,0,0,0,0,1,Matches
617,Mikkel Damsgaard\215f3907,dk DEN,MFFW,Sampdoria,it Serie A,20,2000,19.7,58,2.94,40,4,4,3,4,3,10,0.51,6,1,3,0,0,0,Matches
618,Flavius Daniliuc\7ef972c3,at AUT,DF,Nice,fr Ligue 1,19,2001,16.4,14,0.85,10,0,1,2,0,1,0,0.00,0,0,0,0,0,0,Matches
619,Danilo\94b2001f,br BRA,DF,Juventus,it Serie A,29,1991,32.4,60,1.85,57,1,1,1,0,0,5,0.15,5,0,0,0,0,0,Matches
620,Scott Dann\52105203,eng ENG,DF,Crystal Palace,eng Premier League,33,1987,15.0,5,0.33,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches
621,Tiago Dantas\234204f4,pt POR,MF,Bayern Munich,de Bundesliga,19,2000,0.8,1,1.30,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
622,Dante\fd2bc67d,br BRA,DF,Nice,fr Ligue 1,36,1983,8.6,8,0.93,7,0,0,1,0,0,1,0.12,1,0,0,0,0,0,Matches
623,Andrea Danzi\263b855a,it ITA,MFDF,Hellas Verona,it Serie A,21,1999,1.2,1,0.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
624,Ebrima Darboe\cf043a33,gm GAM,MF,Roma,it Serie A,19,2001,3.6,10,2.79,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
625,Márton Dárdai\41bff4fa,de GER,DFMF,Hertha BSC,de Bundesliga,18,2002,9.1,10,1.10,7,3,0,0,0,0,1,0.11,0,1,0,0,0,0,Matches
626,Vladimír Darida\3eb0f2df,cz CZE,MF,Hertha BSC,de Bundesliga,29,1990,21.1,66,3.12,48,11,3,0,4,0,9,0.43,9,0,0,0,0,0,Matches
627,Karl Darlow\cde3309f,eng ENG,GK,Newcastle Utd,eng Premier League,29,1990,25.0,3,0.12,1,2,0,0,0,0,1,0.04,1,0,0,0,0,0,Matches
628,Matteo Darmian\96e0490d,it ITA,DF,Inter,it Serie A,30,1989,12.9,25,1.94,19,1,1,0,2,2,4,0.31,3,0,0,0,1,0,Matches
629,Matteo Darmian\96e0490d,it ITA,DF,Parma,it Serie A,30,1989,2.3,1,0.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
630,Jonathan David\ce50fd99,ca CAN,FW,Lille,fr Ligue 1,20,2000,26.2,70,2.68,50,1,7,8,4,0,12,0.46,7,0,1,2,2,0,Matches
631,Alphonso Davies\d781d855,ca CAN,DF,Bayern Munich,de Bundesliga,19,2000,19.6,47,2.40,41,0,3,0,3,0,5,0.26,3,0,1,0,1,0,Matches
632,Ben Davies\44781702,wls WAL,DF,Tottenham,eng Premier League,27,1993,15.0,17,1.14,12,0,1,0,2,2,4,0.27,2,0,1,0,1,0,Matches
633,Tom Davies\9228b07c,eng ENG,MF,Everton,eng Premier League,22,1998,15.8,21,1.33,20,0,1,0,0,0,2,0.13,2,0,0,0,0,0,Matches
634,Keinan Davis\9deaf2c8,eng ENG,FWMF,Aston Villa,eng Premier League,22,1998,3.1,15,4.87,8,0,3,2,1,1,2,0.65,1,0,0,0,0,1,Matches
635,Leif Davis\8574c61f,eng ENG,DF,Leeds United,eng Premier League,20,2000,0.4,1,2.73,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
636,Paweł Dawidowicz\16bb656a,pl POL,DF,Hellas Verona,it Serie A,25,1995,20.7,10,0.48,5,0,1,3,0,1,0,0.00,0,0,0,0,0,0,Matches
637,Craig Dawson\3e9e06cb,eng ENG,DF,West Ham,eng Premier League,30,1990,21.4,8,0.37,5,1,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches
638,Kevin De Bruyne\e46012d4,be BEL,MF,Manchester City,eng Premier League,29,1991,22.2,142,6.40,95,24,7,4,5,7,19,0.86,15,0,2,0,1,1,Matches
639,Sebastien De Maio\952a03fe,fr FRA,DF,Udinese,it Serie A,33,1987,9.5,3,0.32,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
640,Rodrigo De Paul\162efffd,ar ARG,MF,Udinese,it Serie A,26,1994,35.6,164,4.61,92,39,13,7,11,2,20,0.56,13,2,2,2,1,0,Matches
641,Mattia De Sciglio\ae4e2852,it ITA,DF,Lyon,fr Ligue 1,27,1992,16.3,21,1.29,18,1,0,1,0,1,2,0.12,1,1,0,0,0,0,Matches
642,Mattia De Sciglio\ae4e2852,it ITA,DF,Juventus,it Serie A,27,1992,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
643,Lorenzo De Silvestri\e74f0e59,it ITA,DF,Bologna,it Serie A,32,1988,23.8,23,0.97,18,2,0,2,0,1,0,0.00,0,0,0,0,0,0,Matches
644,Thibault De Smet\5fdcb075,be BEL,DF,Reims,fr Ligue 1,22,1998,5.5,11,2.00,7,1,2,0,1,0,1,0.18,1,0,0,0,0,0,Matches
645,Lucas Deaux\44f8c299,fr FRA,MFDF,Nîmes,fr Ligue 1,31,1988,19.5,40,2.05,33,0,2,3,0,2,5,0.26,5,0,0,0,0,0,Matches
646,Mathieu Debuchy\92232aad,fr FRA,DF,Saint-Étienne,fr Ligue 1,35,1985,23.4,33,1.41,24,2,0,5,1,1,3,0.13,1,0,0,2,0,0,Matches
647,Grégoire Defrel\854ee61a,mq MTQ,FWMF,Sassuolo,it Serie A,29,1991,14.8,38,2.56,33,1,1,1,1,1,5,0.34,4,0,0,0,1,0,Matches
648,Alessandro Deiola\7f267d66,it ITA,MF,Spezia,it Serie A,24,1995,4.0,10,2.50,7,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
649,Alessandro Deiola\7f267d66,it ITA,MF,Cagliari,it Serie A,24,1995,6.8,14,2.05,11,0,0,2,1,0,1,0.15,1,0,0,0,0,0,Matches
650,Romain Del Castillo\0be95d34,fr FRA,MFFW,Rennes,fr Ligue 1,24,1996,7.2,37,5.11,21,5,6,2,1,2,6,0.83,3,2,1,0,0,0,Matches
651,Lorenzo Del Pinto\081b6080,it ITA,MF,Benevento,it Serie A,30,1990,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
652,Thomas Delaine\8332db56,fr FRA,DF,Metz,fr Ligue 1,28,1992,19.8,26,1.32,19,0,4,1,2,0,2,0.10,2,0,0,0,0,0,Matches
653,Thomas Delaney\fe641c1a,dk DEN,MF,Dortmund,de Bundesliga,28,1991,14.3,16,1.12,12,0,0,1,1,2,0,0.00,0,0,0,0,0,0,Matches
654,Liam Delap\dd897ee7,eng ENG,FW,Manchester City,eng Premier League,17,2003,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
655,Jonathan Delaplace\79685569,fr FRA,DF,Lorient,fr Ligue 1,34,1986,10.1,25,2.48,22,2,0,0,1,0,2,0.20,1,0,0,0,1,0,Matches
656,Sacha Delaye\e4448c8c,fr FRA,MF,Montpellier,fr Ligue 1,18,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
657,Cristian Dell'Orco\b0243215,it ITA,DF,Spezia,it Serie A,26,1994,2.9,1,0.34,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
658,Andy Delort\d33c706e,dz ALG,FW,Montpellier,fr Ligue 1,28,1991,27.6,102,3.70,72,4,9,9,8,0,15,0.54,12,0,1,1,1,0,Matches
659,Fabian Delph\111c3236,eng ENG,MFDF,Everton,eng Premier League,30,1989,3.0,3,1.02,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
660,Moussa Dembélé\e7986081,fr FRA,FW,Lyon,fr Ligue 1,24,1996,7.5,23,3.06,14,0,2,4,2,1,1,0.13,1,0,0,0,0,0,Matches
661,Moussa Dembélé\e7986081,fr FRA,FWMF,Atlético Madrid,es La Liga,24,1996,1.1,2,1.80,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
662,Ousmane Dembélé\b19db005,fr FRA,FWDF,Barcelona,es La Liga,23,1997,19.7,82,4.16,55,9,10,6,2,0,9,0.46,6,0,1,2,0,0,Matches
663,Merih Demiral\e3cceee6,tr TUR,DF,Juventus,it Serie A,22,1998,10.4,6,0.57,4,0,0,2,0,0,1,0.10,0,0,0,1,0,0,Matches
664,Kerem Demirbay\54b4dc4e,de GER,MF,Leverkusen,de Bundesliga,27,1993,19.4,71,3.66,40,19,5,5,2,0,6,0.31,2,2,1,1,0,0,Matches
665,Ermedin Demirović\ed79b7d3,ba BIH,FW,Freiburg,de Bundesliga,22,1998,16.6,34,2.04,20,0,3,3,6,2,11,0.66,6,0,1,2,1,1,Matches
666,Diego Demme\dc3fa3b5,de GER,MF,Napoli,it Serie A,28,1991,17.7,36,2.04,31,0,1,0,1,3,3,0.17,3,0,0,0,0,0,Matches
667,Jason Denayer\47af88b8,be BEL,DF,Lyon,fr Ligue 1,25,1995,29.0,8,0.28,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
668,Leander Dendoncker\5a7301ae,be BEL,MFDF,Wolves,eng Premier League,25,1995,27.8,43,1.55,36,1,1,3,1,1,6,0.22,4,0,0,2,0,0,Matches
669,Kevin Denkey\0d3585b5,tg TOG,FW,Nîmes,fr Ligue 1,19,2000,5.8,9,1.55,5,0,0,3,1,0,1,0.17,1,0,0,0,0,0,Matches
670,Emmanuel Dennis\2c44a35d,ng NGA,FW,Köln,de Bundesliga,22,1997,5.3,10,1.90,8,0,1,0,1,0,1,0.19,1,0,0,0,0,0,Matches
671,Stefano Denswil\5832ebfe,nl NED,DF,Bologna,it Serie A,27,1993,1.3,2,1.57,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
672,Fabio Depaoli\d97f2e8d,it ITA,DF,Benevento,it Serie A,23,1997,12.4,13,1.04,8,2,0,2,0,1,1,0.08,0,0,0,1,0,0,Matches
673,Fabio Depaoli\d97f2e8d,it ITA,MF,Sampdoria,it Serie A,23,1997,0.9,1,1.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
674,Fabio Depaoli\d97f2e8d,it ITA,DF,Atalanta,it Serie A,23,1997,2.1,4,1.88,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
675,Memphis Depay\8f696594,nl NED,FW,Lyon,fr Ligue 1,26,1994,32.5,167,5.14,94,30,21,8,10,4,29,0.89,17,2,6,0,3,1,Matches
676,Clément Depres\e53ab10b,fr FRA,MF,Nîmes,fr Ligue 1,25,1994,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
677,Mike van der Hoorn\25f50295,nl NED,DF,Arminia,de Bundesliga,27,1992,15.1,6,0.40,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
678,Kastriot Dermaku\2990c466,al ALB,DF,Parma,it Serie A,28,1992,1.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
679,Kiril Despodov\13c8e5f6,bg BUL,FW,Cagliari,it Serie A,23,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
680,Sergiño Dest\5976f83e,us USA,DF,Barcelona,es La Liga,19,2000,21.2,38,1.79,34,1,2,1,0,0,1,0.05,1,0,0,0,0,0,Matches
681,Mattia Destro\d7d32194,it ITA,FW,Genoa,it Serie A,29,1991,17.8,16,0.90,9,0,3,2,0,2,1,0.06,1,0,0,0,0,0,Matches
682,Gerard Deulofeu\39583cfd,es ESP,FWMF,Udinese,it Serie A,26,1994,6.6,17,2.56,11,1,1,0,3,1,5,0.75,2,0,1,0,1,1,Matches
683,Deyverson\2e5e846d,br BRA,FW,Alavés,es La Liga,29,1991,9.7,17,1.75,13,0,0,1,3,0,4,0.41,2,0,0,1,1,0,Matches
684,Jacopo Dezi\e921b9db,it ITA,FWMF,Parma,it Serie A,28,1992,0.9,1,1.14,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
685,Samuel Di Carmine\ef94dc2f,it ITA,FW,Hellas Verona,it Serie A,31,1988,5.6,11,1.98,6,0,0,1,4,0,2,0.36,0,0,0,1,1,0,Matches
686,Samuel Di Carmine\ef94dc2f,it ITA,FW,Crotone,it Serie A,31,1988,5.3,4,0.76,2,0,0,0,2,0,2,0.38,0,0,0,0,2,0,Matches
687,Giovanni Di Lorenzo\230a2fac,it ITA,DF,Napoli,it Serie A,26,1993,36.0,103,2.86,82,5,7,3,4,2,17,0.47,11,1,2,1,2,0,Matches
688,Ángel Di María\19cda00b,ar ARG,FWMF,Paris S-G,fr Ligue 1,32,1988,20.6,128,6.22,75,25,8,7,9,4,19,0.92,11,1,2,1,2,2,Matches
689,Alessandro Di Pardo\e0ce7038,it ITA,MFDF,Juventus,it Serie A,21,1999,0.2,2,12.86,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
690,Giuseppe Di Serio\5048486b,it ITA,FWMF,Benevento,it Serie A,19,2001,3.2,7,2.16,4,0,0,2,1,0,1,0.31,1,0,0,0,0,0,Matches
691,Boulaye Dia\244bc2c8,sn SEN,FWMF,Reims,fr Ligue 1,23,1996,32.6,73,2.24,49,0,11,4,7,2,9,0.28,2,0,4,2,1,0,Matches
